Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
529,137.0,nevinph01,2006,2,CHN,NL,67,179.0,26,49,33.0,4.0,0.0,12,33.0,0.0,0.0,17,52.0,0.0,0.0,0.0,1.0,4.0,10030,10,55,48.0,1203.0,297,18,0.0,34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1971.0,1.0,19.0,USA,CA,Fullerton,,,,,,,Phil,Nevin,Phillip Joseph,180.0,74.0,R,R,1995-06-11,2006-09-29,nevip001,nevinph01,2006,TEX,AL,46,45.0,46,1.0,0,0,1,0,0,0,0,0,0,0,44.0,1.0,0.0
530,137.0,nevinph01,2006,2,CHN,NL,67,179.0,26,49,33.0,4.0,0.0,12,33.0,0.0,0.0,17,52.0,0.0,0.0,0.0,1.0,4.0,10030,10,55,48.0,1203.0,297,18,0.0,34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1971.0,1.0,19.0,USA,CA,Fullerton,,,,,,,Phil,Nevin,Phillip Joseph,180.0,74.0,R,R,1995-06-11,2006-09-29,nevip001,nevinph01,2006,CHN,NL,67,43.0,67,47.0,0,1,38,0,0,0,8,0,2,10,0.0,23.0,0.0
531,137.0,phillan01,2006,1,NYA,AL,110,246.0,30,59,38.0,11.0,3.0,7,29.0,3.0,2.0,15,56.0,0.0,0.0,0.0,2.0,9.0,6018,3,105,50.0,1683.0,537,34,7.0,57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,4.0,6.0,USA,AL,Tuscaloosa,,,,,,,Andy,Phillips,George Andrew,205.0,72.0,R,R,2004-09-14,2008-09-22,phila001,phillan01,2006,NYA,AL,110,53.0,110,101.0,0,0,94,1,10,0,0,0,0,0,4.0,8.0,12.0
532,137.0,donnebr01,2006,1,LAA,AL,62,,32,58,,,,8,,,,28,53.0,3.0,4.0,2.0,2.0,6.0,2006,1,62,0.0,192.0,3,3,1.0,0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,192.0,28.0,0.24,3.94,6.0,0.0,278.0,17.0,0.0,1971.0,7.0,4.0,USA,DC,Washington,,,,,,,Brendan,Donnelly,Brendan Kevin,205.0,75.0,R,R,2002-04-09,2010-07-23,donnb001,donnebr01,2006,LAA,AL,62,0.0,5,62.0,62,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
533,137.0,adamsru01,2006,1,TOR,AL,90,251.0,31,55,37.0,14.0,1.0,3,28.0,1.0,2.0,22,41.0,0.0,1.0,3.0,3.0,5.0,4012,2,86,66.0,1787.0,100,186,12.0,36,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,8.0,30.0,USA,NC,Laurinburg,,,,,,,Russ,Adams,Russ Moore,205.0,72.0,L,R,2004-09-03,2009-06-30,adamr002,adamsru01,2006,TOR,AL,90,66.0,90,86.0,0,0,0,50,0,36,0,0,0,0,1.0,10.0,5.0
534,137.0,crainje01,2006,1,MIN,AL,68,,31,79,,,,6,,,,18,60.0,2.0,2.0,1.0,2.0,3.0,2006,1,68,0.0,230.0,8,8,1.0,0,0.0,,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,230.0,30.0,0.262,3.52,1.0,0.0,325.0,24.0,0.0,1981.0,7.0,5.0,CAN,ON,Toronto,,,,,,,Jesse,Crain,Jesse Alan,215.0,73.0,R,R,2004-08-05,2013-06-29,craij001,crainje01,2006,MIN,AL,68,0.0,4,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
535,137.0,hallto02,2006,1,TBA,AL,64,221.0,15,51,30.0,13.0,0.0,8,23.0,0.0,2.0,8,17.0,2.0,2.0,0.0,3.0,8.0,6018,4,83,69.0,1887.0,394,30,4.0,3,3.0,0.0,42.0,16.0,0.0,,,,,,,,,,,,,,,,1975.0,10.0,21.0,USA,WA,Tacoma,,,,,,,Toby,Hall,Toby Jason,255.0,74.0,R,R,2000-09-15,2008-09-21,hallt001,hallto02,2006,LAN,NL,21,14.0,21,21.0,0,21,0,0,0,0,0,0,0,0,0.0,4.0,0.0
536,137.0,hallto02,2006,1,TBA,AL,64,221.0,15,51,30.0,13.0,0.0,8,23.0,0.0,2.0,8,17.0,2.0,2.0,0.0,3.0,8.0,6018,4,83,69.0,1887.0,394,30,4.0,3,3.0,0.0,42.0,16.0,0.0,,,,,,,,,,,,,,,,1975.0,10.0,21.0,USA,WA,Tacoma,,,,,,,Toby,Hall,Toby Jason,255.0,74.0,R,R,2000-09-15,2008-09-21,hallt001,hallto02,2006,TBA,AL,64,57.0,64,61.0,0,61,0,0,1,0,0,0,0,0,2.0,5.0,0.0
537,137.0,nevinph01,2006,2,CHN,NL,67,179.0,26,49,33.0,4.0,0.0,12,33.0,0.0,0.0,17,52.0,0.0,0.0,0.0,1.0,4.0,10030,10,55,48.0,1203.0,297,18,0.0,34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1971.0,1.0,19.0,USA,CA,Fullerton,,,,,,,Phil,Nevin,Phillip Joseph,180.0,74.0,R,R,1995-06-11,2006-09-29,nevip001,nevinph01,2006,MIN,AL,16,13.0,16,5.0,0,0,5,0,0,0,0,0,0,0,10.0,3.0,0.0
538,136.0,buchhta01,2006,1,HOU,NL,22,,80,107,,,,21,,,,34,77.0,4.0,3.0,5.0,6.0,9.0,2006,1,22,19.0,339.0,15,8,0.0,0,0.0,,0.0,0.0,0.0,6.0,10.0,19.0,1.0,1.0,0.0,339.0,74.0,0.248,5.89,5.0,0.0,479.0,1.0,0.0,1981.0,10.0,13.0,USA,PA,Lower Merion,,,,,,,Taylor,Buchholz,Taylor,220.0,75.0,R,R,2006-04-07,2011-05-29,bucht001,buchhta01,2006,HOU,NL,23,19.0,21,22.0,22,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
539,136.0,ramirra02,2006,1,COL,NL,61,,28,58,,,,5,,,,27,61.0,3.0,1.0,2.0,3.0,4.0,2006,1,61,0.0,203.0,5,4,1.0,1,0.0,,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,203.0,26.0,0.23,3.46,2.0,0.0,285.0,14.0,0.0,1981.0,8.0,31.0,D.R.,Santiago,Santiago,,,,,,,Ramon,Ramirez,Ramon Emilio,200.0,71.0,R,R,2006-04-14,2014-06-30,ramir003,ramirra02,2006,COL,NL,61,0.0,59,61.0,61,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
540,136.0,infanom01,2006,1,DET,AL,78,224.0,35,62,43.0,11.0,4.0,4,25.0,3.0,2.0,14,45.0,0.0,3.0,2.0,2.0,5.0,8024,4,58,46.0,1252.0,76,132,5.0,35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,12.0,26.0,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Omar,Infante,Omar Rafael,195.0,71.0,R,R,2002-09-07,2016-06-06,infao001,infanom01,2006,DET,AL,78,58.0,78,58.0,0,0,0,37,7,10,0,4,0,4,17.0,7.0,6.0
541,136.0,randajo01,2006,1,PIT,NL,89,206.0,23,55,38.0,13.0,0.0,4,28.0,0.0,0.0,16,26.0,2.0,0.0,2.0,3.0,12.0,4012,2,57,41.0,1144.0,100,74,5.0,13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1969.0,12.0,18.0,USA,WI,Milwaukee,,,,,,,Joe,Randa,Joseph Gregory,190.0,71.0,R,R,1995-04-30,2006-10-01,randj002,randajo01,2006,PIT,NL,89,44.0,89,56.0,0,0,15,0,42,0,0,0,0,0,3.0,34.0,0.0
542,136.0,hernali01,2006,1,WAS,NL,24,,94,176,,,,22,,,,52,89.0,4.0,2.0,10.0,7.0,9.0,4012,3,34,34.0,648.0,16,33,4.0,4,0.0,,0.0,0.0,0.0,9.0,8.0,24.0,0.0,0.0,0.0,440.0,87.0,0.298,5.34,0.0,0.0,661.0,0.0,0.0,1975.0,2.0,20.0,Cuba,,Villa Clara,,,,,,,Livan,Hernandez,Eisler Livan,245.0,74.0,R,R,1996-09-24,2012-09-29,hernl003,hernali01,2006,WAS,NL,26,24.0,24,24.0,24,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0
543,136.0,hernali01,2006,1,WAS,NL,24,,94,176,,,,22,,,,52,89.0,4.0,2.0,10.0,7.0,9.0,4012,3,34,34.0,648.0,16,33,4.0,4,0.0,,0.0,0.0,0.0,9.0,8.0,24.0,0.0,0.0,0.0,440.0,87.0,0.298,5.34,0.0,0.0,661.0,0.0,0.0,1975.0,2.0,20.0,Cuba,,Villa Clara,,,,,,,Livan,Hernandez,Eisler Livan,245.0,74.0,R,R,1996-09-24,2012-09-29,hernl003,hernali01,2006,ARI,NL,11,10.0,11,10.0,10,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
544,135.0,borchjo01,2006,2,FLO,NL,108,230.0,30,53,35.0,7.0,1.0,10,28.0,0.0,2.0,28,66.0,3.0,3.0,0.0,0.0,5.0,6018,5,67,48.0,1282.0,107,8,2.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,11.0,25.0,USA,CA,Panorama City,,,,,,,Joe,Borchard,Joseph Edward,230.0,76.0,B,R,2002-09-02,2007-08-05,borcj001,borchjo01,2006,SEA,AL,6,2.0,6,3.0,0,0,0,0,0,0,0,3,0,3,1.0,2.0,2.0
545,135.0,shealry01,2006,2,KCA,AL,51,193.0,29,54,36.0,10.0,1.0,7,36.0,1.0,1.0,15,50.0,1.0,2.0,0.0,0.0,5.0,4012,3,53,52.0,1389.0,431,27,3.0,60,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,8.0,29.0,USA,FL,Fort Lauderdale,,,,,,,Ryan,Shealy,Ryan Nelson,240.0,77.0,R,R,2005-06-14,2010-07-20,shear001,shealry01,2006,COL,NL,5,1.0,5,2.0,0,0,2,0,0,0,0,0,0,0,0.0,3.0,0.0
546,135.0,shealry01,2006,2,KCA,AL,51,193.0,29,54,36.0,10.0,1.0,7,36.0,1.0,1.0,15,50.0,1.0,2.0,0.0,0.0,5.0,4012,3,53,52.0,1389.0,431,27,3.0,60,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,8.0,29.0,USA,FL,Fort Lauderdale,,,,,,,Ryan,Shealy,Ryan Nelson,240.0,77.0,R,R,2005-06-14,2010-07-20,shear001,shealry01,2006,KCA,AL,51,51.0,51,51.0,0,0,51,0,0,0,0,0,0,0,0.0,0.0,0.0
547,135.0,costash01,2006,1,KCA,AL,72,237.0,23,65,41.0,20.0,1.0,3,23.0,2.0,0.0,6,29.0,2.0,5.0,2.0,2.0,5.0,2006,1,65,57.0,1524.0,142,0,6.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,12.0,12.0,USA,CA,Visalia,,,,,,,Shane,Costa,Shane Jeremy,205.0,72.0,L,R,2005-06-02,2007-09-30,costs001,costash01,2006,KCA,AL,72,58.0,72,65.0,0,0,0,0,0,0,5,21,39,65,1.0,7.0,1.0
548,135.0,borchjo01,2006,2,FLO,NL,108,230.0,30,53,35.0,7.0,1.0,10,28.0,0.0,2.0,28,66.0,3.0,3.0,0.0,0.0,5.0,6018,5,67,48.0,1282.0,107,8,2.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,11.0,25.0,USA,CA,Panorama City,,,,,,,Joe,Borchard,Joseph Edward,230.0,76.0,B,R,2002-09-02,2007-08-05,borcj001,borchjo01,2006,FLO,NL,108,48.0,108,64.0,0,0,1,0,0,0,15,0,55,63,2.0,49.0,0.0
549,133.0,vizcalu01,2006,1,ARI,NL,70,,26,51,,,,8,,,,29,72.0,6.0,4.0,2.0,0.0,5.0,2006,1,70,0.0,196.0,2,9,0.0,1,0.0,,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,196.0,26.0,0.215,3.58,1.0,0.0,272.0,15.0,0.0,1974.0,8.0,6.0,D.R.,Peravia,Bani,,,,,,,Luis,Vizcaino,Luis,170.0,73.0,R,R,1999-07-23,2009-06-19,vizcl001,vizcalu01,2006,ARI,NL,70,0.0,67,70.0,70,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
550,133.0,betanra01,2006,1,CLE,AL,50,,25,52,,,,7,,,,11,48.0,5.0,0.0,2.0,2.0,2.0,2006,1,50,0.0,170.0,2,1,0.0,0,0.0,,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,170.0,24.0,0.241,3.81,0.0,0.0,231.0,17.0,0.0,1975.0,4.0,29.0,Venezuela,Sucre,Cumana,,,,,,,Rafael,Betancourt,Rafael Jose,215.0,74.0,R,R,2003-07-13,2015-08-22,betar001,betanra01,2006,CLE,AL,50,0.0,3,50.0,50,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
551,132.0,sheffga01,2006,1,NYA,AL,39,151.0,22,45,34.0,5.0,0.0,6,25.0,5.0,1.0,13,16.0,2.0,1.0,0.0,1.0,6.0,4012,2,30,29.0,666.0,95,4,2.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1968.0,11.0,18.0,USA,FL,Tampa,,,,,,,Gary,Sheffield,Gary Antonian,190.0,71.0,R,R,1988-09-03,2009-09-30,shefg001,sheffga01,2006,NYA,AL,39,38.0,39,30.0,0,0,9,0,0,0,0,0,21,21,9.0,1.0,0.0
552,132.0,redmama01,2006,1,KCA,AL,29,,110,202,,,,19,,,,63,76.0,1.0,8.0,6.0,4.0,22.0,2006,1,29,29.0,501.0,8,25,3.0,4,0.0,,0.0,0.0,0.0,11.0,10.0,29.0,2.0,1.0,0.0,501.0,106.0,0.307,5.71,12.0,2.0,740.0,0.0,0.0,1974.0,1.0,5.0,USA,CA,San Diego,,,,,,,Mark,Redman,Mark Allen,220.0,77.0,L,L,1999-07-24,2008-07-13,redmm002,redmama01,2006,KCA,AL,29,29.0,1,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
553,130.0,nevinph01,2006,1,TEX,AL,46,176.0,26,38,21.0,8.0,0.0,9,31.0,0.0,0.0,21,39.0,0.0,2.0,0.0,0.0,9.0,10030,10,55,48.0,1203.0,297,18,0.0,34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1971.0,1.0,19.0,USA,CA,Fullerton,,,,,,,Phil,Nevin,Phillip Joseph,180.0,74.0,R,R,1995-06-11,2006-09-29,nevip001,nevinph01,2006,TEX,AL,46,45.0,46,1.0,0,0,1,0,0,0,0,0,0,0,44.0,1.0,0.0
554,130.0,nevinph01,2006,1,TEX,AL,46,176.0,26,38,21.0,8.0,0.0,9,31.0,0.0,0.0,21,39.0,0.0,2.0,0.0,0.0,9.0,10030,10,55,48.0,1203.0,297,18,0.0,34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1971.0,1.0,19.0,USA,CA,Fullerton,,,,,,,Phil,Nevin,Phillip Joseph,180.0,74.0,R,R,1995-06-11,2006-09-29,nevip001,nevinph01,2006,MIN,AL,16,13.0,16,5.0,0,0,5,0,0,0,0,0,0,0,10.0,3.0,0.0
555,130.0,capeljo01,2006,1,MIL,NL,61,,37,65,,,,11,,,,31,58.0,7.0,3.0,8.0,2.0,2.0,2006,1,61,0.0,215.0,0,7,0.0,0,0.0,,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,215.0,35.0,0.244,4.4,3.0,0.0,310.0,12.0,0.0,1981.0,1.0,13.0,D.R.,Sanchez Ramirez,Cotui,2015.0,4.0,7.0,USA,PA,Philadelphia,Jose,Capellan,Jose Francisco,245.0,76.0,R,R,2004-09-12,2008-04-26,capej001,capeljo01,2006,MIL,NL,61,0.0,60,61.0,61,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
556,130.0,nevinph01,2006,1,TEX,AL,46,176.0,26,38,21.0,8.0,0.0,9,31.0,0.0,0.0,21,39.0,0.0,2.0,0.0,0.0,9.0,10030,10,55,48.0,1203.0,297,18,0.0,34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1971.0,1.0,19.0,USA,CA,Fullerton,,,,,,,Phil,Nevin,Phillip Joseph,180.0,74.0,R,R,1995-06-11,2006-09-29,nevip001,nevinph01,2006,CHN,NL,67,43.0,67,47.0,0,1,38,0,0,0,8,0,2,10,0.0,23.0,0.0
557,130.0,snydech02,2006,1,ARI,NL,61,184.0,19,51,36.0,9.0,0.0,6,32.0,0.0,0.0,22,39.0,4.0,1.0,1.0,5.0,5.0,2006,1,60,55.0,1485.0,394,35,2.0,6,6.0,0.0,21.0,17.0,0.0,,,,,,,,,,,,,,,,1981.0,2.0,12.0,USA,TX,Houston,,,,,,,Chris,Snyder,Christopher Ryan,235.0,76.0,R,R,2004-08-21,2013-09-28,snydc002,snydech02,2006,ARI,NL,61,55.0,61,60.0,0,60,0,0,0,0,0,0,0,0,0.0,2.0,0.0
558,129.0,ortizra01,2006,1,WAS,NL,33,,127,230,,,,31,,,,64,104.0,14.0,18.0,10.0,4.0,14.0,2006,1,33,33.0,572.0,12,22,3.0,0,0.0,,0.0,0.0,0.0,11.0,16.0,33.0,0.0,0.0,0.0,572.0,118.0,0.297,5.57,4.0,3.0,871.0,0.0,0.0,1973.0,5.0,23.0,D.R.,Sanchez Ramirez,Cotui,,,,,,,Ramon,Ortiz,Ramon Diogenes,175.0,72.0,R,R,1999-08-19,2013-06-02,ortir002,ortizra02,2006,WAS,NL,38,33.0,37,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0
559,129.0,cordefr01,2006,1,TEX,AL,49,,27,49,,,,5,,,,16,54.0,1.0,3.0,1.0,5.0,1.0,4012,3,77,0.0,226.0,5,6,0.0,1,0.0,,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,6.0,146.0,26.0,0.265,4.81,3.0,0.0,210.0,21.0,0.0,1975.0,5.0,11.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Francisco,Cordero,Francisco Javier,245.0,75.0,R,R,1999-08-02,2012-08-01,cordf002,cordefr01,2006,TEX,AL,49,0.0,4,49.0,49,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
560,129.0,hancojo01,2006,1,SLN,NL,62,,37,70,,,,9,,,,23,50.0,2.0,1.0,4.0,4.0,10.0,2006,1,62,0.0,231.0,3,8,1.0,0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,231.0,35.0,0.241,4.09,3.0,1.0,323.0,15.0,0.0,1978.0,4.0,11.0,USA,MS,Cleveland,2007.0,4.0,29.0,USA,MO,St. Louis,Josh,Hancock,Joshua Morgan,217.0,75.0,R,R,2002-09-10,2007-04-28,hancj001,hancojo01,2006,SLN,NL,62,0.0,60,62.0,62,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
561,129.0,perezne01,2006,1,CHN,NL,87,236.0,27,60,44.0,13.0,1.0,2,24.0,0.0,1.0,5,21.0,2.0,0.0,2.0,3.0,3.0,12036,9,106,68.0,2009.0,142,211,8.0,50,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1973.0,6.0,2.0,D.R.,Santo Domingo,Villa Mella,,,,,,,Neifi,Perez,Neifi Neftali,175.0,72.0,B,R,1996-08-31,2007-07-05,peren001,perezne01,2006,DET,AL,21,18.0,21,20.0,0,0,0,14,1,7,0,0,0,0,1.0,1.0,1.0
562,129.0,niekrla01,2006,1,SFN,NL,66,199.0,27,49,33.0,9.0,2.0,5,31.0,0.0,0.0,11,32.0,0.0,0.0,0.0,0.0,7.0,2006,1,58,48.0,1294.0,419,36,5.0,38,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,1.0,29.0,USA,FL,Winter Haven,,,,,,,Lance,Niekro,Lance Joseph,210.0,75.0,R,R,2003-09-05,2007-05-02,niekl001,niekrla01,2006,SFN,NL,66,48.0,66,58.0,0,0,58,0,0,0,0,0,0,0,0.0,10.0,0.0
563,129.0,cordefr01,2006,1,TEX,AL,49,,27,49,,,,5,,,,16,54.0,1.0,3.0,1.0,5.0,1.0,4012,3,77,0.0,226.0,5,6,0.0,1,0.0,,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,6.0,146.0,26.0,0.265,4.81,3.0,0.0,210.0,21.0,0.0,1975.0,5.0,11.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Francisco,Cordero,Francisco Javier,245.0,75.0,R,R,1999-08-02,2012-08-01,cordf002,cordefr01,2006,MIL,NL,28,0.0,28,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
564,129.0,perezne01,2006,1,CHN,NL,87,236.0,27,60,44.0,13.0,1.0,2,24.0,0.0,1.0,5,21.0,2.0,0.0,2.0,3.0,3.0,12036,9,106,68.0,2009.0,142,211,8.0,50,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1973.0,6.0,2.0,D.R.,Santo Domingo,Villa Mella,,,,,,,Neifi,Perez,Neifi Neftali,175.0,72.0,B,R,1996-08-31,2007-07-05,peren001,perezne01,2006,CHN,NL,87,50.0,87,77.0,0,0,0,53,10,21,0,0,0,0,0.0,14.0,1.0
565,128.0,gobblji01,2006,1,KCA,AL,60,,51,95,,,,12,,,,29,80.0,1.0,1.0,3.0,0.0,8.0,2006,1,60,6.0,252.0,4,10,0.0,1,0.0,,0.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,2.0,252.0,48.0,0.282,5.14,4.0,0.0,370.0,17.0,0.0,1981.0,7.0,19.0,USA,TN,Bristol,,,,,,,Jimmy,Gobble,Billy James,190.0,75.0,L,L,2003-08-03,2009-07-05,gobbj001,gobblji01,2006,KCA,AL,60,6.0,4,60.0,60,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
566,128.0,minerza01,2006,1,DET,AL,27,,53,100,,,,11,,,,32,59.0,1.0,0.0,2.0,2.0,7.0,2006,1,27,16.0,279.0,4,5,0.0,0,0.0,,0.0,0.0,0.0,7.0,6.0,16.0,1.0,0.0,0.0,279.0,50.0,0.276,4.84,1.0,0.0,398.0,4.0,0.0,1982.0,3.0,12.0,USA,MO,St. Louis,,,,,,,Zach,Miner,Zachary Charles,225.0,76.0,R,R,2006-06-04,2013-09-29,minez001,minerza01,2006,DET,AL,27,16.0,2,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
567,128.0,loewead01,2006,1,BAL,AL,22,,72,111,,,,8,,,,62,98.0,0.0,8.0,1.0,4.0,9.0,2006,1,22,19.0,337.0,2,13,0.0,0,0.0,,0.0,0.0,0.0,6.0,6.0,19.0,0.0,0.0,0.0,337.0,67.0,0.259,5.37,3.0,1.0,504.0,1.0,0.0,1984.0,4.0,9.0,CAN,BC,Surrey,,,,,,,Adam,Loewen,Adam Alexander,245.0,78.0,L,L,2006-05-23,2016-08-14,loewa001,loewead01,2006,BAL,AL,22,19.0,1,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
568,128.0,thornma01,2006,1,CHA,AL,63,,20,46,,,,5,,,,21,49.0,4.0,1.0,1.0,3.0,5.0,2006,1,63,0.0,162.0,2,8,1.0,0,0.0,,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,162.0,20.0,0.229,3.33,1.0,0.0,227.0,20.0,0.0,1976.0,9.0,15.0,USA,MI,Three Rivers,,,,,,,Matt,Thornton,Matthew J.,235.0,78.0,L,L,2004-06-27,2016-08-02,thorm001,thornma01,2006,CHA,AL,63,0.0,3,63.0,63,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
569,127.0,neshepa01,2006,1,MIN,AL,32,,9,23,,,,6,,,,6,53.0,0.0,0.0,0.0,1.0,0.0,2006,1,32,0.0,111.0,2,1,0.0,0,0.0,,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,111.0,9.0,0.17600000000000002,2.19,0.0,0.0,138.0,3.0,0.0,1980.0,9.0,4.0,USA,WI,Madison,,,,,,,Pat,Neshek,Patrick John,220.0,75.0,B,R,2006-07-07,2019-06-19,neshp001,neshepa01,2006,MIN,AL,32,0.0,0,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
570,127.0,bloomwi01,2006,1,SEA,AL,102,251.0,36,62,53.0,6.0,2.0,1,15.0,16.0,3.0,24,40.0,0.0,4.0,2.0,2.0,3.0,10030,5,107,66.0,1941.0,144,71,2.0,13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,11.0,27.0,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200.0,71.0,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,2006,SEA,AL,102,66.0,102,97.0,0,0,4,15,12,17,3,48,12,59,2.0,5.0,10.0
571,126.0,mccarbr01,2006,1,CHA,AL,53,,44,77,,,,17,,,,33,69.0,9.0,0.0,3.0,1.0,9.0,2006,1,53,2.0,254.0,4,11,0.0,2,0.0,,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,254.0,44.0,0.243,4.68,5.0,0.0,354.0,13.0,0.0,1983.0,7.0,7.0,USA,CA,Glendale,,,,,,,Brandon,McCarthy,Brandon Patrick,225.0,80.0,R,R,2005-05-22,2018-06-24,mccab001,mccarbr01,2006,CHA,AL,53,2.0,3,53.0,53,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
572,126.0,greggke01,2006,1,LAA,AL,32,,41,88,,,,10,,,,21,71.0,0.0,2.0,0.0,3.0,4.0,2006,1,32,3.0,235.0,2,4,2.0,0,0.0,,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,235.0,36.0,0.28,4.14,6.0,0.0,341.0,12.0,0.0,1978.0,6.0,20.0,USA,OR,Corvallis,,,,,,,Kevin,Gregg,Kevin Marschall,245.0,78.0,R,R,2003-08-09,2015-05-07,gregk001,greggke01,2006,LAA,AL,32,3.0,3,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
573,126.0,cairomi01,2006,1,NYA,AL,81,222.0,28,53,38.0,12.0,3.0,0,30.0,13.0,1.0,13,31.0,0.0,1.0,5.0,3.0,4.0,10030,5,84,57.0,1640.0,163,157,3.0,41,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,5.0,4.0,Venezuela,Anzoategui,Anaco,,,,,,,Miguel,Cairo,Miguel Jesus,225.0,73.0,R,R,1996-04-17,2012-10-03,cairm001,cairomi01,2006,NYA,AL,81,57.0,81,78.0,0,0,16,45,8,14,1,0,0,1,2.0,4.0,5.0
