Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
584,130.0,mchugco01,2017,1,HOU,AL,12,,27,62,,,,7,,,,20,62.0,0.0,5.0,0.0,0.0,7.0,2017,1,12,12.0,190.0,3,5,1.0,3,0.0,,0.0,0.0,0.0,5.0,2.0,12.0,0.0,0.0,0.0,190.0,25.0,0.253,3.55,4.0,0.0,271.0,0.0,0.0,1987.0,6.0,19.0,USA,IL,Naperville,,,,,,,Collin,McHugh,Collin Alexander,190.0,74.0,R,R,2012-08-23,2019-08-30,mchuc001,mchugco01,2017,HOU,AL,12,12.0,1,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
585,130.0,preslal01,2017,1,DET,AL,71,245.0,30,77,61.0,10.0,3.0,3,20.0,5.0,0.0,15,49.0,0.0,0.0,3.0,0.0,5.0,2017,1,65,56.0,1511.0,107,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,7.0,25.0,USA,LA,Monroe,,,,,,,Alex,Presley,Alexander Crawford,195.0,70.0,L,L,2010-09-08,2017-10-01,presa001,preslal01,2017,DET,AL,71,60.0,71,65.0,0,0,0,0,0,0,13,19,36,65,5.0,7.0,0.0
586,130.0,watsoto01,2017,1,PIT,NL,47,,20,57,,,,7,,,,14,35.0,4.0,3.0,3.0,2.0,8.0,4034,3,71,0.0,200.0,2,14,0.0,4,0.0,,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,10.0,140.0,19.0,0.305,3.66,0.0,0.0,209.0,22.0,0.0,1985.0,5.0,30.0,USA,IA,Sioux City,,,,,,,Tony,Watson,Anthony Michael,218.0,75.0,L,L,2011-06-08,2019-09-04,watst001,watsoto01,2017,LAN,NL,24,0.0,24,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
587,130.0,nicasju01,2017,1,PIT,NL,65,,20,49,,,,4,,,,18,60.0,2.0,2.0,1.0,0.0,5.0,6051,6,76,0.0,217.0,4,8,1.0,1,0.0,,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,180.0,19.0,0.222,2.85,1.0,0.0,243.0,8.0,0.0,1986.0,8.0,31.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Juan,Nicasio,Juan Ramon,252.0,76.0,R,R,2011-05-28,2019-09-27,nicaj001,nicasju01,2017,SLN,NL,9,0.0,9,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
588,130.0,nicasju01,2017,1,PIT,NL,65,,20,49,,,,4,,,,18,60.0,2.0,2.0,1.0,0.0,5.0,6051,6,76,0.0,217.0,4,8,1.0,1,0.0,,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,180.0,19.0,0.222,2.85,1.0,0.0,243.0,8.0,0.0,1986.0,8.0,31.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Juan,Nicasio,Juan Ramon,252.0,76.0,R,R,2011-05-28,2019-09-27,nicaj001,nicasju01,2017,PIT,NL,65,0.0,58,65.0,65,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
589,130.0,soriajo01,2017,1,KCA,AL,59,,24,49,,,,1,,,,20,64.0,2.0,1.0,0.0,1.0,7.0,2017,1,59,0.0,168.0,11,6,0.0,3,0.0,,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,168.0,23.0,0.233,3.7,4.0,0.0,232.0,10.0,0.0,1984.0,5.0,18.0,Mexico,Coahuila,Monclova,,,,,,,Joakim,Soria,Joakim Agustin,200.0,75.0,R,R,2007-04-04,2019-09-27,sorij001,soriajo01,2017,KCA,AL,59,0.0,3,59.0,59,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
590,129.0,delmoni01,2017,1,CHA,AL,43,141.0,25,37,24.0,4.0,0.0,9,23.0,2.0,0.0,23,31.0,0.0,2.0,0.0,0.0,5.0,4034,2,31,28.0,748.0,95,2,1.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,7.0,12.0,USA,TN,Knoxville,,,,,,,Nick,Delmonico,Nicholas John,230.0,75.0,L,R,2017-08-01,2019-05-19,delmn001,delmoni01,2017,CHA,AL,43,39.0,43,31.0,0,0,4,0,0,0,27,0,0,27,11.0,3.0,1.0
591,129.0,herrmch01,2017,1,ARI,NL,106,226.0,35,41,24.0,7.0,0.0,10,27.0,5.0,0.0,29,67.0,0.0,0.0,0.0,1.0,1.0,6051,3,74,54.0,1478.0,361,25,2.0,2,3.0,0.0,25.0,10.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,24.0,USA,TX,Tomball,,,,,,,Chris,Herrmann,Christopher Ryan,200.0,72.0,L,R,2012-09-16,2019-09-09,herrc001,herrmch01,2017,ARI,NL,106,54.0,106,74.0,0,45,5,0,0,0,22,0,2,24,0.0,37.0,6.0
592,129.0,mcgeeja01,2017,1,COL,NL,62,,23,47,,,,4,,,,16,58.0,0.0,1.0,1.0,1.0,6.0,2017,1,62,0.0,172.0,1,3,0.0,0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,172.0,23.0,0.224,3.61,5.0,0.0,229.0,13.0,0.0,1986.0,8.0,6.0,USA,CA,San Jose,,,,,,,Jake,McGee,Jacob Daniel,237.0,76.0,L,L,2010-09-14,2019-09-22,mcgej001,mcgeeja01,2017,COL,NL,62,0.0,58,62.0,62,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
593,129.0,rogerta01,2017,1,MIN,AL,69,,20,52,,,,6,,,,21,49.0,5.0,3.0,2.0,0.0,4.0,2017,1,69,0.0,167.0,1,5,0.0,1,0.0,,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,167.0,19.0,0.246,3.07,1.0,0.0,237.0,7.0,0.0,1990.0,12.0,17.0,USA,CO,Littleton,,,,,,,Taylor,Rogers,Taylor Allen,190.0,75.0,L,L,2016-04-14,2019-09-28,roget001,rogerta01,2017,MIN,AL,69,0.0,3,69.0,69,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
594,129.0,vinceni01,2017,1,SEA,AL,69,,23,62,,,,3,,,,13,50.0,5.0,0.0,4.0,4.0,5.0,2017,1,69,0.0,194.0,2,8,0.0,0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,194.0,23.0,0.257,3.2,0.0,0.0,262.0,7.0,0.0,1986.0,7.0,12.0,USA,CA,Poway,,,,,,,Nick,Vincent,Nicholas James,185.0,72.0,R,R,2012-06-26,2019-09-29,vincn001,vinceni01,2017,SEA,AL,69,0.0,6,69.0,69,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
595,128.0,garzama01,2017,1,MIL,NL,24,,72,121,,,,17,,,,45,79.0,4.0,1.0,7.0,3.0,11.0,2017,1,24,22.0,344.0,7,7,2.0,0,0.0,,0.0,0.0,0.0,6.0,9.0,22.0,0.0,0.0,0.0,344.0,63.0,0.27,4.94,4.0,0.0,504.0,1.0,0.0,1983.0,11.0,26.0,USA,CA,Selma,,,,,,,Matt,Garza,Matthew Scott,220.0,76.0,R,R,2006-08-11,2017-09-27,garzm001,garzama01,2017,MIL,NL,24,22.0,23,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
596,128.0,hugheja02,2017,1,MIL,NL,67,,21,49,,,,4,,,,24,48.0,5.0,6.0,2.0,0.0,11.0,2017,1,67,0.0,179.0,5,17,2.0,1,0.0,,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,179.0,20.0,0.231,3.02,6.0,0.0,244.0,15.0,0.0,1985.0,7.0,4.0,USA,CT,Stamford,,,,,,,Jared,Hughes,William Jared,240.0,79.0,R,R,2011-09-07,2019-09-29,hughj001,hugheja02,2017,MIL,NL,67,0.0,63,67.0,67,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
597,128.0,narvaom01,2017,1,CHA,AL,90,253.0,23,70,58.0,10.0,0.0,2,14.0,0.0,0.0,38,45.0,1.0,1.0,3.0,0.0,8.0,4034,2,84,75.0,1960.0,518,36,7.0,2,6.0,0.0,52.0,16.0,0.0,,,,,,,,,,,,,,,,1992.0,2.0,10.0,Venezuela,Aragua,Maracay,,,,,,,Omar,Narvaez,Omar David,220.0,71.0,L,R,2016-07-17,2019-09-29,narvo001,narvaom01,2017,CHA,AL,90,76.0,90,84.0,0,83,1,0,0,0,0,0,0,0,1.0,9.0,0.0
598,127.0,delgara01,2017,1,ARI,NL,26,,31,60,,,,6,,,,14,60.0,0.0,0.0,4.0,2.0,5.0,2017,1,26,5.0,188.0,7,8,0.0,0,0.0,,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,188.0,25.0,0.251,3.59,1.0,0.0,259.0,5.0,0.0,1990.0,2.0,9.0,Panama,Los Santos,Las Tablas,,,,,,,Randall,Delgado,Randall Enrique,220.0,76.0,R,R,2011-06-17,2018-09-28,delgr001,delgara01,2017,ARI,NL,26,5.0,25,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
599,127.0,stephro01,2017,1,CIN,NL,25,,52,81,,,,12,,,,53,86.0,3.0,2.0,5.0,6.0,7.0,2017,1,25,11.0,254.0,4,5,3.0,0,0.0,,0.0,0.0,0.0,5.0,6.0,11.0,0.0,0.0,1.0,254.0,44.0,0.256,4.68,5.0,2.0,383.0,6.0,0.0,1993.0,2.0,24.0,USA,CA,Martinez,,,,,,,Robert,Stephenson,Robert William,215.0,75.0,R,R,2016-04-07,2019-09-29,stepr002,stephro01,2017,CIN,NL,26,11.0,25,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
600,127.0,motteta01,2017,1,SEA,AL,92,258.0,29,51,32.0,12.0,0.0,7,26.0,12.0,1.0,21,62.0,0.0,0.0,0.0,1.0,9.0,10085,5,97,68.0,1888.0,159,110,4.0,32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,9.0,18.0,USA,FL,West Palm Beach,,,,,,,Taylor,Motter,Taylor Davis,195.0,73.0,R,R,2016-05-16,2018-07-24,mottt001,motteta01,2017,SEA,AL,92,68.0,92,86.0,0,0,15,18,6,39,15,0,5,19,2.0,7.0,7.0
601,126.0,darviyu01,2017,2,LAN,NL,9,,20,44,,,,7,,,,13,61.0,1.0,1.0,1.0,0.0,3.0,4034,3,31,31.0,560.0,8,18,1.0,3,0.0,,0.0,0.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,149.0,19.0,0.235,3.44,3.0,0.0,202.0,0.0,0.0,1986.0,8.0,16.0,Japan,Osaka,Habikino,,,,,,,Yu,Darvish,Sefat Farid Yu,220.0,77.0,R,R,2012-04-09,2019-09-22,darvy001,darviyu01,2017,LAN,NL,9,9.0,9,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
602,126.0,darviyu01,2017,2,LAN,NL,9,,20,44,,,,7,,,,13,61.0,1.0,1.0,1.0,0.0,3.0,4034,3,31,31.0,560.0,8,18,1.0,3,0.0,,0.0,0.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,149.0,19.0,0.235,3.44,3.0,0.0,202.0,0.0,0.0,1986.0,8.0,16.0,Japan,Osaka,Habikino,,,,,,,Yu,Darvish,Sefat Farid Yu,220.0,77.0,R,R,2012-04-09,2019-09-22,darvy001,darviyu01,2017,TEX,AL,22,22.0,0,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
603,126.0,meyeral01,2017,1,LAA,AL,13,,30,48,,,,6,,,,42,75.0,0.0,4.0,1.0,1.0,5.0,2017,1,13,13.0,202.0,1,7,0.0,0,0.0,,0.0,0.0,0.0,4.0,5.0,13.0,0.0,0.0,0.0,202.0,28.0,0.197,3.74,5.0,1.0,292.0,0.0,0.0,1990.0,1.0,3.0,USA,IN,Greensburg,,,,,,,Alex,Meyer,Alex John,225.0,81.0,R,R,2015-06-26,2017-07-19,meyea001,meyeral01,2017,LAA,AL,13,13.0,1,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
604,125.0,fistedo01,2017,1,BOS,AL,18,,55,87,,,,9,,,,38,83.0,3.0,3.0,3.0,5.0,5.0,2017,1,18,15.0,271.0,8,10,1.0,0,0.0,,0.0,0.0,0.0,5.0,9.0,15.0,1.0,0.0,0.0,271.0,49.0,0.254,4.88,2.0,1.0,392.0,3.0,0.0,1984.0,2.0,4.0,USA,CA,Merced,,,,,,,Doug,Fister,Douglas Wildes,210.0,80.0,L,R,2009-08-08,2018-06-08,fistd001,fistedo01,2017,BOS,AL,18,15.0,1,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
605,123.0,baezpe01,2017,1,LAN,NL,66,,24,56,,,,9,,,,29,64.0,2.0,2.0,0.0,0.0,1.0,2017,1,66,0.0,192.0,2,4,0.0,0,0.0,,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,192.0,21.0,0.225,2.95,1.0,1.0,280.0,6.0,0.0,1988.0,3.0,11.0,D.R.,Peravia,Bani,,,,,,,Pedro,Baez,Pedro Alberys,232.0,72.0,R,R,2014-05-05,2019-09-26,baezp001,baezpe01,2017,LAN,NL,66,0.0,61,66.0,66,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
606,123.0,bleieri01,2017,1,BAL,AL,57,,23,62,,,,6,,,,13,26.0,3.0,4.0,3.0,4.0,9.0,2017,1,57,0.0,190.0,5,16,1.0,2,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,190.0,14.0,0.257,1.99,5.0,0.0,265.0,14.0,0.0,1987.0,4.0,16.0,USA,FL,Davie,,,,,,,Richard,Bleier,Richard Sidney,215.0,75.0,L,L,2016-05-30,2019-09-28,bleir001,bleieri01,2017,BAL,AL,57,0.0,3,57.0,57,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
607,123.0,adlemti01,2017,1,CIN,NL,30,,79,124,,,,29,,,,51,108.0,1.0,6.0,1.0,4.0,8.0,2017,1,30,20.0,367.0,15,12,0.0,1,0.0,,0.0,0.0,0.0,5.0,11.0,20.0,0.0,0.0,0.0,367.0,75.0,0.264,5.52,1.0,1.0,531.0,4.0,0.0,1987.0,11.0,13.0,USA,NY,Staten Island,,,,,,,Tim,Adleman,Timothy Max,225.0,77.0,R,R,2016-05-01,2017-09-19,adlet001,adlemti01,2017,CIN,NL,30,20.0,27,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
608,122.0,kendrho01,2017,2,WAS,NL,52,164.0,24,48,31.0,8.0,2.0,7,25.0,4.0,2.0,11,38.0,0.0,2.0,0.0,1.0,4.0,12102,9,82,73.0,1881.0,138,38,3.0,11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,7.0,12.0,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,Howard Joseph,220.0,71.0,R,R,2006-04-26,2019-09-27,kendh001,kendrho01,2017,PHI,NL,39,35.0,39,34.0,0,0,1,10,0,0,24,0,0,24,1.0,4.0,0.0
609,122.0,kendrho01,2017,2,WAS,NL,52,164.0,24,48,31.0,8.0,2.0,7,25.0,4.0,2.0,11,38.0,0.0,2.0,0.0,1.0,4.0,12102,9,82,73.0,1881.0,138,38,3.0,11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,7.0,12.0,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,Howard Joseph,220.0,71.0,R,R,2006-04-26,2019-09-27,kendh001,kendrho01,2017,WAS,NL,52,39.0,52,46.0,0,0,3,5,0,0,38,0,3,39,0.0,11.0,0.0
610,122.0,adriaeh01,2017,1,MIN,AL,70,162.0,30,43,30.0,9.0,2.0,2,24.0,8.0,1.0,16,25.0,1.0,1.0,1.0,6.0,0.0,10085,5,68,42.0,1231.0,80,103,3.0,15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,8.0,21.0,Venezuela,Miranda,Guarenas,,,,,,,Ehire,Adrianza,Ehire Enrique,195.0,73.0,B,R,2013-09-08,2019-09-12,adrie001,adriaeh01,2017,MIN,AL,70,42.0,70,61.0,0,0,4,9,9,29,17,0,0,17,3.0,14.0,6.0
611,122.0,asuajca01,2017,1,SDN,NL,89,307.0,28,83,64.0,14.0,1.0,4,21.0,0.0,1.0,28,76.0,0.0,2.0,5.0,1.0,6.0,4034,2,85,78.0,2043.0,143,218,3.0,68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,11.0,2.0,Venezuela,Lara,Barquisimeto,,,,,,,Carlos,Asuaje,Carlos A.,158.0,69.0,L,R,2016-09-21,2018-08-26,asuac001,asuajca01,2017,SDN,NL,89,78.0,89,84.0,0,0,1,84,0,0,0,0,0,0,0.0,9.0,0.0
612,121.0,josepca01,2017,1,BAL,AL,89,254.0,31,65,42.0,14.0,1.0,8,28.0,0.0,0.0,10,72.0,0.0,1.0,1.0,0.0,7.0,4034,2,87,69.0,1892.0,570,28,3.0,0,2.0,0.0,45.0,10.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,18.0,USA,TN,Nashville,,,,,,,Caleb,Joseph,Caleb Martin,180.0,75.0,R,R,2014-05-07,2019-09-29,josec002,josepca01,2017,BAL,AL,89,69.0,89,86.0,0,79,0,0,8,0,0,0,0,0,0.0,4.0,3.0
613,121.0,gregelu01,2017,1,HOU,AL,65,,31,62,,,,13,,,,20,70.0,4.0,0.0,1.0,1.0,2.0,2017,1,65,0.0,183.0,5,12,0.0,1,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,183.0,31.0,0.257,4.57,5.0,1.0,263.0,13.0,0.0,1984.0,5.0,14.0,USA,IL,Park Ridge,,,,,,,Luke,Gregerson,Lucas John,205.0,75.0,L,R,2009-04-06,2019-05-16,gregl001,gregelu01,2017,HOU,AL,65,0.0,5,65.0,65,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
614,121.0,romeren01,2017,1,WAS,NL,53,,26,55,,,,7,,,,23,65.0,2.0,3.0,0.0,2.0,6.0,2017,1,53,0.0,167.0,0,2,0.0,0,0.0,,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,167.0,22.0,0.253,3.56,2.0,2.0,245.0,12.0,0.0,1991.0,1.0,24.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Enny,Romero,Enny Manuel,232.0,75.0,R,L,2013-09-22,2018-07-15,romee002,romeren01,2017,WAS,NL,53,0.0,50,53.0,53,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
615,120.0,bruceja01,2017,2,CLE,AL,43,149.0,21,37,19.0,9.0,2.0,7,26.0,1.0,0.0,18,37.0,0.0,1.0,0.0,1.0,2.0,8068,6,145,141.0,3693.0,328,11,6.0,7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,3.0,USA,TX,Beaumont,,,,,,,Jay,Bruce,Jay Allen,225.0,75.0,L,L,2008-05-27,2019-09-24,brucj001,bruceja01,2017,CLE,AL,43,41.0,43,41.0,0,0,1,0,0,0,0,0,41,41,1.0,2.0,0.0
616,120.0,bruceja01,2017,2,CLE,AL,43,149.0,21,37,19.0,9.0,2.0,7,26.0,1.0,0.0,18,37.0,0.0,1.0,0.0,1.0,2.0,8068,6,145,141.0,3693.0,328,11,6.0,7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,3.0,USA,TX,Beaumont,,,,,,,Jay,Bruce,Jay Allen,225.0,75.0,L,L,2008-05-27,2019-09-24,brucj001,bruceja01,2017,NYN,NL,103,103.0,103,101.0,0,0,11,0,0,0,0,0,92,92,2.0,0.0,0.0
617,120.0,mejiaad01,2017,1,MIN,AL,21,,52,110,,,,13,,,,44,85.0,4.0,5.0,0.0,3.0,9.0,2017,1,21,21.0,294.0,2,6,4.0,0,0.0,,0.0,0.0,0.0,4.0,7.0,21.0,0.0,0.0,0.0,294.0,49.0,0.281,4.5,2.0,2.0,443.0,0.0,0.0,1993.0,6.0,20.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Adalberto,Mejia,Adalberto,195.0,75.0,R,L,2016-08-20,2019-09-28,mejia001,mejiaad01,2017,MIN,AL,21,21.0,0,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
618,119.0,ramirer02,2017,1,TBA,AL,26,,39,66,,,,10,,,,16,55.0,1.0,1.0,1.0,2.0,9.0,4034,3,37,19.0,394.0,6,12,1.0,2,0.0,,0.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,1.0,208.0,37.0,0.252,4.8,1.0,0.0,282.0,4.0,0.0,1990.0,5.0,2.0,Nicaragua,Rivas,Rivas,,,,,,,Erasmo,Ramirez,Erasmo Jose,215.0,70.0,R,R,2012-04-09,2019-04-16,ramie004,ramirer02,2017,SEA,AL,11,11.0,1,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
619,119.0,ramirer02,2017,1,TBA,AL,26,,39,66,,,,10,,,,16,55.0,1.0,1.0,1.0,2.0,9.0,4034,3,37,19.0,394.0,6,12,1.0,2,0.0,,0.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,1.0,208.0,37.0,0.252,4.8,1.0,0.0,282.0,4.0,0.0,1990.0,5.0,2.0,Nicaragua,Rivas,Rivas,,,,,,,Erasmo,Ramirez,Erasmo Jose,215.0,70.0,R,R,2012-04-09,2019-04-16,ramie004,ramirer02,2017,TBA,AL,26,8.0,3,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
620,118.0,paganem01,2017,1,SEA,AL,34,,20,39,,,,7,,,,8,56.0,0.0,1.0,1.0,2.0,2.0,2017,1,34,0.0,151.0,0,2,0.0,0,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,151.0,18.0,0.212,3.22,1.0,0.0,196.0,9.0,0.0,1991.0,5.0,7.0,USA,SC,Simpsonville,,,,,,,Emilio,Pagan,Emilio Enrique,205.0,75.0,L,R,2017-05-03,2019-09-27,pagae001,paganem01,2017,SEA,AL,34,0.0,2,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
621,117.0,aokino01,2017,1,HOU,AL,71,202.0,28,55,40.0,12.0,1.0,2,19.0,5.0,2.0,15,29.0,1.0,2.0,1.0,4.0,11.0,8068,7,105,87.0,2298.0,133,7,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,1.0,5.0,Japan,Miyazaki,Hyuga,,,,,,,Nori,Aoki,Norichika,180.0,69.0,L,R,2012-04-06,2017-10-01,aokin001,aokino01,2017,TOR,AL,12,7.0,12,10.0,0,0,0,0,0,0,3,1,8,10,0.0,2.0,0.0
622,117.0,aokino01,2017,1,HOU,AL,71,202.0,28,55,40.0,12.0,1.0,2,19.0,5.0,2.0,15,29.0,1.0,2.0,1.0,4.0,11.0,8068,7,105,87.0,2298.0,133,7,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,1.0,5.0,Japan,Miyazaki,Hyuga,,,,,,,Nori,Aoki,Norichika,180.0,69.0,L,R,2012-04-06,2017-10-01,aokin001,aokino01,2017,NYN,NL,27,24.0,27,27.0,0,0,0,0,0,0,5,1,23,27,0.0,3.0,0.0
623,117.0,aokino01,2017,1,HOU,AL,71,202.0,28,55,40.0,12.0,1.0,2,19.0,5.0,2.0,15,29.0,1.0,2.0,1.0,4.0,11.0,8068,7,105,87.0,2298.0,133,7,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,1.0,5.0,Japan,Miyazaki,Hyuga,,,,,,,Nori,Aoki,Norichika,180.0,69.0,L,R,2012-04-06,2017-10-01,aokin001,aokino01,2017,HOU,AL,71,56.0,70,68.0,1,0,0,0,0,0,56,0,16,67,1.0,5.0,1.0
624,117.0,infangr01,2017,1,CHA,AL,52,,20,45,,,,4,,,,20,49.0,4.0,3.0,0.0,5.0,4.0,2017,1,52,0.0,164.0,3,3,0.0,0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,164.0,19.0,0.226,3.13,1.0,0.0,227.0,18.0,0.0,1987.0,7.0,10.0,Venezuela,Distrito Federal,Caracas,,,,,,,Greg,Infante,Gregory Alexander,200.0,73.0,R,R,2010-09-07,2018-04-27,infag001,infangr01,2017,CHA,AL,52,0.0,4,52.0,52,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
625,117.0,navada01,2017,1,PHI,NL,80,183.0,21,55,42.0,8.0,1.0,4,21.0,1.0,0.0,26,38.0,0.0,3.0,0.0,2.0,2.0,4034,2,53,38.0,1044.0,92,4,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,2.0,22.0,USA,CA,Redwood City,,,,,,,Daniel,Nava,Daniel James,195.0,70.0,B,L,2010-06-12,2017-09-03,navad002,navada01,2017,PHI,NL,80,39.0,80,52.0,0,0,4,0,0,0,42,0,9,49,1.0,33.0,0.0
626,116.0,ramirjo02,2017,1,ATL,NL,68,,26,45,,,,9,,,,29,56.0,1.0,5.0,1.0,2.0,6.0,2017,1,68,0.0,186.0,2,6,0.0,1,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,186.0,22.0,0.204,3.19,1.0,0.0,258.0,7.0,0.0,1990.0,1.0,21.0,D.R.,San Cristobal,Yaguate,,,,,,,Jose,Ramirez,Jose Altagracia,220.0,73.0,R,R,2014-06-04,2018-04-17,ramij004,ramirjo02,2017,ATL,NL,68,0.0,64,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
627,116.0,shrevch01,2017,1,NYA,AL,44,,20,35,,,,8,,,,25,58.0,3.0,0.0,0.0,2.0,0.0,2017,1,44,0.0,136.0,1,4,0.0,0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,136.0,19.0,0.205,3.77,4.0,0.0,198.0,15.0,0.0,1990.0,7.0,12.0,USA,NV,Las Vegas,,,,,,,Chasen,Shreve,Chasen Dean,195.0,76.0,L,L,2014-07-19,2019-07-22,shrec001,shrevch01,2017,NYA,AL,44,0.0,3,44.0,44,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
628,116.0,grayso01,2017,2,NYA,AL,11,,31,55,,,,11,,,,27,59.0,1.0,2.0,1.0,0.0,3.0,4034,3,27,27.0,487.0,16,21,3.0,1,0.0,,0.0,0.0,0.0,4.0,7.0,11.0,1.0,0.0,0.0,196.0,27.0,0.222,3.72,4.0,0.0,278.0,0.0,0.0,1989.0,11.0,7.0,USA,TN,Nashville,,,,,,,Sonny,Gray,Sonny Douglas,192.0,70.0,R,R,2013-07-10,2019-09-24,grays001,grayso01,2017,OAK,AL,16,16.0,0,16.0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
