Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
765,73.0,millean01,2013,1,BOS,AL,37,,12,25,,,,3,,,,17,48.0,0.0,2.0,1.0,0.0,2.0,2013,1,37,0.0,92.0,2,2,1.0,0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,92.0,9.0,0.217,2.64,2.0,0.0,135.0,11.0,0.0,1985.0,5.0,21.0,USA,FL,Gainesville,,,,,,,Andrew,Miller,Andrew Mark,205.0,79.0,L,L,2006-08-30,2019-09-28,milla002,millean01,2013,BOS,AL,38,0.0,1,38.0,38,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
766,73.0,zuninmi01,2013,1,SEA,AL,52,173.0,22,37,27.0,5.0,0.0,5,14.0,1.0,0.0,16,49.0,0.0,3.0,0.0,1.0,5.0,2013,1,50,48.0,1289.0,363,22,2.0,1,2.0,0.0,28.0,6.0,0.0,,,,,,,,,,,,,,,,1991.0,3.0,25.0,USA,FL,Cape Coral,,,,,,,Mike,Zunino,Michael Accorsi,235.0,74.0,R,R,2013-06-12,2019-09-29,zunim001,zuninmi01,2013,SEA,AL,52,48.0,52,50.0,0,50,0,0,0,0,0,0,0,0,0.0,3.0,0.0
767,72.0,maxweju01,2013,2,KCA,AL,35,97.0,14,26,14.0,6.0,1.0,5,17.0,2.0,1.0,11,35.0,0.0,2.0,0.0,1.0,3.0,4026,3,71,65.0,1701.0,153,6,5.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,6.0,USA,MD,Olney,,,,,,,Justin,Maxwell,Justin Adam,225.0,76.0,R,R,2007-09-05,2015-08-31,maxwj002,maxweju01,2013,HOU,AL,40,38.0,40,40.0,0,0,0,0,0,0,0,25,17,40,0.0,1.0,1.0
768,72.0,vogelry01,2013,1,SFN,NL,19,,73,124,,,,15,,,,38,67.0,2.0,6.0,4.0,4.0,8.0,2013,1,19,19.0,311.0,8,10,0.0,0,0.0,,0.0,0.0,0.0,4.0,6.0,19.0,0.0,0.0,0.0,311.0,66.0,0.299,5.73,3.0,0.0,467.0,0.0,0.0,1977.0,7.0,22.0,USA,NC,Charlotte,,,,,,,Ryan,Vogelsong,Ryan Andrew,215.0,76.0,R,R,2000-09-02,2016-10-02,voger001,vogelry01,2013,SFN,NL,19,19.0,17,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
769,72.0,bartoda02,2013,1,OAK,AL,37,104.0,15,28,23.0,2.0,0.0,3,16.0,0.0,0.0,13,18.0,0.0,1.0,0.0,2.0,1.0,2013,1,36,30.0,803.0,232,23,1.0,25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,16.0,USA,VT,Springfield,,,,,,,Daric,Barton,Daric William,215.0,72.0,L,R,2007-09-10,2014-05-13,bartd001,bartoda02,2013,OAK,AL,37,30.0,37,36.0,0,0,36,0,0,0,0,0,0,0,0.0,2.0,1.0
770,72.0,beachbr01,2013,1,ATL,NL,5,,17,27,,,,5,,,,4,23.0,0.0,0.0,2.0,1.0,0.0,2013,1,5,5.0,90.0,2,8,0.0,1,0.0,,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,90.0,15.0,0.239,4.5,2.0,0.0,120.0,0.0,0.0,1986.0,9.0,3.0,USA,IN,Kokomo,,,,,,,Brandon,Beachy,Brandon Alan,220.0,74.0,R,R,2010-09-20,2015-07-20,beacb001,beachbr01,2013,ATL,NL,5,5.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
771,72.0,maxweju01,2013,2,KCA,AL,35,97.0,14,26,14.0,6.0,1.0,5,17.0,2.0,1.0,11,35.0,0.0,2.0,0.0,1.0,3.0,4026,3,71,65.0,1701.0,153,6,5.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,6.0,USA,MD,Olney,,,,,,,Justin,Maxwell,Justin Adam,225.0,76.0,R,R,2007-09-05,2015-08-31,maxwj002,maxweju01,2013,KCA,AL,35,27.0,35,31.0,0,0,0,0,0,0,0,2,30,31,2.0,5.0,2.0
772,71.0,corpama01,2013,1,COL,NL,31,,21,40,,,,5,,,,16,30.0,3.0,1.0,1.0,3.0,5.0,2013,1,31,0.0,125.0,4,7,1.0,1,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,125.0,21.0,0.255,4.54,3.0,1.0,178.0,9.0,0.0,1982.0,12.0,3.0,Panama,Panama,Panama,,,,,,,Manny,Corpas,Manuel,170.0,75.0,R,R,2006-07-18,2013-09-27,corpm001,corpama01,2013,COL,NL,31,0.0,29,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
773,71.0,torreyo01,2013,1,COL,NL,61,179.0,10,43,35.0,8.0,0.0,0,16.0,0.0,0.0,13,24.0,2.0,1.0,3.0,0.0,6.0,4026,2,53,48.0,1278.0,340,20,3.0,4,2.0,0.0,32.0,13.0,0.0,,,,,,,,,,,,,,,,1978.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,,,,,,,Yorvit,Torrealba,Yorvit Adolfo,200.0,71.0,R,R,2001-09-05,2013-09-25,torry001,torreyo01,2013,COL,NL,61,48.0,61,53.0,0,50,3,0,0,0,0,0,0,0,0.0,11.0,0.0
774,71.0,coghlch01,2013,1,MIA,NL,70,195.0,10,50,36.0,10.0,3.0,1,10.0,2.0,0.0,17,43.0,1.0,1.0,0.0,1.0,2.0,6039,3,48,45.0,1182.0,103,21,3.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,6.0,18.0,USA,MD,Rockville,,,,,,,Chris,Coghlan,Christopher B.,195.0,72.0,L,R,2009-05-08,2017-06-07,coghc001,coghlch01,2013,MIA,NL,70,46.0,70,48.0,0,0,0,1,8,0,18,17,4,39,1.0,22.0,0.0
775,70.0,russeja02,2013,1,CHN,NL,74,,21,46,,,,7,,,,18,37.0,6.0,1.0,1.0,1.0,2.0,2013,1,74,0.0,158.0,4,8,0.0,1,0.0,,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,158.0,21.0,0.238,3.59,1.0,0.0,214.0,7.0,0.0,1986.0,1.0,8.0,USA,OH,Cincinnati,,,,,,,James,Russell,James Clayton,205.0,76.0,L,L,2010-04-05,2016-04-19,russj003,russeja02,2013,CHN,NL,74,0.0,68,74.0,74,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
776,69.0,grimmju01,2013,1,TEX,AL,17,,67,116,,,,15,,,,31,68.0,1.0,1.0,2.0,2.0,6.0,4026,3,27,17.0,294.0,12,11,2.0,1,0.0,,0.0,0.0,0.0,7.0,7.0,17.0,0.0,0.0,0.0,267.0,63.0,0.314,6.37,4.0,0.0,406.0,0.0,0.0,1988.0,8.0,16.0,USA,TN,Bristol,,,,,,,Justin,Grimm,Justin Scott,210.0,75.0,R,R,2012-06-16,2018-09-25,grimj002,grimmju01,2013,CHN,NL,10,0.0,10,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
777,69.0,reckean01,2013,1,NYN,NL,50,135.0,17,29,16.0,7.0,0.0,6,19.0,0.0,1.0,13,49.0,1.0,0.0,1.0,2.0,1.0,4026,2,39,34.0,973.0,289,17,3.0,2,2.0,0.0,27.0,7.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,29.0,USA,PA,Allentown,,,,,,,Anthony,Recker,Anthony Vito,240.0,74.0,R,R,2011-08-25,2017-04-19,recka001,reckean01,2013,NYN,NL,50,34.0,50,39.0,1,38,0,0,0,0,0,0,0,0,1.0,11.0,1.0
778,69.0,mathije01,2013,1,MIA,NL,73,232.0,14,42,29.0,7.0,1.0,5,29.0,0.0,0.0,21,76.0,4.0,1.0,1.0,1.0,5.0,2013,1,73,70.0,1845.0,520,30,1.0,2,5.0,0.0,30.0,15.0,0.0,,,,,,,,,,,,,,,,1983.0,3.0,31.0,USA,FL,Marianna,,,,,,,Jeff,Mathis,Jeffrey Stephen,205.0,72.0,R,R,2005-08-12,2019-09-14,mathj001,mathije01,2013,MIA,NL,73,70.0,73,73.0,0,73,0,0,0,0,0,0,0,0,0.0,1.0,0.0
779,69.0,jenkich01,2013,1,TOR,AL,10,,13,31,,,,3,,,,6,15.0,2.0,1.0,1.0,0.0,5.0,2013,1,10,3.0,100.0,2,8,1.0,2,0.0,,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,100.0,10.0,0.25,2.7,0.0,0.0,132.0,0.0,0.0,1987.0,12.0,22.0,USA,TN,Chattanooga,,,,,,,Chad,Jenkins,Stephen Chadwick,230.0,76.0,R,R,2012-08-07,2015-10-01,jenkc001,jenkich01,2013,TOR,AL,10,3.0,1,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
780,69.0,grimmju01,2013,1,TEX,AL,17,,67,116,,,,15,,,,31,68.0,1.0,1.0,2.0,2.0,6.0,4026,3,27,17.0,294.0,12,11,2.0,1,0.0,,0.0,0.0,0.0,7.0,7.0,17.0,0.0,0.0,0.0,267.0,63.0,0.314,6.37,4.0,0.0,406.0,0.0,0.0,1988.0,8.0,16.0,USA,TN,Bristol,,,,,,,Justin,Grimm,Justin Scott,210.0,75.0,R,R,2012-06-16,2018-09-25,grimj002,grimmju01,2013,TEX,AL,17,17.0,1,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
781,68.0,atchisc01,2013,1,NYN,NL,50,,27,45,,,,4,,,,12,28.0,0.0,0.0,2.0,3.0,1.0,2013,1,50,0.0,136.0,5,13,1.0,0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,136.0,22.0,0.254,4.37,5.0,0.0,194.0,10.0,0.0,1976.0,3.0,29.0,USA,TX,Denton,,,,,,,Scott,Atchison,Scott Barham,200.0,74.0,R,R,2004-07-31,2015-06-22,atchs001,atchisc01,2013,NYN,NL,51,0.0,48,51.0,51,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
782,68.0,jennida01,2013,1,MIA,NL,47,,17,39,,,,1,,,,16,38.0,2.0,0.0,0.0,2.0,4.0,2013,1,47,0.0,122.0,3,6,0.0,0,0.0,,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,122.0,17.0,0.255,3.76,3.0,0.0,171.0,6.0,0.0,1987.0,4.0,17.0,USA,CA,Berkeley,,,,,,,Dan,Jennings,Daniel Lee,215.0,75.0,L,L,2012-04-30,2019-05-17,jennd003,jennida01,2013,MIA,NL,47,0.0,43,47.0,47,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
783,68.0,ortizjo05,2013,1,TEX,AL,32,,26,46,,,,5,,,,10,27.0,2.0,0.0,2.0,4.0,3.0,2013,1,32,0.0,134.0,3,5,0.0,0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,134.0,21.0,0.269,4.23,0.0,0.0,187.0,10.0,0.0,1990.0,8.0,13.0,Venezuela,Distrito Federal,Caracas,,,,,,,Joe,Ortiz,Joseph,175.0,67.0,L,L,2013-03-31,2013-09-20,ortij004,ortizjo05,2013,TEX,AL,32,0.0,4,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
784,68.0,bowdemi01,2013,1,CHN,NL,34,,18,32,,,,3,,,,15,23.0,2.0,3.0,4.0,2.0,3.0,2013,1,34,0.0,113.0,5,8,0.0,1,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,113.0,18.0,0.239,4.3,4.0,1.0,158.0,12.0,0.0,1986.0,9.0,9.0,USA,IL,Winfield,,,,,,,Michael,Bowden,Michael Matthew,215.0,75.0,R,R,2008-08-30,2013-09-03,bowdm001,bowdemi01,2013,CHN,NL,34,0.0,34,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
785,68.0,rusinch01,2013,1,CHN,NL,13,,30,66,,,,8,,,,24,36.0,3.0,3.0,1.0,1.0,4.0,2013,1,13,13.0,199.0,3,11,0.0,0,0.0,,0.0,0.0,0.0,2.0,6.0,13.0,0.0,0.0,0.0,199.0,29.0,0.261,3.93,1.0,0.0,282.0,0.0,0.0,1986.0,10.0,22.0,USA,MI,Detroit,,,,,,,Chris,Rusin,Christopher Patrick,198.0,74.0,L,L,2012-08-21,2019-06-05,rusic001,rusinch01,2013,CHN,NL,13,13.0,12,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
786,67.0,duffyda01,2013,1,KCA,AL,5,,5,19,,,,0,,,,14,22.0,0.0,1.0,0.0,0.0,2.0,2013,1,5,5.0,73.0,1,2,0.0,1,0.0,,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,73.0,5.0,0.213,1.85,2.0,0.0,104.0,0.0,0.0,1988.0,12.0,21.0,USA,CA,Goleta,,,,,,,Danny,Duffy,Daniel Richard,205.0,75.0,L,L,2011-05-18,2019-09-24,duffd001,duffyda01,2013,KCA,AL,5,5.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
787,67.0,valvejo01,2013,1,DET,AL,20,,12,18,,,,6,,,,6,19.0,0.0,2.0,0.0,0.0,1.0,2013,1,20,0.0,58.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,58.0,12.0,0.237,5.59,0.0,0.0,84.0,18.0,0.0,1978.0,3.0,24.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Valverde,Jose Rafael,265.0,76.0,R,R,2003-06-01,2014-05-26,valvj001,valvejo01,2013,DET,AL,20,0.0,1,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
788,66.0,crowetr01,2013,1,HOU,AL,60,165.0,18,36,27.0,7.0,1.0,1,13.0,6.0,1.0,16,39.0,0.0,0.0,0.0,0.0,3.0,2013,1,53,40.0,1170.0,103,3,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,17.0,USA,OR,Portland,,,,,,,Trevor,Crowe,Trevor Thornton,190.0,70.0,B,R,2009-04-09,2013-09-29,crowt001,crowetr01,2013,HOU,AL,60,40.0,60,53.0,0,0,0,0,0,0,24,14,25,53,2.0,6.0,5.0
789,66.0,sippto01,2013,1,ARI,NL,56,,22,35,,,,6,,,,22,42.0,2.0,3.0,3.0,1.0,1.0,2013,1,56,0.0,113.0,4,2,1.0,0,0.0,,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,113.0,20.0,0.24,4.78,3.0,1.0,175.0,11.0,0.0,1983.0,7.0,12.0,USA,MS,Pascagoula,,,,,,,Tony,Sipp,Tony Marcel,190.0,72.0,L,L,2009-04-22,2019-07-30,sippt001,sippto01,2013,ARI,NL,56,0.0,50,56.0,56,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
790,65.0,valdejo02,2013,1,NYN,NL,66,133.0,16,25,17.0,3.0,1.0,4,16.0,4.0,3.0,8,28.0,0.0,3.0,0.0,0.0,1.0,6039,3,38,25.0,687.0,48,25,2.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,12.0,23.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jordany,Valdespin,Jordany V.,205.0,72.0,L,R,2012-04-23,2015-07-10,valdj002,valdejo02,2013,NYN,NL,66,25.0,66,38.0,0,0,0,12,0,1,5,16,8,25,0.0,35.0,0.0
791,64.0,gosean01,2013,1,TOR,AL,52,147.0,15,38,25.0,6.0,5.0,2,12.0,4.0,3.0,5,37.0,0.0,0.0,1.0,0.0,5.0,2013,1,49,37.0,1042.0,81,4,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,8.0,10.0,USA,CA,Bellflower,,,,,,,Anthony,Gose,Anthony Robert,190.0,73.0,L,L,2012-07-17,2016-05-15,gosea001,gosean01,2013,TOR,AL,52,37.0,52,49.0,0,0,0,0,0,0,15,34,2,49,1.0,6.0,3.0
792,64.0,garcifr02,2013,2,ATL,NL,6,,5,23,,,,2,,,,5,20.0,0.0,0.0,3.0,0.0,2.0,4026,3,17,13.0,241.0,9,11,1.0,1,0.0,,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,82.0,5.0,0.235,1.65,1.0,0.0,106.0,1.0,0.0,1976.0,10.0,6.0,Venezuela,Distrito Federal,Caracas,,,,,,,Freddy,Garcia,Freddy Antonio,250.0,76.0,R,R,1999-04-07,2013-09-24,garcf002,garcifr03,2013,ATL,NL,6,3.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
793,64.0,francje01,2013,1,COL,NL,23,,54,89,,,,12,,,,24,63.0,2.0,1.0,4.0,4.0,3.0,2013,1,23,12.0,211.0,6,12,0.0,1,0.0,,0.0,0.0,0.0,3.0,5.0,12.0,0.0,0.0,0.0,211.0,49.0,0.306,6.27,5.0,0.0,324.0,4.0,0.0,1981.0,1.0,8.0,CAN,BC,Vancouver,,,,,,,Jeff,Francis,Jeffrey William,220.0,77.0,L,L,2004-08-25,2015-10-04,franj003,francje01,2013,COL,NL,23,12.0,22,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
794,64.0,garcifr02,2013,2,ATL,NL,6,,5,23,,,,2,,,,5,20.0,0.0,0.0,3.0,0.0,2.0,4026,3,17,13.0,241.0,9,11,1.0,1,0.0,,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,82.0,5.0,0.235,1.65,1.0,0.0,106.0,1.0,0.0,1976.0,10.0,6.0,Venezuela,Distrito Federal,Caracas,,,,,,,Freddy,Garcia,Freddy Antonio,250.0,76.0,R,R,1999-04-07,2013-09-24,garcf002,garcifr03,2013,BAL,AL,11,10.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
795,64.0,reynoma02,2013,1,ARI,NL,30,,7,25,,,,2,,,,5,23.0,1.0,1.0,0.0,1.0,2.0,2013,1,30,0.0,82.0,0,3,0.0,0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,82.0,6.0,0.24,1.98,0.0,0.0,111.0,9.0,0.0,1984.0,10.0,2.0,USA,TN,Knoxville,,,,,,,Matt,Reynolds,Matthew Paul,240.0,77.0,L,L,2010-08-19,2016-09-23,reynm002,reynoma02,2013,ARI,NL,30,0.0,27,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
796,64.0,matsuda01,2013,1,NYN,NL,7,,21,32,,,,4,,,,16,33.0,0.0,5.0,4.0,0.0,2.0,2013,1,7,7.0,116.0,1,4,0.0,0,0.0,,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,116.0,19.0,0.227,4.42,0.0,0.0,166.0,0.0,0.0,1980.0,9.0,13.0,Japan,Tokyo,Tokyo,,,,,,,Daisuke,Matsuzaka,Daisuke,205.0,72.0,R,R,2007-04-05,2014-09-25,matsd001,matsuda01,2013,NYN,NL,7,7.0,6,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
797,64.0,robinde02,2013,1,CIN,NL,102,192.0,21,49,39.0,7.0,3.0,0,8.0,4.0,5.0,18,44.0,0.0,1.0,5.0,0.0,0.0,2013,1,73,37.0,1186.0,101,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,9.0,28.0,USA,FL,Gainesville,,,,,,,Derrick,Robinson,Derrick Lamar,190.0,71.0,B,L,2013-04-05,2013-09-29,robid002,robinde02,2013,CIN,NL,102,37.0,102,73.0,0,0,0,0,0,0,60,15,2,73,0.0,37.0,6.0
798,64.0,colabch01,2013,1,MIN,AL,55,160.0,14,31,21.0,3.0,0.0,7,17.0,0.0,1.0,20,58.0,0.0,1.0,0.0,0.0,5.0,4026,2,37,32.0,851.0,220,17,3.0,19,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,10.0,24.0,USA,MA,Framingham,,,,,,,Chris,Colabello,Christopher Adrian,210.0,76.0,R,R,2013-05-22,2016-04-20,colac001,colabch01,2013,MIN,AL,55,43.0,55,37.0,0,0,26,0,0,0,0,0,11,11,12.0,9.0,0.0
799,64.0,sierrmo01,2013,1,TOR,AL,35,107.0,11,31,16.0,13.0,1.0,1,13.0,1.0,0.0,14,29.0,1.0,0.0,0.0,1.0,0.0,2013,1,31,28.0,716.0,57,0,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,9.0,24.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Moises,Sierra,Moises,233.0,73.0,R,R,2012-07-31,2018-05-15,sierm001,sierrmo01,2013,TOR,AL,35,32.0,35,31.0,0,0,0,0,0,0,2,0,29,31,4.0,2.0,0.0
800,63.0,maxweju01,2013,1,HOU,AL,40,137.0,21,33,19.0,10.0,2.0,2,8.0,4.0,1.0,12,43.0,0.0,2.0,0.0,0.0,1.0,4026,3,71,65.0,1701.0,153,6,5.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,6.0,USA,MD,Olney,,,,,,,Justin,Maxwell,Justin Adam,225.0,76.0,R,R,2007-09-05,2015-08-31,maxwj002,maxweju01,2013,HOU,AL,40,38.0,40,40.0,0,0,0,0,0,0,0,25,17,40,0.0,1.0,1.0
801,63.0,lairdge01,2013,1,ATL,NL,47,121.0,12,34,25.0,8.0,0.0,1,13.0,1.0,1.0,14,23.0,0.0,3.0,2.0,1.0,4.0,2013,1,40,33.0,883.0,241,16,0.0,6,1.0,0.0,16.0,9.0,0.0,,,,,,,,,,,,,,,,1979.0,11.0,13.0,USA,CA,Garden Grove,,,,,,,Gerald,Laird,Gerald Lee,230.0,73.0,R,R,2003-04-30,2015-04-08,lairg001,lairdge01,2013,ATL,NL,47,33.0,47,40.0,0,40,0,0,0,0,0,0,0,0,0.0,10.0,0.0
802,63.0,penara02,2013,1,ATL,NL,50,97.0,14,27,18.0,5.0,1.0,3,12.0,0.0,2.0,8,18.0,0.0,0.0,1.0,1.0,1.0,6039,3,49,18.0,642.0,24,66,0.0,11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,7.0,18.0,Mexico,Nuevo Leon,Monterrey,,,,,,,Ramiro,Pena,Ramiro Gauna,200.0,71.0,B,R,2009-04-06,2016-07-29,penar002,penara02,2013,ATL,NL,50,18.0,50,44.0,0,0,0,10,32,7,0,0,0,0,0.0,11.0,5.0
803,63.0,herrmch01,2013,1,MIN,AL,57,157.0,16,32,21.0,7.0,0.0,4,18.0,0.0,1.0,18,49.0,0.0,0.0,3.0,0.0,3.0,4026,2,51,38.0,1079.0,165,16,2.0,2,0.0,0.0,13.0,7.0,0.0,,,,,,,,,,,,,,,,1987.0,11.0,24.0,USA,TX,Tomball,,,,,,,Chris,Herrmann,Christopher Ryan,200.0,72.0,L,R,2012-09-16,2019-09-09,herrc001,herrmch01,2013,MIN,AL,57,38.0,57,46.0,0,27,0,0,0,0,3,0,21,24,1.0,13.0,1.0
804,63.0,gausmke01,2013,1,BAL,AL,20,,30,51,,,,8,,,,13,49.0,2.0,0.0,2.0,1.0,5.0,2013,1,20,5.0,143.0,4,8,0.0,1,0.0,,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,143.0,30.0,0.276,5.66,4.0,0.0,201.0,3.0,0.0,1991.0,1.0,6.0,USA,CO,Centennial,,,,,,,Kevin,Gausman,Kevin John,190.0,75.0,L,R,2013-05-23,2019-09-28,gausk001,gausmke01,2013,BAL,AL,20,5.0,1,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
805,63.0,maxweju01,2013,1,HOU,AL,40,137.0,21,33,19.0,10.0,2.0,2,8.0,4.0,1.0,12,43.0,0.0,2.0,0.0,0.0,1.0,4026,3,71,65.0,1701.0,153,6,5.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,6.0,USA,MD,Olney,,,,,,,Justin,Maxwell,Justin Adam,225.0,76.0,R,R,2007-09-05,2015-08-31,maxwj002,maxweju01,2013,KCA,AL,35,27.0,35,31.0,0,0,0,0,0,0,0,2,30,31,2.0,5.0,2.0
806,63.0,danksjo02,2013,1,CHA,AL,79,160.0,15,37,25.0,7.0,0.0,5,12.0,7.0,2.0,18,57.0,0.0,1.0,0.0,0.0,5.0,2013,1,68,40.0,1222.0,100,1,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,8.0,7.0,USA,TX,Austin,,,,,,,Jordan,Danks,Jordan Cooper,220.0,77.0,L,R,2012-06-07,2015-08-06,dankj002,danksjo02,2013,CHA,AL,79,40.0,79,68.0,0,0,0,0,0,0,2,47,20,68,5.0,9.0,13.0
807,63.0,gonzami02,2013,1,MIL,NL,75,,28,58,,,,10,,,,25,60.0,2.0,2.0,1.0,1.0,0.0,2013,1,75,0.0,150.0,0,5,0.0,0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,150.0,26.0,0.28300000000000003,4.68,4.0,0.0,235.0,11.0,0.0,1978.0,5.0,23.0,USA,TX,Corpus Christi,,,,,,,Mike,Gonzalez,Michael Vela,200.0,74.0,R,L,2003-08-11,2013-09-28,gonzm001,gonzami02,2013,MIL,NL,75,0.0,71,75.0,75,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
808,62.0,carroja01,2013,1,MIN,AL,59,191.0,21,44,38.0,6.0,0.0,0,9.0,2.0,0.0,13,35.0,0.0,1.0,1.0,0.0,2.0,12078,8,69,56.0,1542.0,56,112,2.0,25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,2.0,18.0,USA,IN,Evansville,,,,,,,Jamey,Carroll,Jamey Blake,175.0,70.0,R,R,2002-09-11,2013-09-27,carrj001,carroja01,2013,KCA,AL,14,10.0,14,14.0,0,0,0,1,14,0,0,0,0,0,0.0,2.0,1.0
809,62.0,diamosc01,2013,1,MIN,AL,24,,88,163,,,,21,,,,36,52.0,4.0,1.0,1.0,5.0,15.0,2013,1,24,24.0,393.0,7,16,2.0,0,0.0,,0.0,0.0,0.0,6.0,13.0,24.0,0.0,0.0,0.0,393.0,79.0,0.306,5.43,5.0,0.0,576.0,0.0,0.0,1986.0,7.0,30.0,CAN,ON,Guelph,,,,,,,Scott,Diamond,Scott Michael,205.0,75.0,L,L,2011-07-18,2016-06-13,diams001,diamosc01,2013,MIN,AL,24,24.0,3,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
