Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
738,84.0,breslcr01,2011,1,OAK,AL,67,,29,69,,,,4,,,,21,44.0,1.0,2.0,3.0,2.0,5.0,2011,1,67,0.0,178.0,0,9,1.0,0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,178.0,25.0,0.29600000000000004,3.79,3.0,0.0,261.0,10.0,0.0,1980.0,8.0,8.0,USA,CT,New Haven,,,,,,,Craig,Breslow,Craig Andrew,190.0,72.0,L,L,2005-07-23,2017-09-28,bresc001,breslcr01,2011,OAK,AL,67,0.0,5,67.0,67,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
739,83.0,willije02,2011,1,LAA,AL,10,,20,45,,,,6,,,,15,28.0,0.0,1.0,0.0,1.0,7.0,2011,1,10,6.0,132.0,3,3,2.0,1,0.0,,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,132.0,18.0,0.269,3.68,0.0,0.0,184.0,1.0,0.0,1981.0,12.0,4.0,USA,HI,Honolulu,,,,,,,Jerome,Williams,Jerome Lee,260.0,75.0,R,R,2003-04-26,2016-09-26,willj003,willije01,2011,LAA,AL,10,6.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
740,83.0,lylesjo01,2011,1,HOU,NL,20,,61,107,,,,14,,,,26,67.0,1.0,5.0,7.0,1.0,6.0,2011,1,20,15.0,282.0,5,18,1.0,0,0.0,,0.0,0.0,0.0,2.0,8.0,15.0,0.0,0.0,0.0,282.0,56.0,0.285,5.36,0.0,0.0,415.0,2.0,0.0,1990.0,10.0,19.0,USA,SC,Hartsville,,,,,,,Jordan,Lyles,Jordan Horton,230.0,77.0,R,R,2011-05-31,2019-09-25,lylej001,lylesjo01,2011,HOU,NL,20,15.0,19,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
741,82.0,marsolo01,2011,1,CLE,AL,79,243.0,26,56,44.0,9.0,2.0,1,19.0,4.0,2.0,24,68.0,0.0,1.0,2.0,2.0,7.0,2011,1,78,74.0,2001.0,476,43,5.0,6,5.0,0.0,48.0,30.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,26.0,USA,AZ,Scottsdale,,,,,,,Lou,Marson,Louis Glenn,205.0,73.0,R,R,2008-09-28,2013-04-24,marsl001,marsolo01,2011,CLE,AL,79,74.0,79,78.0,0,78,0,0,0,0,0,0,0,0,1.0,1.0,0.0
742,82.0,kouzmke01,2011,1,OAK,AL,46,136.0,13,30,20.0,6.0,0.0,4,17.0,2.0,0.0,8,27.0,0.0,1.0,0.0,4.0,2.0,4022,3,71,66.0,1729.0,46,122,13.0,13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,7.0,25.0,USA,CA,Newport Beach,,,,,,,Kevin,Kouzmanoff,Kevin,210.0,73.0,R,R,2006-09-02,2014-04-22,kouzk001,kouzmke01,2011,COL,NL,27,24.0,27,25.0,0,0,0,0,25,0,0,0,0,0,0.0,3.0,0.0
743,82.0,batismi01,2011,2,NYN,NL,9,,9,22,,,,0,,,,14,15.0,1.0,2.0,2.0,1.0,6.0,4022,3,35,5.0,180.0,8,4,0.0,0,0.0,,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,92.0,9.0,0.208,2.64,1.0,0.0,125.0,0.0,0.0,1971.0,2.0,19.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Miguel,Batista,Miguel Jerez,210.0,73.0,R,R,1992-04-11,2012-09-11,batim001,batismi01,2011,SLN,NL,26,1.0,25,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
744,82.0,chambjo03,2011,1,NYA,AL,27,,10,23,,,,3,,,,7,24.0,0.0,1.0,0.0,1.0,4.0,2011,1,27,0.0,86.0,4,3,0.0,1,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,86.0,9.0,0.228,2.83,1.0,0.0,110.0,3.0,0.0,1985.0,9.0,23.0,USA,NE,Lincoln,,,,,,,Joba,Chamberlain,Justin Louis,245.0,75.0,R,R,2007-08-07,2016-07-03,chamj002,chambjo03,2011,NYA,AL,27,0.0,0,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
745,82.0,batismi01,2011,2,NYN,NL,9,,9,22,,,,0,,,,14,15.0,1.0,2.0,2.0,1.0,6.0,4022,3,35,5.0,180.0,8,4,0.0,0,0.0,,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,92.0,9.0,0.208,2.64,1.0,0.0,125.0,0.0,0.0,1971.0,2.0,19.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Miguel,Batista,Miguel Jerez,210.0,73.0,R,R,1992-04-11,2012-09-11,batim001,batismi01,2011,NYN,NL,9,4.0,9,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
746,82.0,rodrian01,2011,1,HOU,NL,43,,57,83,,,,13,,,,32,64.0,3.0,2.0,3.0,3.0,4.0,2011,1,43,8.0,256.0,6,7,2.0,1,0.0,,0.0,0.0,0.0,1.0,6.0,8.0,0.0,0.0,0.0,256.0,50.0,0.252,5.27,3.0,0.0,369.0,16.0,0.0,1987.0,12.0,13.0,D.R.,La Altagracia,Higuey,,,,,,,Aneury,Rodriguez,Aneury,250.0,76.0,R,R,2011-04-02,2012-05-08,rodra002,rodrian01,2011,HOU,NL,43,8.0,41,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
747,82.0,kouzmke01,2011,1,OAK,AL,46,136.0,13,30,20.0,6.0,0.0,4,17.0,2.0,0.0,8,27.0,0.0,1.0,0.0,4.0,2.0,4022,3,71,66.0,1729.0,46,122,13.0,13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,7.0,25.0,USA,CA,Newport Beach,,,,,,,Kevin,Kouzmanoff,Kevin,210.0,73.0,R,R,2006-09-02,2014-04-22,kouzk001,kouzmke01,2011,OAK,AL,46,42.0,46,46.0,0,0,0,0,46,0,0,0,0,0,0.0,1.0,0.0
748,81.0,delosfa01,2011,1,OAK,AL,34,,19,27,,,,4,,,,17,43.0,1.0,0.0,2.0,1.0,3.0,2011,1,34,0.0,100.0,3,2,0.0,0,0.0,,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,100.0,16.0,0.22,4.32,9.0,0.0,143.0,8.0,0.0,1986.0,2.0,15.0,D.R.,Samana,Samana,,,,,,,Fautino,De Los Santos,Fautino,225.0,74.0,R,R,2011-06-04,2012-04-23,delof001,delosfa01,2011,OAK,AL,34,0.0,0,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
749,81.0,hairsje02,2011,2,MIL,NL,45,124.0,18,34,23.0,10.0,0.0,1,7.0,1.0,0.0,11,16.0,0.0,3.0,0.0,0.0,4.0,16088,12,123,92.0,2493.0,138,132,11.0,17,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,5.0,29.0,USA,IA,Des Moines,,,,,,,Jerry,Hairston,Jerry Wayne,195.0,70.0,R,R,1998-09-11,2013-09-25,hairj002,hairsje02,2011,MIL,NL,45,32.0,45,40.0,0,0,0,27,5,1,1,11,0,12,0.0,5.0,2.0
750,81.0,hairsje02,2011,2,MIL,NL,45,124.0,18,34,23.0,10.0,0.0,1,7.0,1.0,0.0,11,16.0,0.0,3.0,0.0,0.0,4.0,16088,12,123,92.0,2493.0,138,132,11.0,17,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,5.0,29.0,USA,IA,Des Moines,,,,,,,Jerry,Hairston,Jerry Wayne,195.0,70.0,R,R,1998-09-11,2013-09-25,hairj002,hairsje02,2011,WAS,NL,75,60.0,75,72.0,0,0,0,3,44,1,22,9,0,30,0.0,8.0,2.0
751,81.0,doteloc01,2011,2,SLN,NL,29,,10,16,,,,1,,,,5,32.0,0.0,0.0,2.0,1.0,0.0,4022,3,65,0.0,162.0,4,1,1.0,0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,74.0,9.0,0.182,3.28,1.0,0.0,96.0,10.0,0.0,1973.0,11.0,25.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Octavio,Dotel,Octavio Eduardo,230.0,72.0,R,R,1999-06-26,2013-04-19,doteo001,doteloc01,2011,TOR,AL,36,0.0,3,36.0,36,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
752,81.0,lindbjo01,2011,1,LAN,NL,27,,9,21,,,,0,,,,10,28.0,3.0,2.0,2.0,3.0,0.0,2011,1,27,0.0,89.0,1,4,0.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89.0,9.0,0.212,2.73,3.0,0.0,116.0,8.0,0.0,1987.0,6.0,15.0,USA,IN,Lafayette,,,,,,,Josh,Lindblom,Joshua William,240.0,76.0,R,R,2011-06-01,2017-05-19,lindj004,lindbjo01,2011,LAN,NL,27,0.0,27,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
753,81.0,rossda01,2011,1,ATL,NL,52,152.0,14,40,27.0,7.0,0.0,6,23.0,0.0,1.0,16,51.0,0.0,0.0,2.0,0.0,4.0,2011,1,49,42.0,1136.0,337,32,3.0,2,2.0,0.0,22.0,11.0,0.0,,,,,,,,,,,,,,,,1977.0,3.0,19.0,USA,GA,Bainbridge,,,,,,,David,Ross,David Wade,230.0,74.0,R,R,2002-06-29,2016-10-01,rossd001,rossda01,2011,ATL,NL,52,42.0,52,49.0,0,49,0,0,0,0,0,0,0,0,1.0,5.0,0.0
754,81.0,spilbry01,2011,1,COL,NL,98,200.0,22,42,30.0,8.0,1.0,3,22.0,2.0,2.0,19,49.0,0.0,2.0,0.0,2.0,10.0,2011,1,64,41.0,1222.0,78,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,9.0,5.0,USA,CA,Santa Barbara,,,,,,,Ryan,Spilborghs,Ryan Adam,200.0,73.0,R,R,2005-07-16,2011-09-05,spilr001,spilbry01,2011,COL,NL,98,41.0,98,64.0,0,0,0,0,0,0,29,13,29,64,0.0,40.0,1.0
755,81.0,doteloc01,2011,2,SLN,NL,29,,10,16,,,,1,,,,5,32.0,0.0,0.0,2.0,1.0,0.0,4022,3,65,0.0,162.0,4,1,1.0,0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,74.0,9.0,0.182,3.28,1.0,0.0,96.0,10.0,0.0,1973.0,11.0,25.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Octavio,Dotel,Octavio Eduardo,230.0,72.0,R,R,1999-06-26,2013-04-19,doteo001,doteloc01,2011,SLN,NL,29,0.0,29,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
756,81.0,lowema01,2011,1,TEX,AL,52,,26,46,,,,6,,,,19,42.0,4.0,0.0,1.0,1.0,3.0,2011,1,52,0.0,135.0,3,3,0.0,0,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,135.0,19.0,0.263,3.8,3.0,0.0,196.0,10.0,0.0,1983.0,6.0,7.0,USA,TX,Houston,,,,,,,Mark,Lowe,Mark Christopher,210.0,75.0,L,R,2006-07-07,2016-09-23,lowem002,lowema01,2011,TEX,AL,52,0.0,3,52.0,52,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
757,80.0,bergebr02,2011,1,BAL,AL,34,,73,119,,,,16,,,,32,61.0,3.0,3.0,0.0,3.0,7.0,2011,1,34,12.0,303.0,4,12,2.0,0,0.0,,0.0,0.0,0.0,2.0,7.0,12.0,1.0,1.0,0.0,303.0,64.0,0.28800000000000003,5.7,2.0,0.0,451.0,3.0,0.0,1985.0,9.0,25.0,USA,CA,Fairfield,,,,,,,Brad,Bergesen,Bradley Steven,210.0,74.0,L,R,2009-04-21,2012-10-01,bergb002,bergebr02,2011,BAL,AL,34,12.0,3,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
758,80.0,wangch01,2011,1,WAS,NL,11,,35,67,,,,8,,,,13,25.0,0.0,1.0,2.0,2.0,3.0,2011,1,11,11.0,187.0,3,6,1.0,0,0.0,,0.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.0,187.0,28.0,0.272,4.04,2.0,0.0,264.0,0.0,0.0,1980.0,3.0,31.0,Taiwan,,Tainan City,,,,,,,Chien-Ming,Wang,Chien-Ming,225.0,76.0,R,R,2005-04-30,2016-08-30,wangc001,wangch01,2011,WAS,NL,11,11.0,11,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
759,79.0,betemwi01,2011,2,DET,AL,40,120.0,11,35,20.0,7.0,3.0,5,19.0,1.0,0.0,11,47.0,0.0,0.0,0.0,2.0,1.0,8044,5,91,83.0,2184.0,74,152,11.0,13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,11.0,2.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Wilson,Betemit,Wilson,220.0,74.0,B,R,2001-09-18,2013-09-12,betew001,betemwi01,2011,KCA,AL,57,52.0,57,51.0,0,0,3,1,47,0,0,0,0,0,3.0,4.0,0.0
760,79.0,doteloc01,2011,1,TOR,AL,36,,13,20,,,,5,,,,12,30.0,2.0,2.0,1.0,0.0,0.0,4022,3,65,0.0,162.0,4,1,1.0,0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,88.0,12.0,0.187,3.68,0.0,0.0,122.0,11.0,0.0,1973.0,11.0,25.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Octavio,Dotel,Octavio Eduardo,230.0,72.0,R,R,1999-06-26,2013-04-19,doteo001,doteloc01,2011,SLN,NL,29,0.0,29,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
761,79.0,wilheto01,2011,1,SEA,AL,25,,13,25,,,,2,,,,13,30.0,0.0,2.0,0.0,2.0,2.0,2011,1,25,0.0,98.0,1,6,1.0,1,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,12.0,0.21,3.31,6.0,1.0,136.0,10.0,0.0,1983.0,12.0,16.0,USA,AZ,Tucson,,,,,,,Tom,Wilhelmsen,Thomas Mark,220.0,78.0,R,R,2011-04-03,2017-06-09,wilht001,wilheto01,2011,SEA,AL,25,0.0,0,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
762,79.0,gomesbr01,2011,1,TBA,AL,40,,15,34,,,,3,,,,16,32.0,0.0,1.0,1.0,3.0,1.0,2011,1,40,0.0,111.0,3,3,0.0,0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,111.0,12.0,0.246,2.92,1.0,0.0,160.0,17.0,0.0,1984.0,7.0,15.0,USA,MA,Fall River,,,,,,,Brandon,Gomes,Brandon Paul,190.0,71.0,R,R,2011-05-03,2015-10-03,gomeb001,gomesbr01,2011,TBA,AL,40,0.0,3,40.0,40,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
763,79.0,betemwi01,2011,2,DET,AL,40,120.0,11,35,20.0,7.0,3.0,5,19.0,1.0,0.0,11,47.0,0.0,0.0,0.0,2.0,1.0,8044,5,91,83.0,2184.0,74,152,11.0,13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,11.0,2.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Wilson,Betemit,Wilson,220.0,74.0,B,R,2001-09-18,2013-09-12,betew001,betemwi01,2011,DET,AL,40,34.0,40,40.0,0,0,0,0,40,0,0,0,0,0,0.0,6.0,0.0
764,79.0,webbry01,2011,1,FLO,NL,53,,20,48,,,,2,,,,20,31.0,5.0,2.0,3.0,1.0,5.0,2011,1,53,0.0,152.0,1,7,1.0,0,0.0,,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,152.0,18.0,0.255,3.2,1.0,1.0,214.0,10.0,0.0,1986.0,2.0,5.0,USA,FL,Clearwater,,,,,,,Ryan,Webb,Ryan Christopher,245.0,78.0,R,R,2009-07-08,2016-06-26,webbr001,webbry01,2011,FLO,NL,53,0.0,51,53.0,53,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
765,79.0,troutmi01,2011,1,LAA,AL,40,123.0,20,27,16.0,6.0,0.0,5,16.0,4.0,0.0,9,30.0,0.0,2.0,0.0,1.0,2.0,2011,1,35,32.0,875.0,80,0,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,8.0,7.0,USA,NJ,Vineland,,,,,,,Mike,Trout,Michael Nelson,235.0,74.0,R,R,2011-07-08,2019-09-07,troum001,troutmi01,2011,LAA,AL,40,32.0,40,35.0,0,0,0,0,0,0,10,13,13,35,1.0,4.0,2.0
766,79.0,doteloc01,2011,1,TOR,AL,36,,13,20,,,,5,,,,12,30.0,2.0,2.0,1.0,0.0,0.0,4022,3,65,0.0,162.0,4,1,1.0,0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,88.0,12.0,0.187,3.68,0.0,0.0,122.0,11.0,0.0,1973.0,11.0,25.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Octavio,Dotel,Octavio Eduardo,230.0,72.0,R,R,1999-06-26,2013-04-19,doteo001,doteloc01,2011,TOR,AL,36,0.0,3,36.0,36,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
767,77.0,campato01,2011,1,CHN,NL,95,143.0,24,37,33.0,3.0,0.0,1,6.0,24.0,2.0,8,30.0,1.0,1.0,3.0,0.0,1.0,2011,1,66,26.0,912.0,85,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,5.0,30.0,USA,OH,Kettering,,,,,,,Tony,Campana,Anthony Edward,170.0,68.0,L,L,2011-05-17,2014-09-28,campt001,campato01,2011,CHN,NL,95,26.0,95,66.0,0,0,0,0,0,0,35,29,5,66,1.0,28.0,17.0
768,77.0,watsoto01,2011,1,PIT,NL,43,,18,34,,,,6,,,,20,37.0,4.0,1.0,2.0,1.0,3.0,2011,1,43,0.0,123.0,3,8,0.0,0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,123.0,18.0,0.228,3.95,0.0,0.0,174.0,6.0,0.0,1985.0,5.0,30.0,USA,IA,Sioux City,,,,,,,Tony,Watson,Anthony Michael,218.0,75.0,L,L,2011-06-08,2019-09-04,watst001,watsoto01,2011,PIT,NL,43,0.0,39,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
769,76.0,buterdr01,2011,1,MIN,AL,93,234.0,19,39,27.0,9.0,1.0,2,23.0,0.0,0.0,11,42.0,0.0,2.0,6.0,1.0,7.0,2011,1,93,75.0,2012.0,418,38,5.0,3,7.0,0.0,48.0,22.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,9.0,USA,IN,Evansville,,,,,,,Drew,Butera,Andrew Edward,205.0,73.0,R,R,2010-04-09,2019-09-29,buted001,buterdr01,2011,MIN,AL,93,75.0,93,93.0,0,93,0,0,0,0,0,0,0,0,0.0,1.0,1.0
770,76.0,reyesjo03,2011,1,TOR,AL,20,,78,140,,,,14,,,,35,64.0,0.0,6.0,3.0,3.0,10.0,4022,3,29,25.0,422.0,4,17,0.0,1,0.0,,0.0,0.0,0.0,5.0,8.0,20.0,1.0,0.0,0.0,330.0,66.0,0.306,5.4,6.0,0.0,504.0,0.0,0.0,1984.0,11.0,20.0,USA,CA,West Covina,,,,,,,Jo-Jo,Reyes,Joseph Albert,230.0,74.0,L,L,2007-07-07,2016-06-29,reyej003,reyesjo03,2011,BAL,AL,9,5.0,0,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
771,76.0,reyesjo03,2011,1,TOR,AL,20,,78,140,,,,14,,,,35,64.0,0.0,6.0,3.0,3.0,10.0,4022,3,29,25.0,422.0,4,17,0.0,1,0.0,,0.0,0.0,0.0,5.0,8.0,20.0,1.0,0.0,0.0,330.0,66.0,0.306,5.4,6.0,0.0,504.0,0.0,0.0,1984.0,11.0,20.0,USA,CA,West Covina,,,,,,,Jo-Jo,Reyes,Joseph Albert,230.0,74.0,L,L,2007-07-07,2016-06-29,reyej003,reyesjo03,2011,TOR,AL,20,20.0,2,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
772,76.0,rzepcma01,2011,1,TOR,AL,43,,16,28,,,,2,,,,15,33.0,0.0,3.0,1.0,0.0,7.0,4022,3,71,0.0,186.0,4,13,2.0,1,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,118.0,13.0,0.201,2.97,5.0,0.0,158.0,6.0,0.0,1985.0,8.0,29.0,USA,IL,Oak Lawn,,,,,,,Marc,Rzepczynski,Marc Walter,220.0,74.0,L,L,2009-07-07,2018-07-09,rzepm001,rzepcma01,2011,SLN,NL,28,0.0,28,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
773,76.0,rzepcma01,2011,1,TOR,AL,43,,16,28,,,,2,,,,15,33.0,0.0,3.0,1.0,0.0,7.0,4022,3,71,0.0,186.0,4,13,2.0,1,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,118.0,13.0,0.201,2.97,5.0,0.0,158.0,6.0,0.0,1985.0,8.0,29.0,USA,IL,Oak Lawn,,,,,,,Marc,Rzepczynski,Marc Walter,220.0,74.0,L,L,2009-07-07,2018-07-09,rzepm001,rzepcma01,2011,TOR,AL,43,0.0,4,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
774,76.0,cassebo01,2011,1,LAA,AL,30,,12,28,,,,1,,,,19,24.0,2.0,1.0,1.0,1.0,10.0,2011,1,30,0.0,119.0,3,3,0.0,1,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,119.0,12.0,0.207,2.72,3.0,0.0,157.0,6.0,0.0,1985.0,9.0,11.0,USA,FL,Jacksonville,,,,,,,Bobby,Cassevah,Robert Alan,220.0,75.0,R,R,2010-04-09,2012-06-06,cassb001,cassebo01,2011,LAA,AL,30,0.0,3,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
775,76.0,kottage01,2011,1,MIL,NL,49,111.0,15,28,16.0,6.0,1.0,5,17.0,0.0,1.0,10,26.0,0.0,0.0,1.0,1.0,2.0,2011,1,36,31.0,759.0,171,8,0.0,0,2.0,0.0,18.0,3.0,0.0,,,,,,,,,,,,,,,,1983.0,5.0,10.0,CAN,ON,Scarborough,,,,,,,George,Kottaras,George,200.0,72.0,L,R,2008-09-13,2014-09-28,kottg001,kottage01,2011,MIL,NL,49,31.0,49,36.0,0,36,0,0,0,0,0,0,0,0,0.0,14.0,0.0
776,76.0,parmech01,2011,1,MIN,AL,21,76.0,8,27,17.0,6.0,0.0,4,14.0,0.0,0.0,12,13.0,0.0,0.0,0.0,0.0,3.0,2011,1,20,20.0,521.0,164,12,2.0,19,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,2.0,24.0,USA,CA,Long Beach,,,,,,,Chris,Parmelee,Christopher Matthew,220.0,73.0,L,L,2011-09-06,2016-06-09,parmc001,parmech01,2011,MIN,AL,21,20.0,21,20.0,0,0,20,0,0,0,0,0,0,0,0.0,1.0,0.0
777,76.0,frazito01,2011,1,CIN,NL,41,112.0,17,26,15.0,5.0,0.0,6,15.0,1.0,0.0,7,27.0,0.0,2.0,0.0,0.0,2.0,10055,5,36,27.0,737.0,37,46,2.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,2.0,12.0,USA,NJ,Point Pleasant,,,,,,,Todd,Frazier,Todd Brian,220.0,75.0,R,R,2011-05-23,2019-09-29,frazt001,frazito01,2011,CIN,NL,41,27.0,41,32.0,0,0,1,2,27,2,4,0,0,4,0.0,12.0,0.0
778,75.0,outmajo01,2011,1,OAK,AL,13,,27,62,,,,4,,,,23,35.0,0.0,0.0,4.0,3.0,9.0,2011,1,13,9.0,175.0,2,11,1.0,1,0.0,,0.0,0.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0,175.0,24.0,0.277,3.7,3.0,0.0,254.0,2.0,0.0,1984.0,9.0,14.0,USA,MO,St. Louis,,,,,,,Josh,Outman,Joshua Stephen,205.0,73.0,L,L,2008-09-02,2014-09-19,outmj001,outmajo01,2011,OAK,AL,13,9.0,2,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
779,75.0,noesihe01,2011,1,NYA,AL,30,,29,63,,,,6,,,,22,45.0,4.0,2.0,1.0,2.0,3.0,2011,1,30,2.0,169.0,1,7,0.0,1,0.0,,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,169.0,28.0,0.28600000000000003,4.47,4.0,0.0,247.0,14.0,0.0,1987.0,1.0,26.0,D.R.,Valverde,Esperanza,,,,,,,Hector,Noesi,Hector,205.0,75.0,R,R,2011-05-18,2019-09-27,noesh001,noesihe01,2011,NYA,AL,30,2.0,6,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
780,75.0,henslcl01,2011,1,FLO,NL,37,,41,62,,,,9,,,,30,46.0,1.0,4.0,2.0,1.0,3.0,2011,1,37,9.0,203.0,4,8,0.0,0,0.0,,0.0,0.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0,203.0,39.0,0.238,5.19,0.0,0.0,297.0,7.0,0.0,1979.0,8.0,31.0,USA,TX,Tomball,,,,,,,Clay,Hensley,Clayton Allen,190.0,71.0,R,R,2005-07-20,2012-10-03,hensc002,henslcl01,2011,FLO,NL,37,9.0,37,37.0,37,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
781,75.0,tolbema01,2011,1,MIN,AL,87,207.0,22,41,29.0,10.0,2.0,0,11.0,3.0,2.0,11,31.0,0.0,4.0,4.0,0.0,2.0,6033,3,73,52.0,1473.0,104,147,6.0,43,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,5.0,4.0,USA,MS,McComb,,,,,,,Matt,Tolbert,Christopher Matthew,185.0,72.0,B,R,2008-04-01,2011-09-27,tolbm001,tolbema01,2011,MIN,AL,87,52.0,87,71.0,0,0,0,36,6,31,0,0,0,0,5.0,11.0,9.0
782,74.0,diazma02,2011,1,PIT,NL,100,216.0,14,56,43.0,12.0,1.0,0,19.0,4.0,2.0,11,44.0,0.0,3.0,0.0,1.0,8.0,4022,3,69,55.0,1321.0,78,3,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,3.0,3.0,USA,OR,Portland,,,,,,,Matt,Diaz,Matthew Edward,215.0,72.0,R,R,2003-07-19,2013-05-18,diazm003,diazma02,2011,PIT,NL,100,47.0,100,57.0,0,0,0,0,0,0,15,0,45,57,2.0,48.0,0.0
