Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
215,294.0,cookry01,2012,1,OAK,AL,71,,18,42,,,,4,,,,27,80.0,4.0,4.0,3.0,1.0,7.0,2012,1,71,0.0,220.0,7,6,0.0,2,0.0,,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,14.0,220.0,17.0,0.166,2.09,4.0,0.0,288.0,23.0,0.0,1987.0,6.0,30.0,USA,CA,Clovis,,,,,,,Ryan,Cook,Ryan William,215.0,74.0,R,R,2011-07-20,2018-09-27,cookr001,cookry01,2012,OAK,AL,71,0.0,4,71.0,71,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
216,294.0,zitoba01,2012,1,SFN,NL,32,,91,186,,,,20,,,,70,114.0,6.0,5.0,12.0,4.0,16.0,2012,1,32,32.0,553.0,2,26,1.0,1,0.0,,0.0,0.0,0.0,15.0,8.0,32.0,1.0,1.0,0.0,553.0,85.0,0.263,4.15,1.0,0.0,799.0,0.0,0.0,1978.0,5.0,13.0,USA,NV,Las Vegas,,,,,,,Barry,Zito,Barry William,205.0,74.0,L,L,2000-07-22,2015-09-30,zitob001,zitoba01,2012,SFN,NL,32,32.0,31,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
217,292.0,frierer01,2012,2,LAA,AL,56,,15,26,,,,7,,,,26,80.0,0.0,5.0,1.0,1.0,2.0,4024,3,67,0.0,198.0,1,4,0.0,1,0.0,,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,23.0,163.0,14.0,0.14,2.32,1.0,0.0,219.0,46.0,0.0,1985.0,7.0,19.0,Colombia,Bolivar,Arjona,,,,,,,Ernesto,Frieri,Ernesto,205.0,72.0,R,R,2009-09-26,2017-07-03,friee001,frierer01,2012,LAA,AL,56,0.0,6,56.0,56,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
218,292.0,frierer01,2012,2,LAA,AL,56,,15,26,,,,7,,,,26,80.0,0.0,5.0,1.0,1.0,2.0,4024,3,67,0.0,198.0,1,4,0.0,1,0.0,,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,23.0,163.0,14.0,0.14,2.32,1.0,0.0,219.0,46.0,0.0,1985.0,7.0,19.0,Colombia,Bolivar,Arjona,,,,,,,Ernesto,Frieri,Ernesto,205.0,72.0,R,R,2009-09-26,2017-07-03,friee001,frierer01,2012,SDN,NL,11,0.0,11,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
219,292.0,pencehu01,2012,1,PHI,NL,101,398.0,59,108,74.0,15.0,2.0,17,59.0,4.0,2.0,37,85.0,1.0,3.0,0.0,2.0,13.0,4024,3,159,158.0,4225.0,271,11,7.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,13.0,USA,TX,Fort Worth,,,,,,,Hunter,Pence,Hunter Andrew,230.0,76.0,R,R,2007-04-28,2019-08-22,pench001,pencehu01,2012,PHI,NL,101,100.0,101,101.0,0,0,0,0,0,0,0,0,101,101,0.0,1.0,0.0
220,292.0,pencehu01,2012,1,PHI,NL,101,398.0,59,108,74.0,15.0,2.0,17,59.0,4.0,2.0,37,85.0,1.0,3.0,0.0,2.0,13.0,4024,3,159,158.0,4225.0,271,11,7.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,13.0,USA,TX,Fort Worth,,,,,,,Hunter,Pence,Hunter Andrew,230.0,76.0,R,R,2007-04-28,2019-08-22,pench001,pencehu01,2012,SFN,NL,59,58.0,59,58.0,0,0,0,0,0,0,0,0,58,58,0.0,1.0,0.0
221,291.0,axforjo01,2012,1,MIL,NL,75,,42,61,,,,10,,,,39,93.0,2.0,2.0,1.0,2.0,4.0,2012,1,75,0.0,208.0,2,4,1.0,0,0.0,,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,35.0,208.0,36.0,0.229,4.67,10.0,0.0,310.0,54.0,0.0,1983.0,4.0,1.0,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,234.0,77.0,R,R,2009-09-15,2018-09-21,axfoj001,axforjo01,2012,MIL,NL,75,0.0,71,75.0,75,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
222,291.0,detwiro01,2012,1,WAS,NL,33,,75,149,,,,15,,,,52,105.0,0.0,5.0,8.0,3.0,14.0,2012,1,33,27.0,493.0,12,18,1.0,2,0.0,,0.0,0.0,0.0,10.0,8.0,27.0,0.0,0.0,0.0,493.0,62.0,0.241,3.4,4.0,1.0,686.0,1.0,0.0,1986.0,3.0,6.0,USA,MO,St. Louis,,,,,,,Ross,Detwiler,Ross Emery,210.0,77.0,R,L,2007-09-07,2019-09-29,detwr001,detwiro01,2012,WAS,NL,33,27.0,30,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
223,289.0,diamosc01,2012,1,MIN,AL,27,,76,184,,,,17,,,,31,90.0,2.0,4.0,3.0,5.0,26.0,2012,1,27,27.0,519.0,10,21,0.0,1,0.0,,0.0,0.0,0.0,12.0,9.0,27.0,1.0,1.0,0.0,519.0,68.0,0.274,3.54,10.0,0.0,714.0,0.0,0.0,1986.0,7.0,30.0,CAN,ON,Guelph,,,,,,,Scott,Diamond,Scott Michael,205.0,75.0,L,L,2011-07-18,2016-06-13,diams001,diamosc01,2012,MIN,AL,27,27.0,3,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
224,288.0,greinza01,2012,1,MIL,NL,21,,49,120,,,,7,,,,28,122.0,0.0,0.0,3.0,0.0,10.0,4024,3,34,34.0,637.0,22,31,0.0,3,0.0,,0.0,0.0,0.0,9.0,3.0,21.0,0.0,0.0,0.0,369.0,47.0,0.254,3.44,4.0,0.0,504.0,0.0,0.0,1983.0,10.0,21.0,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200.0,74.0,R,R,2004-05-22,2019-09-25,greiz001,greinza01,2012,MIL,NL,24,21.0,21,21.0,21,0,0,0,0,0,0,0,0,0,0.0,1.0,2.0
225,288.0,greinza01,2012,1,MIL,NL,21,,49,120,,,,7,,,,28,122.0,0.0,0.0,3.0,0.0,10.0,4024,3,34,34.0,637.0,22,31,0.0,3,0.0,,0.0,0.0,0.0,9.0,3.0,21.0,0.0,0.0,0.0,369.0,47.0,0.254,3.44,4.0,0.0,504.0,0.0,0.0,1983.0,10.0,21.0,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,200.0,74.0,R,R,2004-05-22,2019-09-25,greiz001,greinza01,2012,LAA,AL,13,13.0,0,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
226,288.0,nolasri01,2012,1,MIA,NL,31,,100,214,,,,18,,,,47,125.0,9.0,8.0,19.0,6.0,21.0,2012,1,31,31.0,573.0,22,21,1.0,3,0.0,,0.0,0.0,0.0,12.0,13.0,31.0,3.0,2.0,0.0,573.0,95.0,0.285,4.48,8.0,1.0,832.0,0.0,0.0,1982.0,12.0,13.0,USA,CA,Corona,,,,,,,Ricky,Nolasco,Carlos Enrique,235.0,74.0,R,R,2006-04-05,2017-09-30,nolar001,nolasri01,2012,MIA,NL,31,31.0,30,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
227,284.0,estrama01,2012,1,MIL,NL,29,,62,129,,,,18,,,,29,143.0,0.0,0.0,7.0,3.0,6.0,2012,1,29,23.0,415.0,4,16,0.0,1,0.0,,0.0,0.0,0.0,5.0,7.0,23.0,0.0,0.0,0.0,415.0,56.0,0.247,3.64,4.0,1.0,562.0,0.0,0.0,1983.0,7.0,5.0,Mexico,Sonora,Sonora,,,,,,,Marco,Estrada,Marco Rene,180.0,72.0,R,R,2008-08-20,2019-04-16,estrm001,estrama01,2012,MIL,NL,29,23.0,29,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
228,284.0,martiru01,2012,1,NYA,AL,133,422.0,50,89,50.0,18.0,0.0,21,53.0,6.0,1.0,53,95.0,0.0,8.0,2.0,0.0,13.0,2012,1,128,116.0,3135.0,924,61,6.0,3,9.0,0.0,63.0,20.0,0.0,,,,,,,,,,,,,,,,1983.0,2.0,15.0,CAN,ON,East York,,,,,,,Russell,Martin,Russell Nathan Coltrane,215.0,70.0,R,R,2006-05-05,2019-09-28,martr004,martiru01,2012,NYA,AL,133,120.0,133,128.0,0,128,0,0,0,0,0,0,0,0,4.0,9.0,0.0
229,283.0,valvejo01,2012,1,DET,AL,71,,34,59,,,,3,,,,27,48.0,5.0,4.0,2.0,3.0,3.0,2012,1,71,0.0,207.0,4,0,1.0,0,0.0,,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,35.0,207.0,29.0,0.229,3.78,1.0,0.0,294.0,67.0,0.0,1978.0,3.0,24.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Valverde,Jose Rafael,265.0,76.0,R,R,2003-06-01,2014-05-26,valvj001,valvejo01,2012,DET,AL,71,0.0,4,71.0,71,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
230,283.0,lestejo01,2012,1,BOS,AL,33,,117,216,,,,25,,,,68,166.0,2.0,4.0,5.0,7.0,27.0,2012,1,33,33.0,616.0,14,21,2.0,3,0.0,,0.0,0.0,0.0,9.0,14.0,33.0,3.0,0.0,0.0,616.0,110.0,0.273,4.82,6.0,0.0,876.0,0.0,0.0,1984.0,1.0,7.0,USA,WA,Tacoma,,,,,,,Jon,Lester,Jonathan Tyler,240.0,76.0,L,L,2006-06-10,2019-09-25,lestj001,lestejo01,2012,BOS,AL,33,33.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
231,283.0,cuddymi01,2012,1,COL,NL,101,358.0,53,93,45.0,30.0,2.0,16,58.0,8.0,3.0,32,78.0,1.0,0.0,0.0,4.0,12.0,4024,2,100,92.0,2397.0,339,21,5.0,25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,3.0,27.0,USA,VA,Norfolk,,,,,,,Michael,Cuddyer,Michael Brent,220.0,74.0,R,R,2001-09-23,2015-10-03,cuddm001,cuddymi01,2012,COL,NL,101,92.0,101,97.0,0,0,26,0,0,0,0,0,74,74,0.0,5.0,0.0
232,283.0,reverbe01,2012,1,MIN,AL,124,511.0,70,150,131.0,13.0,6.0,0,32.0,40.0,9.0,29,54.0,0.0,3.0,6.0,4.0,8.0,2012,1,121,118.0,3184.0,274,8,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,5.0,3.0,USA,GA,Atlanta,,,,,,,Ben,Revere,Ben Daniel,175.0,69.0,L,R,2010-09-07,2017-10-01,reveb001,reverbe01,2012,MIN,AL,124,118.0,124,121.0,0,0,0,0,0,0,5,39,84,121,0.0,3.0,1.0
233,283.0,betanra01,2012,1,COL,NL,60,,19,53,,,,6,,,,12,57.0,4.0,0.0,2.0,2.0,3.0,2012,1,60,0.0,173.0,3,1,0.0,0,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,31.0,173.0,18.0,0.241,2.81,0.0,1.0,236.0,53.0,0.0,1975.0,4.0,29.0,Venezuela,Sucre,Cumana,,,,,,,Rafael,Betancourt,Rafael Jose,215.0,74.0,R,R,2003-07-13,2015-08-22,betar001,betanra01,2012,COL,NL,60,0.0,58,60.0,60,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
234,282.0,hairssc01,2012,1,NYN,NL,134,377.0,52,99,51.0,25.0,3.0,20,57.0,8.0,2.0,19,83.0,0.0,1.0,0.0,1.0,10.0,2012,1,108,86.0,2318.0,152,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,5.0,25.0,USA,TX,Fort Worth,,,,,,,Scott,Hairston,Scott Alexander,200.0,72.0,R,R,2004-05-07,2014-09-28,hairs001,hairssc01,2012,NYN,NL,134,86.0,134,108.0,0,0,0,0,0,0,59,14,48,108,0.0,38.0,1.0
235,280.0,janssca01,2012,1,TOR,AL,62,,18,44,,,,7,,,,11,67.0,1.0,3.0,1.0,1.0,3.0,2012,1,62,0.0,191.0,7,6,0.0,0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,191.0,18.0,0.195,2.54,2.0,1.0,242.0,47.0,0.0,1981.0,9.0,17.0,USA,CA,Orange,,,,,,,Casey,Janssen,Robert Casey,210.0,76.0,R,R,2006-04-27,2015-10-03,jansc001,janssca01,2012,TOR,AL,62,0.0,3,62.0,62,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
236,280.0,haranaa01,2012,1,LAN,NL,31,,85,167,,,,14,,,,85,131.0,10.0,4.0,9.0,10.0,13.0,2012,1,31,31.0,539.0,10,31,2.0,1,0.0,,0.0,0.0,0.0,10.0,10.0,31.0,0.0,0.0,0.0,539.0,72.0,0.246,3.61,4.0,0.0,786.0,0.0,0.0,1978.0,5.0,9.0,USA,CA,San Diego,,,,,,,Aaron,Harang,Aaron Michael,260.0,79.0,R,R,2002-05-25,2015-10-03,haraa001,haranaa01,2012,LAN,NL,31,31.0,29,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
237,279.0,lucrojo01,2012,1,MIL,NL,96,316.0,46,101,68.0,17.0,4.0,12,58.0,4.0,1.0,22,44.0,1.0,4.0,1.0,3.0,12.0,2012,1,88,80.0,2152.0,714,34,7.0,4,2.0,0.0,70.0,19.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,13.0,USA,FL,Eustis,,,,,,,Jonathan,Lucroy,Jonathan Charles,200.0,72.0,R,R,2010-05-21,2019-09-28,lucrj001,lucrojo01,2012,MIL,NL,96,80.0,96,88.0,0,88,0,0,0,0,0,0,0,0,0.0,13.0,0.0
238,279.0,joycema01,2012,1,TBA,AL,124,399.0,55,96,58.0,18.0,3.0,17,59.0,4.0,3.0,55,102.0,4.0,6.0,1.0,1.0,10.0,2012,1,115,106.0,2872.0,181,2,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,8.0,3.0,USA,FL,Tampa,,,,,,,Matthew,Joyce,Matthew Ryan,200.0,74.0,L,R,2008-05-05,2019-09-29,joycm001,joycema01,2012,TBA,AL,124,110.0,124,115.0,0,0,0,0,0,0,33,0,89,115,4.0,13.0,0.0
239,278.0,putzjj01,2012,1,ARI,NL,57,,18,45,,,,4,,,,11,65.0,1.0,2.0,2.0,1.0,4.0,2012,1,57,0.0,163.0,1,6,0.0,0,0.0,,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,32.0,163.0,17.0,0.223,2.82,3.0,0.0,218.0,52.0,0.0,1977.0,2.0,22.0,USA,MI,Trenton,,,,,,,J. J.,Putz,Joseph Jason,250.0,77.0,R,R,2003-08-11,2014-06-19,putzj001,putzjj01,2012,ARI,NL,57,0.0,55,57.0,57,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
240,278.0,venabwi01,2012,1,SDN,NL,148,417.0,62,110,67.0,26.0,8.0,9,45.0,24.0,6.0,41,94.0,2.0,5.0,5.0,2.0,2.0,2012,1,135,103.0,2795.0,209,1,7.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,10.0,29.0,USA,CA,Greenbrae,,,,,,,Will,Venable,William Dion,205.0,75.0,L,L,2008-08-29,2016-07-06,venaw001,venabwi01,2012,SDN,NL,148,103.0,148,135.0,0,0,0,0,0,0,10,21,114,135,0.0,26.0,1.0
241,276.0,francje02,2012,1,KCA,AL,148,561.0,58,132,87.0,26.0,3.0,16,49.0,4.0,7.0,34,119.0,9.0,7.0,0.0,1.0,14.0,2012,1,147,146.0,3898.0,242,19,4.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,1.0,8.0,USA,GA,Atlanta,,,,,,,Jeff,Francoeur,Jeffrey Braden,225.0,76.0,R,R,2005-07-07,2016-10-02,franj004,francje02,2012,KCA,AL,148,146.0,148,147.0,0,0,0,0,0,0,0,3,145,147,1.0,1.0,1.0
242,276.0,hansoto01,2012,1,ATL,NL,31,,95,183,,,,27,,,,71,161.0,5.0,5.0,8.0,2.0,10.0,2012,1,31,31.0,524.0,2,15,5.0,1,0.0,,0.0,0.0,0.0,13.0,10.0,31.0,0.0,0.0,0.0,524.0,87.0,0.271,4.48,6.0,0.0,761.0,0.0,0.0,1986.0,8.0,28.0,USA,OK,Tulsa,2015.0,11.0,9.0,USA,GA,Atlanta,Tommy,Hanson,Thomas J.,220.0,78.0,R,R,2009-06-07,2013-09-28,hanst001,hansoto01,2012,ATL,NL,31,31.0,29,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
243,273.0,jayjo02,2012,1,SLN,NL,117,443.0,70,135,105.0,22.0,4.0,4,40.0,19.0,7.0,34,71.0,3.0,15.0,9.0,1.0,9.0,2012,1,116,108.0,2980.0,291,1,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,3.0,15.0,USA,FL,Miami,,,,,,,Jon,Jay,Jonathan Henry,195.0,71.0,L,L,2010-04-26,2019-08-27,jay-j001,jayjo02,2012,SLN,NL,117,108.0,117,116.0,0,0,0,0,0,0,0,116,0,116,0.0,1.0,3.0
244,272.0,ellisaj01,2012,1,LAN,NL,133,423.0,44,114,80.0,20.0,1.0,13,52.0,0.0,0.0,65,107.0,11.0,7.0,6.0,4.0,17.0,2012,1,131,128.0,3453.0,1007,87,6.0,12,11.0,0.0,74.0,36.0,0.0,,,,,,,,,,,,,,,,1981.0,4.0,9.0,USA,MO,Cape Girardeau,,,,,,,A. J.,Ellis,Andrew James,225.0,74.0,R,R,2008-09-15,2018-09-30,ellia001,ellisaj01,2012,LAN,NL,133,128.0,133,131.0,0,131,0,0,0,0,0,0,0,0,0.0,3.0,0.0
245,272.0,monteje01,2012,1,SEA,AL,135,515.0,46,134,99.0,20.0,0.0,15,62.0,0.0,2.0,29,99.0,4.0,2.0,0.0,7.0,15.0,2012,1,56,55.0,1463.0,409,22,3.0,3,7.0,0.0,54.0,11.0,0.0,,,,,,,,,,,,,,,,1989.0,11.0,28.0,Venezuela,Carabobo,Guacara,,,,,,,Jesus,Montero,Jesus Alejandro,235.0,75.0,R,R,2011-09-01,2015-10-03,montj003,monteje01,2012,SEA,AL,135,132.0,135,56.0,0,56,0,0,0,0,0,0,0,0,78.0,3.0,0.0
246,271.0,billich01,2012,1,LAN,NL,25,,66,148,,,,11,,,,45,128.0,2.0,5.0,6.0,3.0,8.0,2012,1,25,25.0,449.0,9,29,1.0,2,0.0,,0.0,0.0,0.0,10.0,9.0,25.0,0.0,0.0,0.0,449.0,59.0,0.257,3.55,5.0,0.0,634.0,0.0,0.0,1984.0,7.0,29.0,USA,OH,Defiance,,,,,,,Chad,Billingsley,Chad Ryan,240.0,73.0,R,R,2006-06-15,2015-07-18,billc001,billich01,2012,LAN,NL,25,25.0,23,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
247,270.0,keppije01,2012,1,TBA,AL,115,385.0,46,125,100.0,15.0,1.0,9,40.0,1.0,0.0,24,31.0,0.0,4.0,1.0,4.0,14.0,6036,3,104,85.0,2018.0,212,118,3.0,35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,4.0,21.0,USA,FL,Miami,,,,,,,Jeff,Keppinger,Jeffrey Scott,185.0,72.0,R,R,2004-08-20,2013-09-23,keppj001,keppije01,2012,TBA,AL,115,104.0,115,91.0,0,0,27,27,50,0,0,0,0,0,20.0,9.0,1.0
248,268.0,utleych01,2012,1,PHI,NL,83,301.0,48,77,49.0,15.0,2.0,11,45.0,11.0,1.0,43,43.0,7.0,12.0,0.0,6.0,4.0,2012,1,81,81.0,2161.0,156,209,7.0,32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,12.0,17.0,USA,CA,Pasadena,,,,,,,Chase,Utley,Chase Cameron,195.0,73.0,L,R,2003-04-04,2018-09-30,utlec001,utleych01,2012,PHI,NL,83,81.0,83,81.0,0,0,0,81,0,0,0,0,0,0,0.0,2.0,0.0
249,268.0,victosh01,2012,1,PHI,NL,101,387.0,46,101,70.0,17.0,5.0,9,40.0,24.0,4.0,35,49.0,1.0,2.0,5.0,2.0,4.0,4024,3,154,151.0,4054.0,342,9,2.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,11.0,30.0,USA,HI,Wailuku,,,,,,,Shane,Victorino,Shane Patrick,190.0,69.0,R,R,2003-04-02,2015-10-04,victs001,victosh01,2012,LAN,NL,53,52.0,53,53.0,0,0,0,0,0,0,48,8,1,53,0.0,0.0,0.0
250,268.0,victosh01,2012,1,PHI,NL,101,387.0,46,101,70.0,17.0,5.0,9,40.0,24.0,4.0,35,49.0,1.0,2.0,5.0,2.0,4.0,4024,3,154,151.0,4054.0,342,9,2.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,11.0,30.0,USA,HI,Wailuku,,,,,,,Shane,Victorino,Shane Patrick,190.0,69.0,R,R,2003-04-02,2015-10-04,victs001,victosh01,2012,PHI,NL,101,99.0,101,101.0,0,0,0,0,0,0,0,101,0,101,0.0,0.0,0.0
251,268.0,garcija01,2012,1,SFN,NL,73,,24,55,,,,8,,,,22,55.0,4.0,2.0,2.0,1.0,2.0,2012,1,73,0.0,190.0,1,7,2.0,1,0.0,,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,25.0,190.0,20.0,0.224,2.84,1.0,0.0,272.0,37.0,0.0,1980.0,7.0,25.0,D.R.,San Cristobal,San Cristobal,,,,,,,Santiago,Casilla,Santiago,210.0,72.0,R,R,2004-08-09,2018-07-13,garcj002,garcija01,2012,SFN,NL,73,0.0,68,73.0,73,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
252,267.0,ramirha01,2012,1,MIA,NL,93,353.0,49,87,53.0,18.0,2.0,14,48.0,14.0,4.0,37,72.0,1.0,3.0,0.0,2.0,11.0,6036,5,155,153.0,4091.0,141,287,15.0,55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,12.0,23.0,D.R.,Samana,Samana,,,,,,,Hanley,Ramirez,Hanley,235.0,74.0,R,R,2005-09-20,2019-04-17,ramih003,ramirha01,2012,LAN,NL,64,64.0,64,64.0,0,0,0,0,8,57,0,0,0,0,0.0,0.0,0.0
253,267.0,ramirha01,2012,1,MIA,NL,93,353.0,49,87,53.0,18.0,2.0,14,48.0,14.0,4.0,37,72.0,1.0,3.0,0.0,2.0,11.0,6036,5,155,153.0,4091.0,141,287,15.0,55,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,12.0,23.0,D.R.,Samana,Samana,,,,,,,Hanley,Ramirez,Hanley,235.0,74.0,R,R,2005-09-20,2019-04-17,ramih003,ramirha01,2012,MIA,NL,93,91.0,93,90.0,0,0,0,0,90,0,0,0,0,0,2.0,0.0,1.0
254,267.0,cobbal01,2012,1,TBA,AL,23,,67,130,,,,11,,,,40,106.0,2.0,9.0,3.0,6.0,15.0,2012,1,23,23.0,409.0,18,27,1.0,3,0.0,,0.0,0.0,0.0,11.0,9.0,23.0,2.0,1.0,0.0,409.0,61.0,0.254,4.03,8.0,1.0,569.0,0.0,0.0,1987.0,10.0,7.0,USA,MA,Boston,,,,,,,Alex,Cobb,Alexander Miller,205.0,75.0,R,R,2011-05-01,2019-04-26,cobba001,cobbal01,2012,TBA,AL,23,23.0,0,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
255,267.0,perkigl01,2012,1,MIN,AL,70,,25,57,,,,8,,,,16,78.0,3.0,3.0,3.0,2.0,5.0,2012,1,70,0.0,211.0,2,13,1.0,0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,16.0,211.0,20.0,0.222,2.56,3.0,0.0,281.0,43.0,0.0,1983.0,3.0,2.0,USA,MN,St. Paul,,,,,,,Glen,Perkins,Glen Weston,205.0,72.0,L,L,2006-09-21,2017-09-30,perkg001,perkigl01,2012,MIN,AL,70,0.0,4,70.0,70,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
256,266.0,kotchca01,2012,1,CLE,AL,142,463.0,46,106,82.0,12.0,0.0,12,55.0,3.0,0.0,26,49.0,1.0,7.0,3.0,1.0,15.0,2012,1,137,120.0,3261.0,1099,108,6.0,114,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,2.0,22.0,USA,FL,St. Petersburg,,,,,,,Casey,Kotchman,Casey John,220.0,75.0,L,L,2004-05-09,2013-06-08,kotcc001,kotchca01,2012,CLE,AL,142,120.0,142,137.0,0,0,137,0,0,0,0,0,0,0,1.0,10.0,0.0
257,266.0,napolmi01,2012,1,TEX,AL,108,352.0,53,80,45.0,9.0,2.0,24,56.0,1.0,0.0,56,125.0,5.0,7.0,0.0,2.0,9.0,4024,2,100,93.0,2481.0,685,52,7.0,14,8.0,0.0,42.0,11.0,0.0,,,,,,,,,,,,,,,,1981.0,10.0,31.0,USA,FL,Hollywood,,,,,,,Mike,Napoli,Michael Anthony,225.0,73.0,R,R,2006-05-04,2017-09-14,napom001,napolmi01,2012,TEX,AL,108,102.0,108,94.0,0,72,28,0,0,0,0,0,0,0,9.0,6.0,0.0
258,266.0,hallaro01,2012,1,PHI,NL,25,,78,155,,,,18,,,,36,132.0,0.0,5.0,5.0,6.0,10.0,2012,1,25,25.0,469.0,8,20,2.0,2,0.0,,0.0,0.0,0.0,11.0,8.0,25.0,0.0,0.0,0.0,469.0,78.0,0.261,4.49,2.0,0.0,646.0,0.0,0.0,1977.0,5.0,14.0,USA,CO,Denver,2017.0,11.0,7.0,USA,FL,Holiday,Roy,Halladay,Harry Leroy,225.0,78.0,R,R,1998-09-20,2013-09-23,hallr001,hallaro01,2012,PHI,NL,25,25.0,25,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
259,264.0,hollagr01,2012,1,KCA,AL,67,,22,58,,,,2,,,,34,91.0,7.0,0.0,4.0,3.0,6.0,2012,1,67,0.0,201.0,2,3,0.0,1,0.0,,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,16.0,201.0,22.0,0.234,2.96,3.0,1.0,289.0,36.0,0.0,1985.0,11.0,20.0,USA,NC,Marion,,,,,,,Greg,Holland,Gregory Scott,205.0,70.0,R,R,2010-08-02,2019-08-05,hollg001,hollagr01,2012,KCA,AL,67,0.0,5,67.0,67,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
