Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
711,89.0,belliro01,2010,1,LAN,NL,82,162.0,24,35,22.0,10.0,1.0,2,19.0,2.0,2.0,18,35.0,1.0,1.0,2.0,2.0,4.0,6030,3,46,36.0,889.0,94,66,5.0,18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,4.0,7.0,USA,NY,New York,,,,,,,Ronnie,Belliard,Ronald,210.0,69.0,R,R,1998-09-12,2010-09-06,bellr002,belliro01,2010,LAN,NL,82,36.0,82,41.0,0,0,10,20,16,0,0,0,0,0,0.0,45.0,0.0
712,89.0,bourjpe01,2010,1,LAA,AL,51,181.0,19,37,21.0,6.0,4.0,6,15.0,10.0,3.0,6,40.0,0.0,2.0,3.0,1.0,2.0,2010,1,51,49.0,1349.0,149,10,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,3.0,31.0,USA,IL,Park Ridge,,,,,,,Peter,Bourjos,Peter Christopher,190.0,73.0,R,R,2010-08-03,2019-05-04,bourp001,bourjpe01,2010,LAA,AL,51,49.0,51,51.0,0,0,0,0,0,0,0,51,0,51,0.0,0.0,0.0
713,89.0,delcama01,2010,1,BOS,AL,48,,24,33,,,,7,,,,28,32.0,1.0,1.0,1.0,1.0,1.0,4020,3,57,0.0,157.0,4,6,0.0,0,0.0,,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,132.0,23.0,0.204,4.7,0.0,0.0,193.0,9.0,0.0,1982.0,2.0,16.0,USA,MA,Boston,,,,,,,Manny,Delcarmen,Manuel,225.0,74.0,R,R,2005-07-26,2010-09-30,delcm001,delcama01,2010,BOS,AL,48,0.0,4,48.0,48,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
714,89.0,dukeza01,2010,1,PIT,NL,29,,115,212,,,,25,,,,51,96.0,2.0,4.0,9.0,6.0,21.0,2010,1,29,29.0,477.0,11,23,0.0,0,0.0,,0.0,0.0,0.0,8.0,15.0,29.0,0.0,0.0,0.0,477.0,101.0,0.321,5.72,4.0,3.0,730.0,0.0,0.0,1983.0,4.0,19.0,USA,TX,Clifton,,,,,,,Zach,Duke,Zachary Thomas,210.0,74.0,L,L,2005-07-02,2019-06-29,dukez001,dukeza01,2010,PIT,NL,32,29.0,32,29.0,29,0,0,0,0,0,0,0,0,0,0.0,2.0,1.0
715,89.0,delcama01,2010,1,BOS,AL,48,,24,33,,,,7,,,,28,32.0,1.0,1.0,1.0,1.0,1.0,4020,3,57,0.0,157.0,4,6,0.0,0,0.0,,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,132.0,23.0,0.204,4.7,0.0,0.0,193.0,9.0,0.0,1982.0,2.0,16.0,USA,MA,Boston,,,,,,,Manny,Delcarmen,Manuel,225.0,74.0,R,R,2005-07-26,2010-09-30,delcm001,delcama01,2010,COL,NL,9,0.0,9,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
716,88.0,bonifem01,2010,1,FLO,NL,73,180.0,30,47,38.0,6.0,3.0,0,10.0,12.0,0.0,17,42.0,0.0,0.0,1.0,3.0,1.0,8040,4,49,37.0,1065.0,71,38,2.0,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,4.0,23.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Emilio,Bonifacio,Emilio Jose,200.0,70.0,B,R,2007-09-02,2017-05-31,bonie001,bonifem01,2010,FLO,NL,73,37.0,73,47.0,0,0,0,5,6,9,7,17,6,29,0.0,23.0,7.0
717,87.0,zieglbr01,2010,1,OAK,AL,64,,24,54,,,,4,,,,28,41.0,9.0,3.0,1.0,1.0,8.0,2010,1,64,0.0,182.0,2,13,1.0,2,0.0,,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,182.0,22.0,0.241,3.26,0.0,1.0,257.0,12.0,0.0,1979.0,10.0,10.0,USA,KS,Pratt,,,,,,,Brad,Ziegler,Brad Gregory,220.0,76.0,R,R,2008-05-31,2018-09-29,ziegb001,zieglbr01,2010,OAK,AL,64,0.0,6,64.0,64,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
718,87.0,sweenmi01,2010,1,SEA,AL,30,99.0,11,26,17.0,3.0,0.0,6,18.0,2.0,0.0,9,14.0,0.0,1.0,0.0,1.0,3.0,4020,3,17,14.0,384.0,132,7,2.0,9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1973.0,7.0,22.0,USA,CA,Orange,,,,,,,Mike,Sweeney,Michael John,195.0,73.0,R,R,1995-09-04,2010-10-03,sweem002,sweenmi01,2010,SEA,AL,30,24.0,30,3.0,0,0,3,0,0,0,0,0,0,0,22.0,6.0,0.0
719,87.0,sweenmi01,2010,1,SEA,AL,30,99.0,11,26,17.0,3.0,0.0,6,18.0,2.0,0.0,9,14.0,0.0,1.0,0.0,1.0,3.0,4020,3,17,14.0,384.0,132,7,2.0,9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1973.0,7.0,22.0,USA,CA,Orange,,,,,,,Mike,Sweeney,Michael John,195.0,73.0,R,R,1995-09-04,2010-10-03,sweem002,sweenmi01,2010,PHI,NL,26,11.0,26,14.0,0,0,14,0,0,0,0,0,0,0,0.0,14.0,1.0
720,86.0,schnebr01,2010,1,PHI,NL,47,125.0,17,30,21.0,4.0,1.0,4,15.0,0.0,0.0,19,25.0,2.0,1.0,2.0,0.0,3.0,2010,1,46,38.0,999.0,257,17,2.0,4,1.0,0.0,30.0,8.0,0.0,,,,,,,,,,,,,,,,1976.0,11.0,26.0,USA,FL,Jacksonville,,,,,,,Brian,Schneider,Brian Duncan,210.0,73.0,L,R,2000-05-26,2012-08-23,schnb001,schnebr01,2010,PHI,NL,47,38.0,47,46.0,0,46,0,0,0,0,0,0,0,0,0.0,3.0,0.0
721,86.0,younger03,2010,1,COL,NL,51,172.0,26,42,36.0,5.0,1.0,0,8.0,17.0,6.0,17,32.0,0.0,0.0,0.0,0.0,2.0,4020,2,45,42.0,967.0,55,94,7.0,23,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,5.0,25.0,USA,NJ,New Brunswick,,,,,,,Eric,Young,Eric Orlando,195.0,70.0,B,R,2009-08-25,2018-09-30,youne003,younger03,2010,COL,NL,51,42.0,51,44.0,0,0,0,35,0,0,10,0,0,10,0.0,7.0,0.0
722,85.0,carraca01,2010,1,CLE,AL,7,,20,47,,,,6,,,,14,38.0,1.0,1.0,2.0,1.0,4.0,2010,1,7,7.0,134.0,3,5,0.0,0,0.0,,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,134.0,19.0,0.276,3.83,1.0,0.0,188.0,0.0,0.0,1987.0,3.0,21.0,Venezuela,Lara,Barquisimeto,,,,,,,Carlos,Carrasco,Carlos Luis,224.0,76.0,R,R,2009-09-01,2019-09-29,carrc003,carraca01,2010,CLE,AL,7,7.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
723,85.0,mitrese01,2010,1,NYA,AL,27,,23,43,,,,7,,,,16,29.0,0.0,2.0,1.0,1.0,7.0,2010,1,27,3.0,162.0,5,7,0.0,0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,162.0,20.0,0.223,3.33,1.0,0.0,213.0,13.0,0.0,1981.0,2.0,16.0,USA,CA,Los Angeles,,,,,,,Sergio,Mitre,Sergio Armando,225.0,75.0,R,R,2003-07-22,2011-07-15,mitrs001,mitrese01,2010,NYA,AL,27,3.0,2,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
724,84.0,woodke02,2010,2,NYA,AL,24,,2,14,,,,1,,,,18,31.0,2.0,1.0,2.0,0.0,2.0,4020,3,47,0.0,138.0,3,6,0.0,0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,0.161,0.69,3.0,0.0,108.0,1.0,0.0,1977.0,6.0,16.0,USA,TX,Irving,,,,,,,Kerry,Wood,Kerry Lee,210.0,77.0,R,R,1998-04-12,2012-05-18,woodk002,woodke02,2010,CLE,AL,23,0.0,4,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
725,84.0,ramirra02,2010,2,SFN,NL,25,,3,13,,,,1,,,,11,15.0,1.0,0.0,0.0,0.0,1.0,4020,3,69,0.0,208.0,3,8,2.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,81.0,2.0,0.13699999999999998,0.67,1.0,1.0,106.0,6.0,0.0,1981.0,8.0,31.0,D.R.,Santiago,Santiago,,,,,,,Ramon,Ramirez,Ramon Emilio,200.0,71.0,R,R,2006-04-14,2014-06-30,ramir003,ramirra02,2010,BOS,AL,44,0.0,5,44.0,44,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
726,84.0,ramirra02,2010,2,SFN,NL,25,,3,13,,,,1,,,,11,15.0,1.0,0.0,0.0,0.0,1.0,4020,3,69,0.0,208.0,3,8,2.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,81.0,2.0,0.13699999999999998,0.67,1.0,1.0,106.0,6.0,0.0,1981.0,8.0,31.0,D.R.,Santiago,Santiago,,,,,,,Ramon,Ramirez,Ramon Emilio,200.0,71.0,R,R,2006-04-14,2014-06-30,ramir003,ramirra02,2010,SFN,NL,25,0.0,25,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
727,84.0,cabreev01,2010,1,SDN,NL,76,212.0,22,44,34.0,6.0,3.0,1,22.0,10.0,6.0,19,54.0,3.0,2.0,8.0,0.0,8.0,4020,2,67,55.0,1500.0,70,152,7.0,33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,11.0,17.0,Nicaragua,Granada,Nandaime,,,,,,,Everth,Cabrera,Everth,190.0,70.0,B,R,2009-04-08,2015-06-04,cabre001,cabreev01,2010,SDN,NL,76,55.0,76,67.0,0,0,0,6,0,61,0,0,0,0,0.0,8.0,5.0
728,84.0,woodke02,2010,2,NYA,AL,24,,2,14,,,,1,,,,18,31.0,2.0,1.0,2.0,0.0,2.0,4020,3,47,0.0,138.0,3,6,0.0,0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,0.161,0.69,3.0,0.0,108.0,1.0,0.0,1977.0,6.0,16.0,USA,TX,Irving,,,,,,,Kerry,Wood,Kerry Lee,210.0,77.0,R,R,1998-04-12,2012-05-18,woodk002,woodke02,2010,NYA,AL,24,0.0,0,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
729,84.0,valdera02,2010,1,NYN,NL,38,,33,59,,,,7,,,,27,56.0,1.0,4.0,2.0,2.0,5.0,2010,1,38,1.0,176.0,3,8,0.0,0,0.0,,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,176.0,32.0,0.26,4.91,2.0,0.0,262.0,8.0,0.0,1977.0,11.0,27.0,Cuba,La Habana,La Habana,,,,,,,Raul,Valdes,Raul,190.0,71.0,L,L,2010-04-11,2014-05-03,valdr002,valdera02,2010,NYN,NL,38,1.0,36,38.0,38,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
730,83.0,hawksbl01,2010,1,SLN,NL,45,,56,113,,,,15,,,,35,61.0,0.0,2.0,4.0,4.0,9.0,2010,1,45,8.0,271.0,8,16,1.0,1,0.0,,0.0,0.0,0.0,4.0,8.0,8.0,0.0,0.0,0.0,271.0,50.0,0.31,4.98,1.0,3.0,409.0,9.0,0.0,1983.0,3.0,1.0,CAN,BC,North Vancouver,,,,,,,Blake,Hawksworth,Blake Edward,195.0,75.0,R,R,2009-06-06,2011-09-27,hawkb001,hawksbl01,2010,SLN,NL,45,8.0,44,45.0,45,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
731,83.0,pennybr01,2010,1,SLN,NL,9,,25,63,,,,4,,,,9,35.0,1.0,3.0,2.0,3.0,9.0,2010,1,9,9.0,167.0,2,9,0.0,0,0.0,,0.0,0.0,0.0,3.0,4.0,9.0,0.0,0.0,0.0,167.0,20.0,0.293,3.23,1.0,0.0,232.0,0.0,0.0,1978.0,5.0,24.0,USA,OK,Blackwell,,,,,,,Brad,Penny,Bradley Wayne,270.0,76.0,R,R,2000-04-07,2014-09-26,pennb002,pennybr01,2010,SLN,NL,9,9.0,9,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
732,83.0,camermi01,2010,1,BOS,AL,48,162.0,24,42,27.0,11.0,0.0,4,15.0,0.0,1.0,14,44.0,0.0,3.0,0.0,1.0,3.0,2010,1,46,43.0,1176.0,111,3,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1973.0,1.0,8.0,USA,GA,La Grange,,,,,,,Mike,Cameron,Michael Terrance,210.0,74.0,R,R,1995-08-27,2011-09-12,camem001,camermi01,2010,BOS,AL,48,43.0,48,46.0,0,0,0,0,0,0,0,46,0,46,1.0,2.0,2.0
733,83.0,elyjo01,2010,1,LAN,NL,18,,63,105,,,,12,,,,40,76.0,2.0,2.0,4.0,4.0,13.0,2010,1,18,18.0,300.0,3,5,0.0,0,0.0,,0.0,0.0,0.0,4.0,10.0,18.0,0.0,0.0,0.0,300.0,61.0,0.276,5.49,4.0,0.0,430.0,0.0,0.0,1986.0,5.0,13.0,USA,IL,Harvey,,,,,,,John,Ely,John Daniel,210.0,74.0,R,R,2010-04-28,2012-09-16,ely-j001,elyjo01,2010,LAN,NL,18,18.0,17,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
734,83.0,navada01,2010,1,BOS,AL,60,161.0,23,39,23.0,14.0,1.0,1,26.0,1.0,1.0,19,46.0,1.0,8.0,0.0,0.0,5.0,2010,1,54,44.0,1140.0,65,2,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,2.0,22.0,USA,CA,Redwood City,,,,,,,Daniel,Nava,Daniel James,195.0,70.0,B,L,2010-06-12,2017-09-03,navad002,navada01,2010,BOS,AL,60,44.0,60,54.0,0,0,0,0,0,0,54,0,0,54,1.0,13.0,1.0
735,82.0,colemca01,2010,1,CHN,NL,12,,27,56,,,,3,,,,25,27.0,2.0,2.0,2.0,4.0,9.0,2010,1,12,8.0,171.0,3,9,0.0,4,0.0,,0.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,171.0,26.0,0.26,4.11,3.0,0.0,248.0,0.0,0.0,1987.0,7.0,3.0,USA,FL,Fort Myers,,,,,,,Casey,Coleman,Joseph Casey,185.0,72.0,L,R,2010-08-02,2014-09-28,colec001,colemca01,2010,CHN,NL,12,8.0,12,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
736,82.0,atchisc01,2010,1,BOS,AL,43,,37,58,,,,9,,,,19,41.0,2.0,1.0,1.0,2.0,6.0,2010,1,43,1.0,180.0,7,6,0.0,1,0.0,,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,180.0,30.0,0.252,4.5,4.0,0.0,253.0,8.0,0.0,1976.0,3.0,29.0,USA,TX,Denton,,,,,,,Scott,Atchison,Scott Barham,200.0,74.0,R,R,2004-07-31,2015-06-22,atchs001,atchisc01,2010,BOS,AL,43,1.0,2,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
737,82.0,lewisje01,2010,1,CLE,AL,37,,12,28,,,,1,,,,19,29.0,1.0,0.0,2.0,2.0,3.0,2010,1,37,0.0,109.0,1,5,0.0,0,0.0,,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,109.0,12.0,0.215,2.97,0.0,0.0,153.0,11.0,0.0,1984.0,5.0,16.0,USA,OH,Cincinnati,,,,,,,Jensen,Lewis,Jensen Daniel,240.0,75.0,R,R,2007-07-16,2010-10-01,lewij003,lewisje01,2010,CLE,AL,37,0.0,3,37.0,37,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
738,82.0,bautide01,2010,1,SFN,NL,31,,14,25,,,,4,,,,27,44.0,4.0,3.0,3.0,2.0,0.0,2010,1,31,0.0,101.0,1,4,0.0,0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,101.0,14.0,0.205,3.74,7.0,0.0,157.0,8.0,0.0,1980.0,8.0,23.0,D.R.,Samana,Sanchez,,,,,,,Denny,Bautista,Denny M.,190.0,77.0,R,R,2004-05-25,2010-08-04,bautd002,bautide01,2010,SFN,NL,31,0.0,29,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
739,82.0,cainlo01,2010,1,MIL,NL,43,147.0,17,45,32.0,11.0,1.0,1,13.0,7.0,1.0,9,28.0,0.0,1.0,0.0,1.0,1.0,2010,1,39,36.0,970.0,101,3,2.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,13.0,USA,GA,Valdosta,,,,,,,Lorenzo,Cain,Lorenzo Lamar,205.0,74.0,R,R,2010-07-16,2019-09-28,cainl001,cainlo01,2010,MIL,NL,43,36.0,43,39.0,0,0,0,0,0,0,1,38,1,39,0.0,4.0,0.0
740,82.0,choatra01,2010,1,TBA,AL,85,,23,41,,,,3,,,,17,40.0,5.0,3.0,2.0,2.0,8.0,2010,1,85,0.0,134.0,4,8,1.0,1,0.0,,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,134.0,21.0,0.252,4.23,4.0,0.0,187.0,8.0,0.0,1975.0,9.0,5.0,USA,TX,San Antonio,,,,,,,Randy,Choate,Randol Doyle,205.0,73.0,L,L,2000-07-01,2015-10-02,choar001,choatra01,2010,TBA,AL,85,0.0,3,85.0,85,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
741,81.0,blancan01,2010,1,TEX,AL,68,166.0,17,46,35.0,10.0,1.0,0,13.0,0.0,2.0,11,24.0,1.0,3.0,3.0,2.0,0.0,6030,3,65,48.0,1333.0,65,134,7.0,27,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,4.0,11.0,Venezuela,Carabobo,Urama,,,,,,,Andres,Blanco,Andres Eloy,192.0,70.0,B,R,2004-04-17,2017-09-12,blana001,blancan01,2010,TEX,AL,68,48.0,68,64.0,0,0,0,40,9,16,0,0,0,0,1.0,4.0,2.0
742,81.0,salazos01,2010,1,SDN,NL,85,131.0,19,31,24.0,4.0,0.0,3,19.0,1.0,2.0,16,23.0,1.0,0.0,0.0,1.0,4.0,8040,4,38,25.0,581.0,51,6,0.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,6.0,27.0,Venezuela,Aragua,Maracay,,,,,,,Oscar,Salazar,Oscar Enrique,195.0,72.0,R,R,2002-04-10,2010-10-02,salao001,salazos01,2010,SDN,NL,85,27.0,85,37.0,0,0,7,6,1,0,17,0,7,24,2.0,52.0,0.0
743,81.0,runzlda01,2010,1,SFN,NL,41,,12,29,,,,1,,,,20,37.0,3.0,1.0,4.0,0.0,3.0,2010,1,41,0.0,98.0,1,6,3.0,1,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,98.0,11.0,0.244,3.03,2.0,0.0,144.0,7.0,0.0,1985.0,3.0,30.0,USA,CA,Santa Monica,,,,,,,Dan,Runzler,Daniel Joseph,210.0,76.0,L,L,2009-09-04,2017-10-01,runzd001,runzlda01,2010,SFN,NL,41,0.0,40,41.0,41,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
744,81.0,coraal01,2010,1,NYN,NL,62,169.0,14,35,26.0,6.0,3.0,0,20.0,4.0,1.0,10,16.0,1.0,4.0,2.0,2.0,4.0,10050,7,58,43.0,1193.0,97,96,2.0,35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,10.0,18.0,P.R.,,Caguas,,,,,,,Alex,Cora,Jose Alexander,200.0,72.0,L,R,1998-06-07,2011-09-28,coraa001,coraal01,2010,NYN,NL,62,41.0,62,52.0,0,0,2,47,0,6,0,0,0,0,0.0,13.0,1.0
745,81.0,coraal01,2010,1,NYN,NL,62,169.0,14,35,26.0,6.0,3.0,0,20.0,4.0,1.0,10,16.0,1.0,4.0,2.0,2.0,4.0,10050,7,58,43.0,1193.0,97,96,2.0,35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,10.0,18.0,P.R.,,Caguas,,,,,,,Alex,Cora,Jose Alexander,200.0,72.0,L,R,1998-06-07,2011-09-28,coraa001,coraal01,2010,TEX,AL,4,2.0,4,3.0,0,0,0,2,1,0,0,0,0,0,0.0,0.0,1.0
746,81.0,quinthu01,2010,1,HOU,NL,88,265.0,13,62,48.0,10.0,0.0,4,20.0,0.0,0.0,8,59.0,2.0,2.0,1.0,0.0,5.0,2010,1,87,74.0,1961.0,561,49,5.0,5,4.0,0.0,35.0,19.0,0.0,,,,,,,,,,,,,,,,1979.0,8.0,2.0,Venezuela,Zulia,Maracaibo,,,,,,,Humberto,Quintero,Humberto,215.0,70.0,R,R,2003-09-03,2014-09-27,quinh001,quinthu01,2010,HOU,NL,88,74.0,88,87.0,0,87,0,0,0,0,0,0,0,0,0.0,5.0,0.0
747,80.0,roberna01,2010,1,FLO,NL,19,,70,110,,,,11,,,,40,61.0,1.0,6.0,9.0,6.0,8.0,4020,3,21,18.0,304.0,3,9,3.0,0,0.0,,0.0,0.0,0.0,6.0,8.0,18.0,0.0,0.0,0.0,301.0,61.0,0.28300000000000003,5.47,1.0,1.0,450.0,1.0,0.0,1977.0,9.0,3.0,USA,KS,Wichita,,,,,,,Nate,Robertson,Nathan Daniel,225.0,74.0,R,L,2002-09-07,2010-09-08,roben001,roberna01,2010,FLO,NL,19,18.0,17,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
748,80.0,roberna01,2010,1,FLO,NL,19,,70,110,,,,11,,,,40,61.0,1.0,6.0,9.0,6.0,8.0,4020,3,21,18.0,304.0,3,9,3.0,0,0.0,,0.0,0.0,0.0,6.0,8.0,18.0,0.0,0.0,0.0,301.0,61.0,0.28300000000000003,5.47,1.0,1.0,450.0,1.0,0.0,1977.0,9.0,3.0,USA,KS,Wichita,,,,,,,Nate,Robertson,Nathan Daniel,225.0,74.0,R,L,2002-09-07,2010-09-08,roben001,roberna01,2010,PHI,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
749,80.0,braddza01,2010,1,MIL,NL,46,,11,29,,,,1,,,,19,41.0,0.0,2.0,1.0,2.0,1.0,2010,1,46,0.0,101.0,0,2,0.0,0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,101.0,11.0,0.228,2.94,2.0,0.0,151.0,4.0,0.0,1987.0,8.0,23.0,USA,NJ,Mount Holly,,,,,,,Zach,Braddock,William Zachary,220.0,74.0,L,L,2010-05-23,2011-07-14,bradz001,braddza01,2010,MIL,NL,46,0.0,44,46.0,46,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
750,79.0,harderi01,2010,1,TEX,AL,20,,61,91,,,,18,,,,62,75.0,0.0,9.0,0.0,4.0,9.0,2010,1,20,18.0,276.0,5,5,1.0,1,0.0,,0.0,0.0,0.0,5.0,5.0,18.0,0.0,0.0,0.0,276.0,57.0,0.256,5.58,4.0,0.0,430.0,0.0,0.0,1981.0,11.0,30.0,CAN,BC,Victoria,,,,,,,Rich,Harden,James Richard,190.0,73.0,L,R,2003-07-21,2011-09-25,hardr001,harderi01,2010,TEX,AL,20,18.0,1,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
751,79.0,paulife01,2010,1,HOU,NL,19,,63,95,,,,4,,,,46,83.0,4.0,3.0,6.0,3.0,5.0,2010,1,19,14.0,275.0,6,10,2.0,1,0.0,,0.0,0.0,0.0,1.0,9.0,14.0,0.0,0.0,0.0,275.0,52.0,0.27,5.11,6.0,1.0,411.0,0.0,0.0,1983.0,10.0,5.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Felipe,Paulino,Felipe Adolfo,270.0,75.0,R,R,2007-09-05,2014-04-18,paulf001,paulife01,2010,HOU,NL,19,14.0,18,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
752,79.0,castrja01,2010,1,HOU,NL,67,195.0,26,40,29.0,8.0,1.0,2,8.0,0.0,0.0,22,41.0,2.0,0.0,0.0,0.0,4.0,2010,1,67,57.0,1528.0,449,34,2.0,6,7.0,0.0,31.0,18.0,0.0,,,,,,,,,,,,,,,,1987.0,6.0,18.0,USA,CA,Castro Valley,,,,,,,Jason,Castro,Jason Michael,215.0,75.0,L,R,2010-06-22,2019-09-29,castj006,castrja01,2010,HOU,NL,67,57.0,67,67.0,0,67,0,0,0,0,0,0,0,0,0.0,5.0,2.0
753,79.0,rzepcma01,2010,1,TOR,AL,14,,37,72,,,,8,,,,30,57.0,1.0,5.0,1.0,2.0,9.0,2010,1,14,12.0,191.0,1,4,0.0,0,0.0,,0.0,0.0,0.0,4.0,4.0,12.0,0.0,0.0,0.0,191.0,35.0,0.289,4.95,4.0,1.0,287.0,0.0,0.0,1985.0,8.0,29.0,USA,IL,Oak Lawn,,,,,,,Marc,Rzepczynski,Marc Walter,220.0,74.0,L,L,2009-07-07,2018-07-09,rzepm001,rzepcma01,2010,TOR,AL,14,12.0,0,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
754,79.0,motagu01,2010,1,SFN,NL,56,,29,49,,,,4,,,,22,38.0,5.0,0.0,0.0,4.0,3.0,2010,1,56,0.0,162.0,0,7,1.0,0,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,162.0,26.0,0.243,4.33,5.0,0.0,228.0,17.0,0.0,1973.0,7.0,25.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Guillermo,Mota,Guillermo,240.0,78.0,R,R,1999-05-02,2012-10-02,motag001,motagu01,2010,SFN,NL,56,0.0,55,56.0,56,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
755,79.0,lugoju01,2010,1,BAL,AL,93,241.0,26,60,54.0,4.0,2.0,0,20.0,5.0,7.0,15,50.0,0.0,2.0,6.0,0.0,6.0,8040,4,93,61.0,1693.0,119,180,2.0,37,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,11.0,16.0,D.R.,Barahona,Barahona,,,,,,,Julio,Lugo,Julio Cesar,175.0,73.0,R,R,2000-04-15,2011-08-23,lugoj001,lugoju01,2010,BAL,AL,93,62.0,93,84.0,0,0,0,59,7,26,1,0,0,1,2.0,2.0,12.0
