Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
670,101.0,fuldsa01,2014,2,MIN,AL,53,164.0,15,45,34.0,10.0,0.0,1,17.0,12.0,3.0,26,29.0,1.0,0.0,3.0,2.0,0.0,6042,6,107,95.0,2591.0,282,7,2.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,11.0,20.0,USA,NH,Durham,,,,,,,Sam,Fuld,Samuel Babson,180.0,69.0,L,L,2007-09-05,2015-10-04,fulds001,fuldsa01,2014,OAK,AL,60,46.0,60,54.0,0,0,0,0,0,0,26,22,13,54,0.0,8.0,2.0
671,101.0,burtoja01,2014,1,MIN,AL,68,,34,58,,,,6,,,,25,46.0,3.0,3.0,0.0,3.0,6.0,2014,1,68,0.0,192.0,4,6,0.0,0,0.0,,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,192.0,31.0,0.241,4.36,1.0,0.0,272.0,21.0,0.0,1981.0,6.0,2.0,USA,SC,Westminster,,,,,,,Jared,Burton,Levi Jared,225.0,77.0,R,R,2007-04-04,2014-09-24,burtj001,burtoja01,2014,MIN,AL,68,0.0,5,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
672,101.0,millean01,2014,2,BAL,AL,23,,3,8,,,,1,,,,4,34.0,0.0,1.0,0.0,0.0,1.0,4028,3,73,0.0,187.0,0,8,1.0,0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,60.0,3.0,0.119,1.35,1.0,0.0,72.0,3.0,0.0,1985.0,5.0,21.0,USA,FL,Gainesville,,,,,,,Andrew,Miller,Andrew Mark,205.0,79.0,L,L,2006-08-30,2019-09-28,milla002,millean01,2014,BOS,AL,50,0.0,2,50.0,50,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
673,101.0,millean01,2014,2,BAL,AL,23,,3,8,,,,1,,,,4,34.0,0.0,1.0,0.0,0.0,1.0,4028,3,73,0.0,187.0,0,8,1.0,0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,60.0,3.0,0.119,1.35,1.0,0.0,72.0,3.0,0.0,1985.0,5.0,21.0,USA,FL,Gainesville,,,,,,,Andrew,Miller,Andrew Mark,205.0,79.0,L,L,2006-08-30,2019-09-28,milla002,millean01,2014,BAL,AL,23,0.0,1,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
674,100.0,nicasju01,2014,1,COL,NL,33,,59,107,,,,19,,,,31,63.0,1.0,1.0,5.0,2.0,4.0,2014,1,33,14.0,281.0,6,11,1.0,0,0.0,,0.0,0.0,0.0,6.0,6.0,14.0,0.0,0.0,0.0,281.0,56.0,0.289,5.38,3.0,1.0,409.0,7.0,0.0,1986.0,8.0,31.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Juan,Nicasio,Juan Ramon,252.0,76.0,R,R,2011-05-28,2019-09-27,nicaj001,nicasju01,2014,COL,NL,33,14.0,32,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
675,100.0,kawasmu01,2014,1,TOR,AL,82,240.0,31,62,54.0,7.0,1.0,0,17.0,1.0,0.0,22,49.0,0.0,3.0,8.0,1.0,3.0,6042,3,87,69.0,1775.0,86,178,7.0,29,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,6.0,3.0,Japan,Kagoshima,Aira-gun,,,,,,,Munenori,Kawasaki,Munenori,175.0,71.0,L,R,2012-04-07,2016-10-02,kawam001,kawasmu01,2014,TOR,AL,82,69.0,82,80.0,0,0,0,64,19,4,0,0,0,0,0.0,11.0,0.0
676,100.0,cokeph01,2014,1,DET,AL,62,,28,69,,,,5,,,,20,41.0,2.0,2.0,1.0,2.0,8.0,2014,1,62,0.0,174.0,1,5,0.0,0,0.0,,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,174.0,25.0,0.299,3.88,1.0,0.0,257.0,24.0,0.0,1982.0,7.0,19.0,USA,CA,Sonora,,,,,,,Phil,Coke,Phillip Douglas,210.0,73.0,L,L,2008-09-01,2016-09-26,cokep001,cokeph01,2014,DET,AL,62,0.0,5,62.0,62,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
677,100.0,gomesjo01,2014,1,BOS,AL,78,209.0,22,49,36.0,7.0,0.0,6,32.0,0.0,0.0,26,70.0,0.0,6.0,0.0,5.0,5.0,4028,3,94,67.0,1895.0,122,2,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,11.0,22.0,USA,CA,Petaluma,,,,,,,Jonny,Gomes,Jonathan Johnson,230.0,73.0,R,R,2003-09-12,2015-10-04,gomej001,gomesjo01,2014,BOS,AL,78,53.0,78,75.0,0,0,0,0,0,0,65,0,11,75,2.0,20.0,1.0
678,100.0,gomesjo01,2014,1,BOS,AL,78,209.0,22,49,36.0,7.0,0.0,6,32.0,0.0,0.0,26,70.0,0.0,6.0,0.0,5.0,5.0,4028,3,94,67.0,1895.0,122,2,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,11.0,22.0,USA,CA,Petaluma,,,,,,,Jonny,Gomes,Jonathan Johnson,230.0,73.0,R,R,2003-09-12,2015-10-04,gomej001,gomesjo01,2014,OAK,AL,34,18.0,34,19.0,0,0,0,0,0,0,19,0,0,19,9.0,16.0,0.0
679,99.0,matusbr01,2014,1,BAL,AL,63,,23,51,,,,7,,,,17,53.0,4.0,3.0,0.0,2.0,0.0,2014,1,63,0.0,155.0,1,6,0.0,0,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,155.0,20.0,0.25,3.48,3.0,0.0,226.0,11.0,0.0,1987.0,2.0,11.0,USA,CO,Grand Junction,,,,,,,Brian,Matusz,Brian Robert,190.0,77.0,L,L,2009-08-04,2016-07-31,matub001,matusbr01,2014,BAL,AL,63,0.0,5,63.0,63,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
680,99.0,mcfartj01,2014,1,BAL,AL,37,,22,70,,,,2,,,,13,34.0,2.0,4.0,5.0,0.0,11.0,2014,1,37,1.0,176.0,3,10,1.0,0,0.0,,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,176.0,18.0,0.3,2.76,0.0,0.0,255.0,14.0,0.0,1989.0,6.0,8.0,USA,IL,Palos Hills,,,,,,,T. J.,McFarland,Timothy John,220.0,75.0,L,L,2013-04-06,2019-09-25,mcfat001,mcfartj01,2014,BAL,AL,37,1.0,3,37.0,37,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
681,99.0,bradlja02,2014,1,BOS,AL,127,384.0,45,76,54.0,19.0,2.0,1,30.0,8.0,0.0,31,121.0,1.0,5.0,1.0,2.0,10.0,2014,1,125,111.0,3036.0,304,13,1.0,8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,4.0,19.0,USA,VA,Richmond,,,,,,,Jackie,Bradley,Jackie,200.0,70.0,L,R,2013-04-01,2019-09-29,bradj001,bradlja02,2014,BOS,AL,127,111.0,127,125.0,0,0,0,0,0,0,1,113,12,125,1.0,2.0,5.0
682,99.0,dysonsa01,2014,1,MIA,NL,31,,14,41,,,,1,,,,15,33.0,4.0,3.0,2.0,0.0,4.0,2014,1,31,0.0,126.0,7,4,2.0,0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,126.0,10.0,0.255,2.14,1.0,0.0,181.0,12.0,0.0,1988.0,5.0,7.0,USA,FL,Tampa,,,,,,,Sam,Dyson,Samuel Isaac,212.0,73.0,R,R,2012-07-05,2019-09-03,dysos001,dysonsa01,2014,MIA,NL,31,0.0,30,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
683,99.0,guerrja01,2014,1,CHA,AL,42,,15,41,,,,3,,,,20,38.0,5.0,5.0,2.0,4.0,5.0,2014,1,42,0.0,139.0,6,3,1.0,0,0.0,,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,139.0,15.0,0.246,2.91,2.0,0.0,198.0,10.0,0.0,1985.0,10.0,31.0,USA,TX,Denton,,,,,,,Javy,Guerra,Luis Javier,216.0,73.0,R,R,2011-05-15,2019-09-28,guerj002,guerrja01,2014,CHA,AL,42,0.0,2,42.0,42,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
684,98.0,kellyjo05,2014,2,BOS,AL,10,,29,47,,,,5,,,,32,41.0,0.0,4.0,1.0,3.0,9.0,4028,3,17,17.0,289.0,5,6,0.0,0,0.0,,0.0,0.0,0.0,4.0,2.0,10.0,0.0,0.0,0.0,184.0,28.0,0.215,4.11,0.0,0.0,259.0,0.0,0.0,1988.0,6.0,9.0,USA,CA,Anaheim,,,,,,,Joe,Kelly,Joseph William,174.0,73.0,R,R,2012-06-10,2019-09-29,kellj001,kellyjo05,2014,SLN,NL,7,7.0,7,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
685,98.0,kellyjo05,2014,2,BOS,AL,10,,29,47,,,,5,,,,32,41.0,0.0,4.0,1.0,3.0,9.0,4028,3,17,17.0,289.0,5,6,0.0,0,0.0,,0.0,0.0,0.0,4.0,2.0,10.0,0.0,0.0,0.0,184.0,28.0,0.215,4.11,0.0,0.0,259.0,0.0,0.0,1988.0,6.0,9.0,USA,CA,Anaheim,,,,,,,Joe,Kelly,Joseph William,174.0,73.0,R,R,2012-06-10,2019-09-29,kellj001,kellyjo05,2014,BOS,AL,10,10.0,2,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
686,98.0,verasjo01,2014,2,HOU,AL,34,,13,25,,,,4,,,,16,37.0,1.0,0.0,0.0,0.0,3.0,4028,3,46,0.0,138.0,4,1,0.0,0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,98.0,11.0,0.203,3.03,3.0,0.0,139.0,7.0,0.0,1980.0,10.0,20.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Veras,Jose Enger,240.0,78.0,R,R,2006-08-05,2014-09-27,veraj001,verasjo01,2014,CHN,NL,12,0.0,12,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
687,98.0,capuach01,2014,2,NYA,AL,12,,34,67,,,,7,,,,19,55.0,1.0,3.0,3.0,4.0,2.0,4028,3,40,12.0,292.0,3,9,1.0,1,0.0,,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,197.0,31.0,0.261,4.25,4.0,0.0,286.0,0.0,0.0,1978.0,8.0,19.0,USA,MA,Springfield,,,,,,,Chris,Capuano,Christopher Frank,225.0,74.0,L,L,2003-05-04,2016-05-25,capuc001,capuach01,2014,BOS,AL,28,0.0,1,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
688,98.0,denorch01,2014,1,SDN,NL,89,248.0,25,60,46.0,10.0,3.0,1,16.0,8.0,1.0,18,51.0,0.0,0.0,2.0,0.0,4.0,4028,3,101,74.0,2073.0,179,3,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,7.0,15.0,USA,CT,Bristol,,,,,,,Chris,Denorfia,Christopher Anthony,195.0,72.0,R,R,2005-09-07,2015-10-04,denoc001,denorch01,2014,SEA,AL,32,22.0,32,28.0,0,0,0,0,0,0,7,0,21,28,2.0,6.0,2.0
689,98.0,capuach01,2014,2,NYA,AL,12,,34,67,,,,7,,,,19,55.0,1.0,3.0,3.0,4.0,2.0,4028,3,40,12.0,292.0,3,9,1.0,1,0.0,,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,197.0,31.0,0.261,4.25,4.0,0.0,286.0,0.0,0.0,1978.0,8.0,19.0,USA,MA,Springfield,,,,,,,Chris,Capuano,Christopher Frank,225.0,74.0,L,L,2003-05-04,2016-05-25,capuc001,capuach01,2014,NYA,AL,12,12.0,0,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
690,98.0,torreal01,2014,1,SDN,NL,70,,25,46,,,,2,,,,33,51.0,1.0,3.0,2.0,2.0,4.0,2014,1,70,0.0,162.0,3,8,2.0,1,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,162.0,20.0,0.23,3.33,6.0,0.0,241.0,12.0,0.0,1987.0,12.0,8.0,Venezuela,Carabobo,Valencia,,,,,,,Alex,Torres,Alexander Jesus,190.0,70.0,L,L,2011-07-18,2015-07-29,torra002,torreal01,2014,SDN,NL,70,0.0,67,70.0,70,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
691,98.0,denorch01,2014,1,SDN,NL,89,248.0,25,60,46.0,10.0,3.0,1,16.0,8.0,1.0,18,51.0,0.0,0.0,2.0,0.0,4.0,4028,3,101,74.0,2073.0,179,3,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,7.0,15.0,USA,CT,Bristol,,,,,,,Chris,Denorfia,Christopher Anthony,195.0,72.0,R,R,2005-09-07,2015-10-04,denoc001,denorch01,2014,SDN,NL,89,53.0,89,73.0,0,0,0,0,0,0,26,13,55,73,0.0,31.0,1.0
692,98.0,verasjo01,2014,2,HOU,AL,34,,13,25,,,,4,,,,16,37.0,1.0,0.0,0.0,0.0,3.0,4028,3,46,0.0,138.0,4,1,0.0,0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,98.0,11.0,0.203,3.03,3.0,0.0,139.0,7.0,0.0,1980.0,10.0,20.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Veras,Jose Enger,240.0,78.0,R,R,2006-08-05,2014-09-27,veraj001,verasjo01,2014,HOU,AL,34,0.0,2,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
693,98.0,gutieju01,2014,1,SFN,NL,61,,30,60,,,,7,,,,16,44.0,2.0,2.0,3.0,4.0,2.0,2014,1,61,0.0,191.0,5,4,0.0,0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,191.0,28.0,0.247,3.96,1.0,0.0,268.0,14.0,0.0,1983.0,7.0,14.0,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,J. C.,Gutierrez,Juan Carlos,245.0,75.0,R,R,2007-08-19,2014-09-26,gutij002,gutieju01,2014,SFN,NL,61,0.0,57,61.0,61,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
694,97.0,corpoca01,2014,1,HOU,AL,55,170.0,22,40,28.0,6.0,0.0,6,19.0,0.0,0.0,14,37.0,0.0,3.0,1.0,2.0,3.0,2014,1,54,48.0,1295.0,359,25,3.0,4,1.0,0.0,25.0,7.0,0.0,,,,,,,,,,,,,,,,1984.0,1.0,7.0,P.R.,,Hato Rey,,,,,,,Carlos,Corporan,Carlos Fernando,240.0,74.0,B,R,2009-05-06,2015-07-12,corpc001,corpoca01,2014,HOU,AL,55,48.0,55,54.0,0,54,0,0,0,0,0,0,0,0,1.0,1.0,0.0
695,97.0,schumsk01,2014,1,CIN,NL,83,247.0,22,58,44.0,12.0,0.0,2,22.0,2.0,1.0,18,50.0,0.0,1.0,3.0,2.0,3.0,6042,3,72,61.0,1649.0,99,42,4.0,8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,2.0,3.0,USA,CA,Torrance,,,,,,,Skip,Schumaker,Jared Michael,185.0,70.0,L,R,2005-06-08,2015-10-04,schus001,schumsk01,2014,CIN,NL,83,61.0,83,67.0,1,0,0,19,0,0,33,8,13,52,0.0,18.0,1.0
696,97.0,hollade01,2014,1,TEX,AL,6,,8,34,,,,0,,,,5,25.0,1.0,0.0,2.0,1.0,5.0,2014,1,6,5.0,111.0,1,2,1.0,0,0.0,,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,111.0,6.0,0.248,1.46,1.0,0.0,145.0,0.0,0.0,1986.0,10.0,9.0,USA,OH,Newark,,,,,,,Derek,Holland,Derek Lane,213.0,74.0,B,L,2009-04-22,2019-09-29,holld003,hollade01,2014,TEX,AL,6,5.0,0,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
697,96.0,lakeju01,2014,1,CHN,NL,108,308.0,30,65,43.0,10.0,3.0,9,25.0,7.0,3.0,14,110.0,0.0,1.0,1.0,2.0,3.0,2014,1,85,70.0,1901.0,145,3,7.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,3.0,27.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Junior,Lake,Junior Osvaldo,230.0,74.0,R,R,2013-07-19,2016-08-15,lakej001,lakeju01,2014,CHN,NL,108,70.0,108,85.0,0,0,0,0,0,0,53,36,1,85,0.0,31.0,1.0
698,96.0,roberda09,2014,1,TEX,AL,70,177.0,23,48,38.0,9.0,1.0,0,21.0,6.0,4.0,17,28.0,0.0,0.0,2.0,1.0,3.0,4028,2,64,40.0,1202.0,100,8,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,30.0,USA,CA,Fontana,,,,,,,Dan,Robertson,Daniel Roger,200.0,71.0,R,R,2014-04-29,2017-06-25,robed003,roberda09,2014,TEX,AL,70,41.0,70,64.0,0,0,0,1,0,0,30,21,18,63,2.0,8.0,8.0
699,96.0,colabch01,2014,1,MIN,AL,59,205.0,17,47,28.0,13.0,0.0,6,39.0,0.0,2.0,14,66.0,1.0,1.0,0.0,0.0,2.0,4028,2,42,39.0,965.0,184,20,3.0,19,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,10.0,24.0,USA,MA,Framingham,,,,,,,Chris,Colabello,Christopher Adrian,210.0,76.0,R,R,2013-05-22,2016-04-20,colac001,colabch01,2014,MIN,AL,59,51.0,59,41.0,0,0,23,0,0,0,0,0,19,19,13.0,8.0,0.0
700,96.0,kintzbr01,2014,1,MIL,NL,64,,22,62,,,,8,,,,16,31.0,3.0,0.0,4.0,1.0,7.0,2014,1,64,0.0,175.0,9,13,0.0,1,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,175.0,21.0,0.284,3.24,1.0,0.0,239.0,13.0,0.0,1984.0,8.0,1.0,USA,NV,Las Vegas,,,,,,,Brandon,Kintzler,Brandon Lee,194.0,72.0,R,R,2010-09-10,2019-09-28,kintb001,kintzbr01,2014,MIL,NL,64,0.0,60,64.0,64,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
701,96.0,frierer01,2014,1,LAA,AL,34,,22,33,,,,8,,,,9,38.0,1.0,1.0,0.0,0.0,3.0,4028,3,48,0.0,125.0,1,3,0.0,0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,93.0,22.0,0.268,6.39,0.0,0.0,133.0,22.0,0.0,1985.0,7.0,19.0,Colombia,Bolivar,Arjona,,,,,,,Ernesto,Frieri,Ernesto,205.0,72.0,R,R,2009-09-26,2017-07-03,friee001,frierer01,2014,PIT,NL,14,0.0,14,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
702,96.0,frierer01,2014,1,LAA,AL,34,,22,33,,,,8,,,,9,38.0,1.0,1.0,0.0,0.0,3.0,4028,3,48,0.0,125.0,1,3,0.0,0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,93.0,22.0,0.268,6.39,0.0,0.0,133.0,22.0,0.0,1985.0,7.0,19.0,Colombia,Bolivar,Arjona,,,,,,,Ernesto,Frieri,Ernesto,205.0,72.0,R,R,2009-09-26,2017-07-03,friee001,frierer01,2014,LAA,AL,34,0.0,5,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
703,95.0,crockky01,2014,1,CLE,AL,43,,6,26,,,,2,,,,8,28.0,2.0,3.0,2.0,0.0,2.0,2014,1,43,0.0,90.0,2,1,0.0,0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,90.0,6.0,0.239,1.8,0.0,1.0,122.0,7.0,0.0,1991.0,12.0,15.0,USA,VA,Newport News,,,,,,,Kyle,Crockett,Kyle Richard,180.0,74.0,L,L,2014-05-16,2018-07-26,crock001,crockky01,2014,CLE,AL,44,0.0,4,44.0,44,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
704,95.0,negrokr01,2014,1,CIN,NL,49,144.0,19,39,22.0,10.0,1.0,6,17.0,5.0,0.0,12,40.0,0.0,1.0,1.0,0.0,2.0,8056,4,45,36.0,985.0,45,93,1.0,13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,2.0,1.0,USA,NJ,Willingboro,,,,,,,Kristopher,Negron,Kristopher David,190.0,72.0,R,R,2012-06-07,2019-09-29,negrk001,negrokr01,2014,CIN,NL,49,36.0,49,42.0,0,0,0,17,25,2,1,0,0,1,0.0,7.0,2.0
705,95.0,mcallza01,2014,1,CLE,AL,22,,54,96,,,,7,,,,28,74.0,1.0,0.0,1.0,5.0,6.0,2014,1,22,15.0,258.0,5,3,2.0,0,0.0,,0.0,0.0,0.0,4.0,7.0,15.0,0.0,0.0,0.0,258.0,50.0,0.28,5.23,3.0,0.0,377.0,2.0,0.0,1987.0,12.0,8.0,USA,IL,Peoria,,,,,,,Zach,McAllister,Zachary Taylor,240.0,78.0,R,R,2011-07-07,2018-08-16,mcalz001,mcallza01,2014,CLE,AL,22,15.0,1,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
706,94.0,huffda01,2014,2,NYA,AL,30,,10,34,,,,3,,,,17,28.0,2.0,0.0,2.0,0.0,2.0,4028,3,46,0.0,177.0,5,10,1.0,0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,117.0,8.0,0.231,1.85,1.0,0.0,166.0,13.0,0.0,1984.0,8.0,22.0,USA,CA,Huntington Beach,,,,,,,David,Huff,David Gregory,210.0,73.0,B,L,2009-05-17,2016-06-12,huffd001,huffda01,2014,NYA,AL,30,0.0,0,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
707,94.0,delareu01,2014,1,ARI,NL,25,,12,37,,,,2,,,,14,32.0,4.0,3.0,0.0,0.0,4.0,2014,1,25,0.0,110.0,0,6,0.0,1,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,12.0,0.262,2.95,1.0,1.0,158.0,12.0,0.0,1990.0,2.0,24.0,D.R.,Santiago,Santiago,,,,,,,Eury,De La Rosa,Eury,165.0,69.0,L,L,2013-07-14,2014-09-26,delae002,delareu01,2014,ARI,NL,25,0.0,24,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
708,94.0,huffda01,2014,2,NYA,AL,30,,10,34,,,,3,,,,17,28.0,2.0,0.0,2.0,0.0,2.0,4028,3,46,0.0,177.0,5,10,1.0,0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,117.0,8.0,0.231,1.85,1.0,0.0,166.0,13.0,0.0,1984.0,8.0,22.0,USA,CA,Huntington Beach,,,,,,,David,Huff,David Gregory,210.0,73.0,B,L,2009-05-17,2016-06-12,huffd001,huffda01,2014,SFN,NL,16,0.0,16,16.0,16,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
709,94.0,kontoge01,2014,1,SFN,NL,24,,10,24,,,,1,,,,11,27.0,3.0,0.0,0.0,0.0,3.0,2014,1,24,0.0,97.0,1,3,0.0,0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,97.0,10.0,0.211,2.78,1.0,0.0,125.0,7.0,0.0,1985.0,6.0,12.0,USA,IL,Lincolnwood,,,,,,,George,Kontos,George Nicholas,225.0,75.0,R,R,2011-09-10,2018-08-13,kontg001,kontoge01,2014,SFN,NL,24,0.0,22,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
710,94.0,taveros01,2014,1,SLN,NL,80,234.0,18,56,45.0,8.0,0.0,3,22.0,0.0,1.0,12,37.0,0.0,1.0,0.0,1.0,10.0,2014,1,63,61.0,1500.0,107,3,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,6.0,19.0,D.R.,Puerto Plata,Puerto Plata,2014.0,10.0,26.0,D.R.,Puerto Plata,Puerto Plata,Oscar,Taveras,Oscar Francisco,200.0,74.0,L,L,2014-05-31,2014-09-28,taveo001,taveros01,2014,SLN,NL,80,61.0,80,63.0,0,0,0,0,0,0,0,3,62,63,0.0,18.0,0.0
711,93.0,lackejo01,2014,2,SLN,NL,10,,34,69,,,,9,,,,15,48.0,1.0,1.0,4.0,0.0,7.0,4028,3,31,31.0,594.0,12,15,3.0,0,0.0,,0.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,182.0,29.0,0.28600000000000003,4.3,1.0,1.0,261.0,0.0,0.0,1978.0,10.0,23.0,USA,TX,Abilene,,,,,,,John,Lackey,John Derran,235.0,78.0,R,R,2002-06-24,2017-10-01,lackj001,lackejo01,2014,SLN,NL,10,10.0,9,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
712,93.0,lackejo01,2014,2,SLN,NL,10,,34,69,,,,9,,,,15,48.0,1.0,1.0,4.0,0.0,7.0,4028,3,31,31.0,594.0,12,15,3.0,0,0.0,,0.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,182.0,29.0,0.28600000000000003,4.3,1.0,1.0,261.0,0.0,0.0,1978.0,10.0,23.0,USA,TX,Abilene,,,,,,,John,Lackey,John Derran,235.0,78.0,R,R,2002-06-24,2017-10-01,lackj001,lackejo01,2014,BOS,AL,21,21.0,0,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
713,92.0,duensbr01,2014,1,MIN,AL,62,,20,52,,,,6,,,,20,33.0,2.0,1.0,1.0,2.0,5.0,2014,1,62,0.0,163.0,1,8,0.0,1,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,163.0,20.0,0.254,3.31,2.0,0.0,229.0,10.0,0.0,1983.0,2.0,22.0,USA,KS,Marysville,,,,,,,Brian,Duensing,Brian Matthew,200.0,72.0,L,L,2009-04-10,2018-09-24,duenb001,duensbr01,2014,MIN,AL,62,0.0,4,62.0,62,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
714,92.0,maybica01,2014,1,SDN,NL,95,251.0,24,59,41.0,13.0,4.0,1,15.0,4.0,3.0,19,56.0,2.0,1.0,0.0,1.0,8.0,2014,1,86,73.0,1893.0,161,1,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,4.0,USA,NC,Asheville,,,,,,,Cameron,Maybin,Cameron Keith,215.0,75.0,R,R,2007-08-17,2019-09-29,maybc001,maybica01,2014,SDN,NL,95,73.0,95,86.0,0,0,0,0,0,0,0,86,0,86,0.0,7.0,5.0
