Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
282,249.0,baezja01,2016,1,CHN,NL,142,421.0,50,115,81.0,19.0,1.0,14,59.0,12.0,3.0,15,108.0,3.0,11.0,1.0,2.0,8.0,10080,5,154,97.0,2913.0,173,283,15.0,41,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,12.0,1.0,P.R.,,Bayamon,,,,,,,Javier,Baez,Ednel Javier,190.0,72.0,R,R,2014-08-05,2019-09-27,baezj001,baezja01,2016,CHN,NL,142,97.0,142,137.0,0,0,6,59,62,25,2,0,0,2,0.0,18.0,3.0
283,249.0,josepto01,2016,1,PHI,NL,107,315.0,47,81,45.0,15.0,0.0,21,47.0,1.0,1.0,22,75.0,0.0,4.0,0.0,6.0,11.0,2016,1,97,74.0,2044.0,612,36,7.0,69,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,7.0,16.0,USA,AZ,Phoenix,,,,,,,Tommy,Joseph,Thomas Richard,255.0,73.0,R,R,2016-05-13,2017-09-30,joset001,josepto01,2016,PHI,NL,107,74.0,107,97.0,0,0,97,0,0,0,0,0,0,0,0.0,25.0,0.0
284,249.0,aokino01,2016,1,SEA,AL,118,417.0,63,118,86.0,24.0,4.0,4,28.0,7.0,9.0,34,45.0,0.0,9.0,5.0,1.0,9.0,2016,1,113,102.0,2675.0,188,5,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,1.0,5.0,Japan,Miyazaki,Hyuga,,,,,,,Nori,Aoki,Norichika,180.0,69.0,L,R,2012-04-06,2017-10-01,aokin001,aokino01,2016,SEA,AL,118,102.0,118,113.0,0,0,0,0,0,0,99,15,0,113,0.0,11.0,1.0
285,249.0,daviswa01,2016,1,KCA,AL,45,,9,33,,,,0,,,,16,47.0,0.0,3.0,0.0,0.0,4.0,2016,1,45,0.0,130.0,1,4,0.0,0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,27.0,130.0,9.0,0.21,1.87,4.0,0.0,176.0,40.0,0.0,1985.0,9.0,7.0,USA,FL,Lake Wales,,,,,,,Wade,Davis,Wade Allen,227.0,77.0,R,R,2009-09-06,2019-09-20,daviw001,daviswa01,2016,KCA,AL,45,0.0,2,45.0,45,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
286,248.0,florewi01,2016,1,NYN,NL,103,307.0,38,82,52.0,14.0,0.0,16,49.0,1.0,1.0,23,48.0,0.0,2.0,0.0,3.0,9.0,8064,4,104,78.0,2105.0,204,120,10.0,31,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,8.0,6.0,Venezuela,Carabobo,Valencia,,,,,,,Wilmer,Flores,Wilmer Alejandro,205.0,75.0,R,R,2013-08-06,2019-09-29,florw001,florewi01,2016,NYN,NL,103,78.0,103,92.0,0,0,27,18,51,8,0,0,0,0,0.0,15.0,1.0
287,245.0,gonzama01,2016,1,HOU,AL,141,484.0,55,123,81.0,26.0,3.0,13,51.0,12.0,6.0,22,118.0,1.0,5.0,6.0,1.0,16.0,10080,5,158,118.0,3274.0,701,150,8.0,68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,3.0,14.0,Venezuela,Bolivar,Puerto Ordaz,,,,,,,Marwin,Gonzalez,Marwin Javier,205.0,73.0,B,R,2012-04-06,2019-09-22,gonzm002,gonzama01,2016,HOU,AL,141,118.0,141,132.0,0,0,92,14,22,11,18,1,0,19,3.0,13.0,3.0
288,243.0,bourju01,2016,1,MIA,NL,90,280.0,35,74,46.0,12.0,1.0,15,51.0,0.0,0.0,38,56.0,9.0,0.0,0.0,3.0,8.0,2016,1,82,80.0,1832.0,544,34,3.0,50,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,5.0,28.0,USA,DC,Washington,,,,,,,Justin,Bour,Justin James,270.0,76.0,L,R,2014-06-05,2019-09-29,bourj002,bourju01,2016,MIA,NL,90,81.0,90,82.0,0,0,82,0,0,0,0,0,0,0,1.0,8.0,0.0
289,242.0,maybica01,2016,1,DET,AL,94,349.0,65,110,87.0,14.0,5.0,4,43.0,15.0,6.0,36,69.0,0.0,3.0,2.0,1.0,8.0,2016,1,91,89.0,2326.0,223,0,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,4.0,USA,NC,Asheville,,,,,,,Cameron,Maybin,Cameron Keith,215.0,75.0,R,R,2007-08-17,2019-09-29,maybc001,maybica01,2016,DET,AL,94,89.0,94,91.0,0,0,0,0,0,0,0,91,0,91,1.0,1.0,3.0
290,242.0,kazmisc01,2016,1,LAN,NL,26,,71,133,,,,21,,,,52,134.0,3.0,7.0,2.0,3.0,6.0,2016,1,26,26.0,409.0,6,16,0.0,0,0.0,,0.0,0.0,0.0,10.0,6.0,26.0,0.0,0.0,0.0,409.0,69.0,0.253,4.56,5.0,0.0,590.0,0.0,0.0,1984.0,1.0,24.0,USA,TX,Houston,,,,,,,Scott,Kazmir,Scott Edward,185.0,72.0,L,L,2004-08-23,2016-09-23,kazms001,kazmisc01,2016,LAN,NL,27,26.0,26,26.0,26,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
291,241.0,iglesjo01,2016,1,DET,AL,137,467.0,57,119,89.0,26.0,0.0,4,32.0,7.0,4.0,28,50.0,1.0,8.0,7.0,3.0,12.0,2016,1,136,131.0,3489.0,180,389,5.0,92,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,1.0,5.0,Cuba,La Habana,La Habana,,,,,,,Jose,Iglesias,Jose Antonio,194.0,71.0,R,R,2011-05-08,2019-09-28,iglej001,iglesjo01,2016,DET,AL,137,131.0,137,136.0,0,0,0,0,0,136,0,0,0,0,0.0,2.0,1.0
292,240.0,freesda01,2016,1,PIT,NL,141,437.0,63,118,82.0,23.0,0.0,13,55.0,0.0,0.0,45,142.0,2.0,10.0,0.0,0.0,15.0,6048,3,138,105.0,2916.0,384,188,11.0,59,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,28.0,USA,TX,Corpus Christi,,,,,,,David,Freese,David Richard,213.0,74.0,R,R,2009-04-06,2019-09-28,freed001,freesda01,2016,PIT,NL,141,105.0,141,125.0,0,0,58,2,78,0,0,0,0,0,0.0,24.0,0.0
293,239.0,hardyjj01,2016,1,BAL,AL,115,405.0,43,109,71.0,29.0,0.0,9,48.0,0.0,0.0,26,68.0,1.0,0.0,1.0,6.0,14.0,2016,1,115,115.0,2970.0,140,326,6.0,80,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,8.0,19.0,USA,AZ,Tucson,,,,,,,J. J.,Hardy,James Jerry,200.0,73.0,R,R,2005-04-04,2017-10-01,hardj003,hardyjj01,2016,BAL,AL,115,115.0,115,115.0,0,0,0,0,0,115,0,0,0,0,0.0,0.0,0.0
294,239.0,reedad01,2016,1,NYN,NL,80,,18,60,,,,4,,,,13,91.0,4.0,0.0,3.0,2.0,2.0,2016,1,80,0.0,233.0,1,5,0.0,0,0.0,,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,233.0,17.0,0.21,1.97,4.0,0.0,304.0,13.0,0.0,1988.0,12.0,27.0,USA,CA,Montclair,,,,,,,Addison,Reed,Addison Devon,230.0,76.0,L,R,2011-09-04,2018-09-26,reeda001,reedad01,2016,NYN,NL,80,0.0,75,80.0,80,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
295,237.0,castiwe01,2016,1,ARI,NL,113,416.0,41,110,72.0,24.0,0.0,14,68.0,2.0,0.0,33,121.0,3.0,4.0,0.0,4.0,5.0,2016,1,107,103.0,2775.0,799,72,7.0,7,10.0,0.0,40.0,24.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,24.0,D.R.,Distrito Nacional,San Isidro,,,,,,,Welington,Castillo,Welington Andres,220.0,70.0,R,R,2010-08-11,2019-09-29,castw002,castiwe01,2016,ARI,NL,113,104.0,113,107.0,0,107,0,0,0,0,0,0,0,0,1.0,8.0,0.0
296,235.0,diazed04,2016,1,SEA,AL,49,,16,45,,,,5,,,,15,88.0,2.0,3.0,0.0,0.0,1.0,2016,1,49,0.0,155.0,2,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,155.0,16.0,0.226,2.79,6.0,1.0,217.0,23.0,0.0,1994.0,3.0,22.0,P.R.,,Naguabo,,,,,,,Edwin,Diaz,Edwin Orlando,195.0,75.0,R,R,2016-06-06,2019-09-28,diaze006,diazed04,2016,SEA,AL,49,0.0,3,49.0,49,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
297,235.0,hechaad01,2016,1,MIA,NL,155,508.0,52,120,94.0,17.0,6.0,3,38.0,1.0,0.0,33,73.0,7.0,1.0,2.0,3.0,10.0,2016,1,153,135.0,3666.0,203,359,13.0,72,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,4.0,15.0,Cuba,Santiago de Cuba,Santiago de Cuba,,,,,,,Adeiny,Hechavarria,Adeiny,195.0,72.0,R,R,2012-08-04,2019-09-29,hecha001,hechaad01,2016,MIA,NL,155,135.0,155,153.0,0,0,0,0,0,153,0,0,0,0,0.0,8.0,1.0
298,235.0,conlead01,2016,1,MIA,NL,25,,59,125,,,,13,,,,62,124.0,7.0,11.0,7.0,3.0,14.0,2016,1,25,25.0,400.0,4,15,1.0,0,0.0,,0.0,0.0,0.0,8.0,6.0,25.0,0.0,0.0,0.0,400.0,57.0,0.25,3.85,9.0,0.0,584.0,0.0,0.0,1990.0,5.0,24.0,USA,WA,Redmond,,,,,,,Adam,Conley,Adam Michael,200.0,75.0,L,L,2015-06-10,2019-09-27,conla001,conlead01,2016,MIA,NL,25,25.0,23,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
299,235.0,rodrise01,2016,1,PIT,NL,140,300.0,49,81,46.0,16.0,1.0,18,56.0,2.0,1.0,33,102.0,2.0,5.0,1.0,3.0,6.0,10080,5,156,64.0,2194.0,277,132,7.0,46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,4.0,26.0,USA,FL,Miami,,,,,,,Sean,Rodriguez,Sean John,200.0,72.0,R,R,2008-04-19,2019-09-29,rodrs002,rodrise01,2016,PIT,NL,140,64.0,140,129.0,0,0,57,29,11,27,10,5,17,32,0.0,25.0,9.0
300,235.0,koehlto01,2016,1,MIA,NL,33,,93,176,,,,22,,,,83,147.0,7.0,5.0,6.0,5.0,10.0,2016,1,33,33.0,530.0,4,12,1.0,0,0.0,,0.0,0.0,0.0,9.0,13.0,33.0,0.0,0.0,0.0,530.0,85.0,0.261,4.33,9.0,0.0,774.0,0.0,0.0,1986.0,6.0,29.0,USA,NY,Bronx,,,,,,,Tom,Koehler,Thomas R.,235.0,75.0,R,R,2012-09-05,2017-09-29,koeht001,koehlto01,2016,MIA,NL,33,33.0,30,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
301,233.0,millean01,2016,1,NYA,AL,44,,8,28,,,,5,,,,7,77.0,0.0,2.0,1.0,1.0,3.0,4032,3,70,0.0,223.0,4,2,0.0,0,0.0,,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,9.0,136.0,7.0,0.174,1.39,0.0,0.0,172.0,16.0,0.0,1985.0,5.0,21.0,USA,FL,Gainesville,,,,,,,Andrew,Miller,Andrew Mark,205.0,79.0,L,L,2006-08-30,2019-09-28,milla002,millean01,2016,NYA,AL,44,0.0,4,44.0,44,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
302,233.0,blantjo01,2016,1,LAN,NL,75,,23,55,,,,7,,,,26,80.0,4.0,2.0,0.0,3.0,5.0,2016,1,75,0.0,240.0,2,7,0.0,1,0.0,,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,240.0,22.0,0.194,2.48,3.0,0.0,315.0,15.0,0.0,1980.0,12.0,11.0,USA,KY,Bowling Green,,,,,,,Joe,Blanton,Joseph Matthew,225.0,75.0,R,R,2004-09-21,2017-10-01,blanj001,blantjo01,2016,LAN,NL,75,0.0,71,75.0,75,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
303,233.0,millean01,2016,1,NYA,AL,44,,8,28,,,,5,,,,7,77.0,0.0,2.0,1.0,1.0,3.0,4032,3,70,0.0,223.0,4,2,0.0,0,0.0,,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,9.0,136.0,7.0,0.174,1.39,0.0,0.0,172.0,16.0,0.0,1985.0,5.0,21.0,USA,FL,Gainesville,,,,,,,Andrew,Miller,Andrew Mark,205.0,79.0,L,L,2006-08-30,2019-09-28,milla002,millean01,2016,CLE,AL,26,0.0,1,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
304,233.0,handbr01,2016,1,SDN,NL,82,,32,63,,,,8,,,,36,111.0,4.0,1.0,2.0,2.0,6.0,2016,1,82,0.0,268.0,2,9,1.0,1,0.0,,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,268.0,29.0,0.195,2.92,7.0,0.0,364.0,16.0,0.0,1990.0,3.0,20.0,USA,MN,Minneapolis,,,,,,,Brad,Hand,Bradley Richard,220.0,75.0,L,L,2011-06-07,2019-09-21,handb001,handbr01,2016,SDN,NL,82,0.0,77,82.0,82,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
305,232.0,jasojo01,2016,1,PIT,NL,132,380.0,45,102,66.0,25.0,3.0,8,42.0,0.0,4.0,45,74.0,0.0,5.0,1.0,1.0,8.0,4032,2,109,99.0,2248.0,749,46,5.0,81,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,19.0,USA,CA,Chula Vista,,,,,,,John,Jaso,John Edward,202.0,74.0,L,R,2008-09-06,2017-10-01,jasoj001,jasojo01,2016,PIT,NL,132,99.0,132,108.0,0,0,108,0,0,0,0,0,1,1,0.0,29.0,0.0
306,232.0,schimry01,2016,1,SDN,NL,89,276.0,48,60,18.0,17.0,5.0,20,51.0,1.0,1.0,42,105.0,3.0,9.0,0.0,3.0,3.0,6048,3,83,79.0,2092.0,114,221,6.0,52,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,4.0,11.0,USA,LA,New Orleans,,,,,,,Ryan,Schimpf,Ryan Michael,180.0,69.0,L,R,2016-06-14,2018-05-02,schir001,schimry01,2016,SDN,NL,89,79.0,89,83.0,0,0,0,68,14,0,1,0,0,1,0.0,9.0,0.0
307,229.0,gregelu01,2016,1,HOU,AL,59,,23,38,,,,5,,,,18,67.0,2.0,2.0,0.0,2.0,3.0,2016,1,59,0.0,173.0,6,14,0.0,1,0.0,,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,15.0,173.0,21.0,0.183,3.28,6.0,0.0,230.0,25.0,0.0,1984.0,5.0,14.0,USA,IL,Park Ridge,,,,,,,Luke,Gregerson,Lucas John,205.0,75.0,L,R,2009-04-06,2019-05-16,gregl001,gregelu01,2016,HOU,AL,59,0.0,3,59.0,59,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
308,229.0,hamilbi02,2016,1,CIN,NL,119,411.0,69,107,82.0,19.0,3.0,3,17.0,58.0,8.0,36,93.0,0.0,1.0,11.0,1.0,5.0,2016,1,115,108.0,2827.0,276,9,3.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,9.0,9.0,USA,MS,Taylorsville,,,,,,,Billy,Hamilton,Billy R.,160.0,72.0,B,R,2013-09-03,2019-09-29,hamib001,hamilbi02,2016,CIN,NL,119,108.0,119,115.0,0,0,0,0,0,0,0,115,0,115,0.0,5.0,2.0
309,229.0,walketa01,2016,1,SEA,AL,25,,75,129,,,,27,,,,37,119.0,2.0,8.0,3.0,3.0,8.0,2016,1,25,25.0,403.0,6,14,1.0,0,0.0,,0.0,0.0,0.0,8.0,11.0,25.0,1.0,1.0,0.0,403.0,63.0,0.247,4.22,4.0,1.0,573.0,0.0,0.0,1992.0,8.0,13.0,USA,LA,Shreveport,,,,,,,Taijuan,Walker,Taijuan Emmanuel,235.0,76.0,R,R,2013-08-30,2019-09-29,walkt004,walketa01,2016,SEA,AL,25,25.0,0,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
310,228.0,jeffrje01,2016,1,MIL,NL,47,,13,45,,,,2,,,,11,35.0,3.0,4.0,2.0,1.0,6.0,4032,3,59,0.0,174.0,4,8,0.0,1,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,27.0,134.0,11.0,0.262,2.22,0.0,0.0,190.0,40.0,0.0,1987.0,9.0,21.0,USA,VA,South Boston,,,,,,,Jeremy,Jeffress,Jeremy Ross,205.0,72.0,R,R,2010-09-01,2019-08-23,jeffj001,jeffrje01,2016,TEX,AL,12,0.0,2,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
311,228.0,jeffrje01,2016,1,MIL,NL,47,,13,45,,,,2,,,,11,35.0,3.0,4.0,2.0,1.0,6.0,4032,3,59,0.0,174.0,4,8,0.0,1,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,27.0,134.0,11.0,0.262,2.22,0.0,0.0,190.0,40.0,0.0,1987.0,9.0,21.0,USA,VA,South Boston,,,,,,,Jeremy,Jeffress,Jeremy Ross,205.0,72.0,R,R,2010-09-01,2019-08-23,jeffj001,jeffrje01,2016,MIL,NL,47,0.0,46,47.0,47,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
312,227.0,santihe01,2016,1,LAA,AL,22,,61,104,,,,20,,,,57,107.0,0.0,4.0,3.0,4.0,9.0,4032,3,33,33.0,546.0,9,15,1.0,1,0.0,,0.0,0.0,0.0,10.0,4.0,22.0,0.0,0.0,0.0,362.0,57.0,0.233,4.25,2.0,1.0,515.0,0.0,0.0,1987.0,12.0,16.0,USA,NJ,Newark,,,,,,,Hector,Santiago,Hector Felipe,215.0,72.0,R,L,2011-07-06,2019-09-26,santh001,santihe01,2016,LAA,AL,22,22.0,2,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
313,227.0,herreke01,2016,1,KCA,AL,72,,23,57,,,,6,,,,12,86.0,0.0,3.0,1.0,1.0,3.0,2016,1,72,0.0,216.0,2,7,0.0,1,0.0,,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,12.0,216.0,22.0,0.214,2.75,3.0,0.0,283.0,23.0,0.0,1989.0,12.0,31.0,D.R.,Hermanas Mirabal,Tenares,,,,,,,Kelvin,Herrera,Kelvin De Jesus,200.0,70.0,R,R,2011-09-21,2019-09-29,herrk001,herreke01,2016,KCA,AL,72,0.0,7,72.0,72,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
314,227.0,harriwi02,2016,1,HOU,AL,66,,17,52,,,,3,,,,15,69.0,1.0,1.0,1.0,2.0,6.0,2016,1,66,0.0,192.0,9,7,0.0,1,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,192.0,16.0,0.22,2.25,4.0,0.0,255.0,19.0,0.0,1984.0,8.0,28.0,USA,TX,Houston,,,,,,,Will,Harris,William Taylor,240.0,76.0,R,R,2012-08-13,2019-09-29,harrw002,harriwi10,2016,HOU,AL,66,0.0,7,66.0,66,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
315,227.0,zimmery01,2016,1,WAS,NL,115,427.0,60,93,59.0,18.0,1.0,15,46.0,4.0,1.0,29,104.0,1.0,5.0,0.0,6.0,12.0,2016,1,114,108.0,2907.0,852,44,4.0,88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,9.0,28.0,USA,NC,Washington,,,,,,,Ryan,Zimmerman,Ryan Wallace,215.0,75.0,R,R,2005-09-01,2019-09-29,zimmr001,zimmery01,2016,WAS,NL,115,109.0,115,114.0,0,0,114,0,0,0,0,0,0,0,1.0,0.0,0.0
316,227.0,santihe01,2016,1,LAA,AL,22,,61,104,,,,20,,,,57,107.0,0.0,4.0,3.0,4.0,9.0,4032,3,33,33.0,546.0,9,15,1.0,1,0.0,,0.0,0.0,0.0,10.0,4.0,22.0,0.0,0.0,0.0,362.0,57.0,0.233,4.25,2.0,1.0,515.0,0.0,0.0,1987.0,12.0,16.0,USA,NJ,Newark,,,,,,,Hector,Santiago,Hector Felipe,215.0,72.0,R,L,2011-07-06,2019-09-26,santh001,santihe01,2016,MIN,AL,11,11.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
317,225.0,hillri01,2016,1,OAK,AL,14,,22,55,,,,2,,,,28,90.0,0.0,8.0,0.0,1.0,8.0,4032,3,20,20.0,331.0,4,17,2.0,1,0.0,,0.0,0.0,0.0,9.0,3.0,14.0,0.0,0.0,0.0,228.0,19.0,0.201,2.25,0.0,0.0,311.0,0.0,0.0,1980.0,3.0,11.0,USA,MA,Boston,,,,,,,Rich,Hill,Richard Joseph,221.0,77.0,L,L,2005-06-15,2019-09-29,hillr001,hillri01,2016,LAN,NL,6,6.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
318,225.0,hillri01,2016,1,OAK,AL,14,,22,55,,,,2,,,,28,90.0,0.0,8.0,0.0,1.0,8.0,4032,3,20,20.0,331.0,4,17,2.0,1,0.0,,0.0,0.0,0.0,9.0,3.0,14.0,0.0,0.0,0.0,228.0,19.0,0.201,2.25,0.0,0.0,311.0,0.0,0.0,1980.0,3.0,11.0,USA,MA,Boston,,,,,,,Rich,Hill,Richard Joseph,221.0,77.0,L,L,2005-06-15,2019-09-29,hillr001,hillri01,2016,OAK,AL,14,14.0,0,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
319,224.0,iglesra01,2016,1,CIN,NL,37,,22,63,,,,7,,,,26,83.0,1.0,5.0,1.0,2.0,3.0,2016,1,37,5.0,235.0,8,8,1.0,0,0.0,,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,6.0,235.0,22.0,0.21600000000000005,2.53,3.0,1.0,325.0,15.0,0.0,1990.0,1.0,4.0,Cuba,,Isla de la Juventud,,,,,,,Raisel,Iglesias,Raisel,188.0,74.0,R,R,2015-04-12,2019-09-28,igler001,iglesra01,2016,CIN,NL,37,5.0,35,37.0,37,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
320,223.0,nicasju01,2016,1,PIT,NL,52,,64,117,,,,15,,,,45,138.0,3.0,7.0,5.0,7.0,8.0,2016,1,52,12.0,354.0,10,12,1.0,1,0.0,,0.0,0.0,0.0,10.0,7.0,12.0,0.0,0.0,0.0,354.0,59.0,0.261,4.5,3.0,0.0,513.0,9.0,0.0,1986.0,8.0,31.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Juan,Nicasio,Juan Ramon,252.0,76.0,R,R,2011-05-28,2019-09-27,nicaj001,nicasju01,2016,PIT,NL,52,12.0,49,52.0,52,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
321,223.0,nerishe01,2016,1,PHI,NL,79,,26,59,,,,9,,,,30,102.0,3.0,3.0,1.0,2.0,4.0,2016,1,79,0.0,241.0,7,7,0.0,0,0.0,,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,241.0,23.0,0.202,2.58,4.0,1.0,328.0,13.0,0.0,1989.0,6.0,14.0,D.R.,San Cristobal,Villa Altagracia,,,,,,,Hector,Neris,Hector,215.0,74.0,R,R,2014-08-05,2019-09-27,nerih001,nerishe01,2016,PHI,NL,79,0.0,74,79.0,79,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
322,223.0,perezma02,2016,1,TEX,AL,33,,110,205,,,,18,,,,76,103.0,0.0,4.0,9.0,8.0,36.0,2016,1,33,33.0,596.0,9,25,1.0,3,0.0,,0.0,0.0,0.0,10.0,11.0,33.0,0.0,0.0,0.0,596.0,97.0,0.27,4.39,3.0,2.0,855.0,0.0,0.0,1991.0,4.0,4.0,Venezuela,Portuguesa,Guanare,,,,,,,Martin,Perez,Martin,200.0,72.0,L,L,2012-06-27,2019-09-29,perem004,perezma02,2016,TEX,AL,33,33.0,2,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
323,223.0,foltymi01,2016,1,ATL,NL,22,,61,125,,,,18,,,,35,111.0,2.0,6.0,5.0,4.0,7.0,2016,1,22,22.0,370.0,4,18,0.0,0,0.0,,0.0,0.0,0.0,9.0,5.0,22.0,0.0,0.0,0.0,370.0,59.0,0.263,4.31,13.0,1.0,525.0,0.0,0.0,1991.0,10.0,7.0,USA,IL,Sterling,,,,,,,Mike,Foltynewicz,Michael Gary,200.0,76.0,R,R,2014-08-02,2019-09-28,foltm001,foltymi01,2016,ATL,NL,22,22.0,19,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
324,222.0,barnhtu01,2016,1,CIN,NL,115,377.0,34,97,66.0,23.0,1.0,7,51.0,1.0,0.0,36,72.0,8.0,2.0,2.0,3.0,12.0,2016,1,108,106.0,2795.0,817,74,7.0,6,5.0,0.0,68.0,34.0,0.0,,,,,,,,,,,,,,,,1991.0,1.0,7.0,USA,IN,Indianapolis,,,,,,,Tucker,Barnhart,Tucker Jackson,192.0,71.0,B,R,2014-04-03,2019-09-29,barnt001,barnhtu01,2016,CIN,NL,115,106.0,115,108.0,0,108,0,0,0,0,0,0,0,0,0.0,9.0,0.0
325,221.0,naquity01,2016,1,CLE,AL,116,321.0,52,95,58.0,18.0,5.0,14,43.0,6.0,3.0,36,112.0,4.0,4.0,2.0,2.0,4.0,2016,1,109,92.0,2462.0,183,6,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,4.0,24.0,USA,TX,Spring,,,,,,,Tyler,Naquin,Tyler Wesley,195.0,74.0,L,R,2016-04-05,2019-08-30,naqut001,naquity01,2016,CLE,AL,116,92.0,116,109.0,0,0,0,0,0,0,0,105,4,109,1.0,11.0,4.0
326,221.0,gordoal01,2016,1,KCA,AL,128,445.0,62,98,63.0,16.0,2.0,17,40.0,8.0,1.0,52,148.0,3.0,8.0,0.0,1.0,9.0,2016,1,126,125.0,3301.0,222,6,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,2.0,10.0,USA,NE,Lincoln,,,,,,,Alex,Gordon,Alex Jonathan,225.0,73.0,L,R,2007-04-02,2019-09-29,gorda001,gordoal01,2016,KCA,AL,128,125.0,128,126.0,0,0,0,0,0,0,126,0,0,126,0.0,3.0,0.0
