Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
330,213.0,hernace02,2015,1,PHI,NL,127,405.0,57,110,85.0,20.0,4.0,1,35.0,19.0,5.0,40,86.0,1.0,2.0,4.0,1.0,6.0,6045,3,110,93.0,2525.0,152,280,9.0,52,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,23.0,Venezuela,Carabobo,Valencia,,,,,,,Cesar,Hernandez,Cesar Augusto,160.0,70.0,B,R,2013-05-29,2019-09-29,hernc005,hernace02,2015,PHI,NL,127,93.0,127,106.0,0,0,0,88,10,12,0,0,0,0,0.0,25.0,2.0
331,213.0,hamilbi02,2015,1,CIN,NL,114,412.0,56,93,78.0,8.0,3.0,4,28.0,57.0,8.0,28,75.0,0.0,1.0,9.0,4.0,5.0,2015,1,110,109.0,2927.0,273,8,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,9.0,9.0,USA,MS,Taylorsville,,,,,,,Billy,Hamilton,Billy R.,160.0,72.0,B,R,2013-09-03,2019-09-29,hamib001,hamilbi02,2015,CIN,NL,114,109.0,114,110.0,0,0,0,0,0,0,0,110,0,110,0.0,2.0,2.0
332,213.0,ahmedni01,2015,1,ARI,NL,134,421.0,49,95,63.0,17.0,6.0,9,34.0,4.0,5.0,29,81.0,1.0,1.0,5.0,3.0,4.0,2015,1,129,116.0,3127.0,190,368,13.0,84,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,3.0,15.0,USA,MA,Springfield,,,,,,,Nick,Ahmed,Nicholas Mark,195.0,74.0,R,R,2014-06-29,2019-09-29,ahmen001,ahmedni01,2015,ARI,NL,134,116.0,134,129.0,0,0,0,0,0,129,0,0,0,0,0.0,6.0,3.0
333,212.0,hamelco01,2015,2,TEX,AL,12,,35,77,,,,10,,,,23,78.0,0.0,4.0,1.0,1.0,13.0,4030,3,32,32.0,637.0,10,25,2.0,1,0.0,,0.0,0.0,0.0,7.0,1.0,12.0,1.0,0.0,0.0,251.0,34.0,0.245,3.66,2.0,2.0,343.0,0.0,0.0,1983.0,12.0,27.0,USA,CA,San Diego,,,,,,,Cole,Hamels,Colbert Michael,205.0,76.0,L,L,2006-05-12,2019-09-28,hamec001,hamelco01,2015,PHI,NL,20,20.0,19,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
334,212.0,hamelco01,2015,2,TEX,AL,12,,35,77,,,,10,,,,23,78.0,0.0,4.0,1.0,1.0,13.0,4030,3,32,32.0,637.0,10,25,2.0,1,0.0,,0.0,0.0,0.0,7.0,1.0,12.0,1.0,0.0,0.0,251.0,34.0,0.245,3.66,2.0,2.0,343.0,0.0,0.0,1983.0,12.0,27.0,USA,CA,San Diego,,,,,,,Cole,Hamels,Colbert Michael,205.0,76.0,L,L,2006-05-12,2019-09-28,hamec001,hamelco01,2015,TEX,AL,12,12.0,1,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
335,211.0,byrdma01,2015,1,CIN,NL,96,359.0,46,85,50.0,13.0,3.0,19,42.0,2.0,1.0,23,101.0,1.0,3.0,0.0,3.0,6.0,4030,3,129,126.0,3373.0,241,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,8.0,30.0,USA,FL,Boynton Beach,,,,,,,Marlon,Byrd,Marlon Jerrard,245.0,72.0,R,R,2002-09-08,2016-05-31,byrdm001,byrdma01,2015,SFN,NL,39,36.0,39,37.0,0,0,0,0,0,0,0,0,37,37,1.0,1.0,0.0
336,211.0,byrdma01,2015,1,CIN,NL,96,359.0,46,85,50.0,13.0,3.0,19,42.0,2.0,1.0,23,101.0,1.0,3.0,0.0,3.0,6.0,4030,3,129,126.0,3373.0,241,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,8.0,30.0,USA,FL,Boynton Beach,,,,,,,Marlon,Byrd,Marlon Jerrard,245.0,72.0,R,R,2002-09-08,2016-05-31,byrdm001,byrdma01,2015,CIN,NL,96,92.0,96,92.0,0,0,0,0,0,0,88,4,4,92,1.0,3.0,0.0
337,211.0,taylomi02,2015,1,WAS,NL,138,472.0,49,108,77.0,15.0,2.0,14,63.0,16.0,3.0,35,158.0,9.0,1.0,1.0,2.0,5.0,2015,1,132,121.0,3302.0,302,6,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,3.0,26.0,USA,FL,Fort Lauderdale,,,,,,,Michael,Taylor,Michael Anthony,212.0,76.0,R,R,2014-08-12,2019-09-29,taylm002,taylomi02,2015,WAS,NL,138,121.0,138,132.0,0,0,0,0,0,0,38,96,3,132,0.0,6.0,4.0
338,210.0,lockeje01,2015,1,PIT,NL,30,,95,179,,,,15,,,,60,129.0,4.0,7.0,7.0,8.0,13.0,2015,1,30,30.0,505.0,7,25,0.0,1,0.0,,0.0,0.0,0.0,8.0,11.0,30.0,0.0,0.0,0.0,505.0,84.0,0.274,4.49,5.0,0.0,736.0,0.0,0.0,1987.0,11.0,20.0,USA,NH,North Conway,,,,,,,Jeff,Locke,Jeffrey Alan,200.0,72.0,L,L,2011-09-10,2017-07-03,lockj001,lockeje01,2015,PIT,NL,30,30.0,29,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
339,210.0,espinda01,2015,1,WAS,NL,118,367.0,59,88,53.0,21.0,1.0,13,37.0,5.0,2.0,33,106.0,5.0,6.0,3.0,3.0,6.0,10075,5,115,95.0,2620.0,190,278,3.0,52,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,25.0,USA,CA,Santa Ana,,,,,,,Danny,Espinosa,Daniel Richard,205.0,72.0,B,R,2010-09-01,2017-09-15,espid001,espinda01,2015,WAS,NL,118,95.0,118,105.0,0,0,5,81,16,8,5,0,0,5,0.0,13.0,2.0
340,209.0,davisra01,2015,1,DET,AL,112,341.0,55,88,53.0,16.0,11.0,8,30.0,18.0,8.0,22,76.0,0.0,3.0,1.0,3.0,5.0,2015,1,91,67.0,1907.0,161,2,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,10.0,19.0,USA,CT,Norwich,,,,,,,Rajai,Davis,Rajai Lavae,195.0,70.0,R,R,2006-08-14,2019-09-29,davir003,davisra01,2015,DET,AL,112,73.0,112,91.0,0,0,0,0,0,0,39,46,10,91,9.0,24.0,6.0
341,209.0,suzukku01,2015,1,MIN,AL,131,433.0,36,104,82.0,17.0,0.0,5,50.0,0.0,0.0,29,59.0,4.0,7.0,6.0,4.0,14.0,2015,1,130,123.0,3288.0,825,35,3.0,8,3.0,0.0,80.0,14.0,0.0,,,,,,,,,,,,,,,,1983.0,10.0,4.0,USA,HI,Wailuku,,,,,,,Kurt,Suzuki,Kurt Kiyoshi,210.0,71.0,R,R,2007-06-12,2019-09-29,suzuk001,suzukku01,2015,MIN,AL,131,123.0,131,130.0,0,130,0,0,0,0,0,0,0,0,0.0,3.0,0.0
342,208.0,ozunama01,2015,1,MIA,NL,123,459.0,47,119,82.0,27.0,0.0,10,44.0,2.0,3.0,30,110.0,1.0,3.0,0.0,2.0,10.0,2015,1,122,119.0,3142.0,273,5,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,11.0,12.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Marcell,Ozuna,Marcell,225.0,73.0,R,R,2013-04-30,2019-09-29,ozunm001,ozunama01,2015,MIA,NL,123,119.0,123,122.0,0,0,0,0,0,0,0,111,15,122,0.0,2.0,0.0
343,208.0,anderco01,2015,1,CLE,AL,15,,32,77,,,,9,,,,24,44.0,1.0,1.0,3.0,3.0,8.0,2015,1,15,15.0,274.0,8,15,0.0,1,0.0,,0.0,0.0,0.0,7.0,3.0,15.0,1.0,0.0,0.0,274.0,31.0,0.231,3.05,0.0,1.0,365.0,0.0,0.0,1990.0,9.0,14.0,USA,CA,Quincy,,,,,,,Cody,Anderson,Cody Andrew,240.0,76.0,R,R,2015-06-21,2019-05-10,andec002,anderco01,2015,CLE,AL,15,15.0,2,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
344,207.0,porceri01,2015,1,BOS,AL,28,,103,196,,,,25,,,,38,149.0,0.0,10.0,2.0,5.0,21.0,2015,1,28,28.0,516.0,10,19,3.0,3,0.0,,0.0,0.0,0.0,9.0,15.0,28.0,0.0,0.0,0.0,516.0,94.0,0.287,4.92,12.0,1.0,737.0,0.0,0.0,1988.0,12.0,27.0,USA,NJ,Morristown,,,,,,,Rick,Porcello,Frederick Alfred,205.0,77.0,R,R,2009-04-09,2019-09-25,porcr001,porceri01,2015,BOS,AL,28,28.0,1,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
345,207.0,castiwe01,2015,3,ARI,NL,80,274.0,34,70,39.0,13.0,1.0,17,50.0,0.0,0.0,21,75.0,0.0,5.0,0.0,3.0,10.0,6045,6,88,83.0,2210.0,606,35,7.0,4,7.0,0.0,33.0,11.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,24.0,D.R.,Distrito Nacional,San Isidro,,,,,,,Welington,Castillo,Welington Andres,220.0,70.0,R,R,2010-08-11,2019-09-29,castw002,castiwe01,2015,SEA,AL,6,5.0,6,5.0,0,5,0,0,0,0,0,0,0,0,1.0,0.0,0.0
346,207.0,castiwe01,2015,3,ARI,NL,80,274.0,34,70,39.0,13.0,1.0,17,50.0,0.0,0.0,21,75.0,0.0,5.0,0.0,3.0,10.0,6045,6,88,83.0,2210.0,606,35,7.0,4,7.0,0.0,33.0,11.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,24.0,D.R.,Distrito Nacional,San Isidro,,,,,,,Welington,Castillo,Welington Andres,220.0,70.0,R,R,2010-08-11,2019-09-29,castw002,castiwe01,2015,CHN,NL,24,8.0,24,9.0,0,9,0,0,0,0,0,0,0,0,0.0,15.0,0.0
347,207.0,castiwe01,2015,3,ARI,NL,80,274.0,34,70,39.0,13.0,1.0,17,50.0,0.0,0.0,21,75.0,0.0,5.0,0.0,3.0,10.0,6045,6,88,83.0,2210.0,606,35,7.0,4,7.0,0.0,33.0,11.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,24.0,D.R.,Distrito Nacional,San Isidro,,,,,,,Welington,Castillo,Welington Andres,220.0,70.0,R,R,2010-08-11,2019-09-29,castw002,castiwe01,2015,ARI,NL,80,72.0,80,74.0,0,74,0,0,0,0,0,0,0,0,1.0,6.0,0.0
348,206.0,bolsimi01,2015,1,LAN,NL,21,,49,104,,,,11,,,,45,98.0,3.0,1.0,3.0,2.0,13.0,2015,1,21,21.0,328.0,8,7,3.0,1,0.0,,0.0,0.0,0.0,6.0,6.0,21.0,0.0,0.0,0.0,328.0,44.0,0.251,3.62,6.0,1.0,466.0,0.0,0.0,1988.0,1.0,29.0,USA,IL,Chicago,,,,,,,Mike,Bolsinger,Michael P.,215.0,73.0,R,R,2014-04-14,2017-08-04,bolsm001,bolsimi01,2015,LAN,NL,21,21.0,21,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
349,206.0,ramirjo01,2015,1,CLE,AL,97,315.0,50,69,46.0,14.0,3.0,6,27.0,10.0,4.0,32,39.0,0.0,1.0,5.0,2.0,5.0,8060,4,94,84.0,2287.0,91,216,11.0,40,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,9.0,17.0,D.R.,Peravia,Bani,,,,,,,Jose,Ramirez,Jose Enrique,190.0,69.0,B,R,2013-09-01,2019-09-26,ramij003,ramirjo01,2015,CLE,AL,97,84.0,97,94.0,0,0,0,33,13,46,2,0,0,2,1.0,3.0,3.0
350,205.0,brachbr01,2015,1,BAL,AL,62,,25,57,,,,7,,,,38,89.0,3.0,0.0,3.0,2.0,6.0,2015,1,62,0.0,238.0,3,6,1.0,1,0.0,,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,238.0,24.0,0.203,2.72,1.0,0.0,324.0,12.0,0.0,1986.0,4.0,12.0,USA,NJ,Freehold,,,,,,,Brad,Brach,Brad,215.0,78.0,R,R,2011-08-31,2019-09-28,bracb001,brachbr01,2015,BAL,AL,62,0.0,5,62.0,62,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
351,205.0,tillmch01,2015,1,BAL,AL,31,,97,176,,,,20,,,,64,120.0,1.0,5.0,3.0,8.0,16.0,2015,1,31,31.0,519.0,7,18,1.0,0,0.0,,0.0,0.0,0.0,11.0,11.0,31.0,0.0,0.0,0.0,519.0,96.0,0.267,4.99,4.0,0.0,741.0,0.0,0.0,1988.0,4.0,15.0,USA,CA,Anaheim,,,,,,,Chris,Tillman,Christopher Steven,200.0,77.0,R,R,2009-07-29,2018-05-10,tillc001,tillmch01,2015,BAL,AL,31,31.0,1,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
352,205.0,zobribe01,2015,1,OAK,AL,67,235.0,39,63,35.0,20.0,2.0,6,33.0,1.0,1.0,33,26.0,2.0,0.0,0.0,3.0,5.0,10075,8,122,115.0,2983.0,194,190,7.0,53,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,5.0,26.0,USA,IL,Eureka,,,,,,,Ben,Zobrist,Benjamin Thomas,210.0,75.0,B,R,2006-08-01,2019-09-29,zobrb001,zobribe01,2015,OAK,AL,67,63.0,67,60.0,0,0,0,34,0,0,27,0,3,29,4.0,4.0,0.0
353,205.0,zobribe01,2015,1,OAK,AL,67,235.0,39,63,35.0,20.0,2.0,6,33.0,1.0,1.0,33,26.0,2.0,0.0,0.0,3.0,5.0,10075,8,122,115.0,2983.0,194,190,7.0,53,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,5.0,26.0,USA,IL,Eureka,,,,,,,Ben,Zobrist,Benjamin Thomas,210.0,75.0,B,R,2006-08-01,2019-09-29,zobrb001,zobribe01,2015,KCA,AL,59,58.0,59,57.0,0,0,0,35,4,0,18,0,2,20,2.0,0.0,0.0
354,205.0,schwaky01,2015,1,CHN,NL,69,232.0,52,57,34.0,6.0,1.0,16,43.0,3.0,3.0,36,77.0,1.0,4.0,0.0,1.0,4.0,4030,2,64,53.0,1337.0,155,8,5.0,1,2.0,0.0,14.0,3.0,0.0,,,,,,,,,,,,,,,,1993.0,3.0,5.0,USA,OH,Middletown,,,,,,,Kyle,Schwarber,Kyle Joseph,235.0,72.0,L,R,2015-06-16,2019-09-29,schwk001,schwaky01,2015,CHN,NL,69,59.0,69,59.0,0,21,0,0,0,0,41,0,4,43,6.0,9.0,0.0
355,205.0,goinsry01,2015,1,TOR,AL,128,376.0,52,94,69.0,16.0,4.0,5,45.0,2.0,1.0,39,83.0,0.0,1.0,7.0,5.0,12.0,8060,4,130,112.0,3019.0,205,309,8.0,74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,2.0,13.0,USA,TX,Temple,,,,,,,Ryan,Goins,Ryan Matthew,180.0,70.0,L,R,2013-08-23,2019-09-29,goinr001,goinsry01,2015,TOR,AL,128,112.0,128,125.0,0,0,0,66,2,58,2,0,2,4,0.0,1.0,3.0
356,204.0,grillja01,2015,1,ATL,NL,36,,13,28,,,,2,,,,10,45.0,1.0,0.0,0.0,1.0,0.0,2015,1,36,0.0,101.0,1,3,1.0,0,0.0,,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,24.0,101.0,11.0,0.217,2.94,2.0,0.0,140.0,29.0,0.0,1976.0,11.0,11.0,USA,MI,Royal Oak,,,,,,,Jason,Grilli,Jason Michael,235.0,77.0,R,R,2000-05-11,2017-10-01,grilj001,grillja01,2015,ATL,NL,36,0.0,33,36.0,36,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
357,203.0,shoemma01,2015,1,LAA,AL,25,,70,135,,,,24,,,,35,116.0,2.0,4.0,4.0,4.0,4.0,2015,1,25,24.0,406.0,12,9,2.0,1,0.0,,0.0,0.0,0.0,7.0,10.0,24.0,0.0,0.0,0.0,406.0,67.0,0.259,4.46,3.0,0.0,569.0,1.0,0.0,1986.0,9.0,27.0,USA,MI,Wyandotte,,,,,,,Matt,Shoemaker,Matthew David,225.0,74.0,R,R,2013-09-20,2019-04-20,shoem001,shoemma01,2015,LAA,AL,25,24.0,1,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
358,203.0,guyerbr01,2015,1,TBA,AL,128,332.0,51,88,57.0,21.0,2.0,8,28.0,10.0,4.0,25,61.0,0.0,24.0,3.0,1.0,5.0,2015,1,110,76.0,2173.0,172,2,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,1.0,28.0,USA,PA,West Chester,,,,,,,Brandon,Guyer,Brandon Eric,210.0,74.0,R,R,2011-05-06,2018-09-27,guyeb001,guyerbr01,2015,TBA,AL,128,79.0,128,110.0,0,0,0,0,0,0,60,23,41,110,7.0,43.0,0.0
359,203.0,gosean01,2015,1,DET,AL,140,485.0,73,123,86.0,24.0,8.0,5,26.0,23.0,11.0,45,145.0,0.0,3.0,2.0,0.0,11.0,2015,1,137,125.0,3360.0,352,4,4.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,8.0,10.0,USA,CA,Bellflower,,,,,,,Anthony,Gose,Anthony Robert,190.0,73.0,L,L,2012-07-17,2016-05-15,gosea001,gosean01,2015,DET,AL,140,125.0,140,137.0,0,0,0,0,0,0,0,137,0,137,0.0,3.0,2.0
360,203.0,colomal01,2015,1,TBA,AL,43,,50,112,,,,9,,,,31,88.0,4.0,4.0,2.0,7.0,8.0,2015,1,43,13.0,329.0,5,12,0.0,0,0.0,,0.0,0.0,0.0,8.0,5.0,13.0,0.0,0.0,0.0,329.0,48.0,0.271,3.94,8.0,0.0,457.0,5.0,0.0,1988.0,12.0,31.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Alex,Colome,Alexander Manuel,220.0,73.0,R,R,2013-05-30,2019-09-28,coloa001,colomal01,2015,TBA,AL,43,13.0,1,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
361,203.0,gonzama01,2015,1,HOU,AL,120,344.0,44,96,65.0,18.0,1.0,12,34.0,4.0,5.0,16,74.0,0.0,3.0,7.0,0.0,9.0,10075,5,126,86.0,2395.0,282,156,8.0,37,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,3.0,14.0,Venezuela,Bolivar,Puerto Ordaz,,,,,,,Marwin,Gonzalez,Marwin Javier,205.0,73.0,B,R,2012-04-06,2019-09-22,gonzm002,gonzama01,2015,HOU,AL,120,86.0,120,112.0,0,0,43,15,21,32,15,0,0,15,3.0,17.0,6.0
362,202.0,harriwi02,2015,1,HOU,AL,68,,18,42,,,,8,,,,22,68.0,1.0,1.0,2.0,1.0,4.0,2015,1,68,0.0,213.0,3,11,0.0,1,0.0,,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,213.0,15.0,0.168,1.9,2.0,0.0,276.0,18.0,0.0,1984.0,8.0,28.0,USA,TX,Houston,,,,,,,Will,Harris,William Taylor,240.0,76.0,R,R,2012-08-13,2019-09-29,harrw002,harriwi10,2015,HOU,AL,68,0.0,4,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
363,201.0,watsoto01,2015,1,PIT,NL,77,,17,55,,,,3,,,,17,62.0,1.0,4.0,1.0,3.0,8.0,2015,1,77,0.0,226.0,5,12,0.0,1,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,226.0,16.0,0.205,1.91,1.0,0.0,293.0,4.0,0.0,1985.0,5.0,30.0,USA,IA,Sioux City,,,,,,,Tony,Watson,Anthony Michael,218.0,75.0,L,L,2011-06-08,2019-09-04,watst001,watsoto01,2015,PIT,NL,77,0.0,72,77.0,77,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
364,200.0,duffyda01,2015,1,KCA,AL,30,,64,137,,,,15,,,,53,102.0,0.0,9.0,3.0,5.0,17.0,2015,1,30,24.0,410.0,2,18,3.0,2,0.0,,0.0,0.0,0.0,7.0,8.0,24.0,0.0,0.0,1.0,410.0,62.0,0.264,4.08,11.0,0.0,588.0,1.0,0.0,1988.0,12.0,21.0,USA,CA,Goleta,,,,,,,Danny,Duffy,Daniel Richard,205.0,75.0,L,L,2011-05-18,2019-09-24,duffd001,duffyda01,2015,KCA,AL,30,24.0,0,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
365,200.0,tomlijo01,2015,1,CLE,AL,10,,22,47,,,,13,,,,8,57.0,0.0,2.0,0.0,0.0,3.0,2015,1,10,10.0,197.0,7,5,0.0,0,0.0,,0.0,0.0,0.0,7.0,2.0,10.0,2.0,0.0,0.0,197.0,22.0,0.195,3.02,1.0,0.0,251.0,0.0,0.0,1984.0,10.0,19.0,USA,TX,Tyler,,,,,,,Josh,Tomlin,Joshua Aubry,190.0,73.0,R,R,2010-07-27,2019-09-29,tomlj001,tomlijo01,2015,CLE,AL,10,10.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
366,200.0,fiersmi01,2015,1,MIL,NL,21,,57,117,,,,14,,,,43,121.0,5.0,5.0,3.0,6.0,7.0,4030,3,31,30.0,541.0,10,21,4.0,0,0.0,,0.0,0.0,0.0,5.0,9.0,21.0,0.0,0.0,0.0,354.0,51.0,0.259,3.89,6.0,0.0,509.0,0.0,0.0,1985.0,6.0,15.0,USA,FL,Hollywood,,,,,,,Mike,Fiers,Michael Bruce,202.0,74.0,R,R,2011-09-14,2019-09-27,fierm001,fiersmi01,2015,MIL,NL,21,21.0,18,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
367,200.0,fiersmi01,2015,1,MIL,NL,21,,57,117,,,,14,,,,43,121.0,5.0,5.0,3.0,6.0,7.0,4030,3,31,30.0,541.0,10,21,4.0,0,0.0,,0.0,0.0,0.0,5.0,9.0,21.0,0.0,0.0,0.0,354.0,51.0,0.259,3.89,6.0,0.0,509.0,0.0,0.0,1985.0,6.0,15.0,USA,FL,Hollywood,,,,,,,Mike,Fiers,Michael Bruce,202.0,74.0,R,R,2011-09-14,2019-09-27,fierm001,fiersmi01,2015,HOU,AL,10,9.0,0,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
368,199.0,ascheco01,2015,1,PHI,NL,129,425.0,41,104,67.0,22.0,3.0,12,39.0,1.0,2.0,26,111.0,3.0,4.0,0.0,1.0,4.0,4030,2,114,112.0,2872.0,133,100,10.0,14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,6.0,30.0,USA,MO,St. Charles,,,,,,,Cody,Asche,Cody James,205.0,73.0,L,R,2013-07-30,2017-05-12,aschc001,ascheco01,2015,PHI,NL,129,112.0,129,114.0,0,0,0,0,51,0,63,0,0,63,0.0,15.0,0.0
369,199.0,werthja01,2015,1,WAS,NL,88,331.0,51,73,44.0,16.0,1.0,12,42.0,0.0,1.0,38,84.0,0.0,3.0,0.0,6.0,8.0,2015,1,86,84.0,2162.0,113,3,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,5.0,20.0,USA,IL,Springfield,,,,,,,Jayson,Werth,Jayson Richard Gowan,235.0,77.0,R,R,2002-09-01,2017-10-01,wertj001,werthja01,2015,WAS,NL,88,85.0,88,86.0,0,0,0,0,0,0,76,0,14,86,1.0,3.0,0.0
370,199.0,ramirar01,2015,1,MIL,NL,81,279.0,25,69,40.0,18.0,0.0,11,42.0,1.0,0.0,16,42.0,3.0,4.0,0.0,3.0,12.0,6045,5,127,124.0,2986.0,89,203,12.0,25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,6.0,25.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Aramis,Ramirez,Aramis,205.0,73.0,R,R,1998-05-26,2015-10-03,ramia001,ramirar01,2015,MIL,NL,81,76.0,81,74.0,0,0,0,0,74,0,0,0,0,0,2.0,5.0,0.0
371,199.0,ramirar01,2015,1,MIL,NL,81,279.0,25,69,40.0,18.0,0.0,11,42.0,1.0,0.0,16,42.0,3.0,4.0,0.0,3.0,12.0,6045,5,127,124.0,2986.0,89,203,12.0,25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,6.0,25.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Aramis,Ramirez,Aramis,205.0,73.0,R,R,1998-05-26,2015-10-03,ramia001,ramirar01,2015,PIT,NL,56,50.0,56,52.0,0,0,5,0,48,0,0,0,0,0,0.0,6.0,0.0
372,199.0,chafian01,2015,1,ARI,NL,66,,23,56,,,,3,,,,30,58.0,6.0,1.0,3.0,2.0,5.0,2015,1,66,0.0,225.0,4,10,1.0,1,0.0,,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,225.0,23.0,0.207,2.76,2.0,0.0,306.0,6.0,0.0,1990.0,6.0,17.0,USA,OH,Kettering,,,,,,,Andrew,Chafin,Andrew Gregory,225.0,74.0,R,L,2014-08-13,2019-09-29,chafa001,chafian01,2015,ARI,NL,66,0.0,61,66.0,66,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
373,199.0,happja01,2015,2,PIT,NL,11,,13,52,,,,3,,,,13,69.0,1.0,0.0,1.0,0.0,5.0,4030,3,32,31.0,516.0,4,21,2.0,0,0.0,,0.0,0.0,0.0,7.0,2.0,11.0,0.0,0.0,0.0,190.0,13.0,0.221,1.85,2.0,0.0,249.0,0.0,0.0,1982.0,10.0,19.0,USA,IL,Peru,,,,,,,J. A.,Happ,James Anthony,205.0,77.0,L,L,2007-06-30,2019-09-25,happj001,happja01,2015,SEA,AL,21,20.0,1,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
374,199.0,happja01,2015,2,PIT,NL,11,,13,52,,,,3,,,,13,69.0,1.0,0.0,1.0,0.0,5.0,4030,3,32,31.0,516.0,4,21,2.0,0,0.0,,0.0,0.0,0.0,7.0,2.0,11.0,0.0,0.0,0.0,190.0,13.0,0.221,1.85,2.0,0.0,249.0,0.0,0.0,1982.0,10.0,19.0,USA,IL,Peru,,,,,,,J. A.,Happ,James Anthony,205.0,77.0,L,L,2007-06-30,2019-09-25,happj001,happja01,2015,PIT,NL,11,11.0,11,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
