,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
716,103.0,archech01,2018,2,PIT,NL,10,,27,53,,,,8,,,,18,60.0,3.0,2.0,1.0,2.0,4.0,4036,3,27,27.0,445.0,8,10,1.0,1,0.0,,0.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,157.0,25.0,0.262,4.3,3.0,0.0,225.0,0.0,0.0,1988.0,9.0,26.0,USA,NC,Raleigh,,,,,,,Chris,Archer,Christopher Alan,195.0,74.0,R,R,2012-06-20,2019-08-20,archc001,archech01,2018,PIT,NL,10,10.0,9,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
717,103.0,eovalna01,2018,2,BOS,AL,12,,28,57,,,,3,,,,12,48.0,0.0,2.0,1.0,2.0,5.0,4036,3,22,21.0,333.0,7,17,0.0,1,0.0,,0.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,0.0,162.0,20.0,0.266,3.33,3.0,0.0,231.0,0.0,0.0,1990.0,2.0,13.0,USA,TX,Houston,,,,,,,Nathan,Eovaldi,Nathan Edward,225.0,74.0,R,R,2011-08-06,2019-09-27,eovan001,eovalna01,2018,TBA,AL,11,10.0,4,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
718,103.0,eovalna01,2018,2,BOS,AL,12,,28,57,,,,3,,,,12,48.0,0.0,2.0,1.0,2.0,5.0,4036,3,22,21.0,333.0,7,17,0.0,1,0.0,,0.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,0.0,162.0,20.0,0.266,3.33,3.0,0.0,231.0,0.0,0.0,1990.0,2.0,13.0,USA,TX,Houston,,,,,,,Nathan,Eovaldi,Nathan Edward,225.0,74.0,R,R,2011-08-06,2019-09-27,eovan001,eovalna01,2018,BOS,AL,12,11.0,2,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
719,103.0,archech01,2018,2,PIT,NL,10,,27,53,,,,8,,,,18,60.0,3.0,2.0,1.0,2.0,4.0,4036,3,27,27.0,445.0,8,10,1.0,1,0.0,,0.0,0.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,157.0,25.0,0.262,4.3,3.0,0.0,225.0,0.0,0.0,1988.0,9.0,26.0,USA,NC,Raleigh,,,,,,,Chris,Archer,Christopher Alan,195.0,74.0,R,R,2012-06-20,2019-08-20,archc001,archech01,2018,TBA,AL,17,17.0,0,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
720,103.0,doziebr01,2018,2,LAN,NL,47,143.0,16,26,12.0,9.0,0.0,5,20.0,4.0,0.0,24,33.0,0.0,1.0,0.0,2.0,5.0,4036,3,148,141.0,3759.0,218,342,12.0,79,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,5.0,15.0,USA,MS,Fulton,,,,,,,Brian,Dozier,James Brian,200.0,71.0,R,R,2012-05-07,2019-09-29,dozib001,doziebr01,2018,MIN,AL,104,101.0,104,103.0,0,0,0,103,0,0,0,0,0,0,0.0,3.0,0.0
721,103.0,doziebr01,2018,2,LAN,NL,47,143.0,16,26,12.0,9.0,0.0,5,20.0,4.0,0.0,24,33.0,0.0,1.0,0.0,2.0,5.0,4036,3,148,141.0,3759.0,218,342,12.0,79,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,5.0,15.0,USA,MS,Fulton,,,,,,,Brian,Dozier,James Brian,200.0,71.0,R,R,2012-05-07,2019-09-29,dozib001,doziebr01,2018,LAN,NL,47,40.0,47,45.0,0,0,0,45,0,0,0,0,0,0,0.0,2.0,0.0
722,102.0,castijo03,2018,1,SDN,NL,37,,14,23,,,,3,,,,12,52.0,1.0,3.0,0.0,0.0,0.0,2018,1,37,0.0,115.0,2,0,0.0,0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,115.0,14.0,0.17,3.29,1.0,0.0,150.0,5.0,0.0,1996.0,1.0,10.0,Venezuela,Carabobo,Valencia,,,,,,,Jose,Castillo,Jose Gregorio,246.0,77.0,L,L,2018-06-02,2019-08-08,castj007,castijo03,2018,SDN,NL,37,0.0,34,37.0,37,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
723,102.0,nunovi01,2018,1,TBA,AL,17,,7,24,,,,5,,,,10,29.0,3.0,2.0,0.0,1.0,1.0,2018,1,17,0.0,99.0,1,4,0.0,0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,99.0,6.0,0.198,1.64,0.0,1.0,134.0,8.0,0.0,1987.0,7.0,26.0,USA,CA,National City,,,,,,,Vidal,Nuno,Vidal Vicente,210.0,71.0,L,L,2013-04-29,2018-09-28,nunov001,nunovi01,2018,TBA,AL,17,0.0,1,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
724,101.0,coveydy01,2018,1,CHA,AL,27,,81,129,,,,13,,,,52,91.0,4.0,2.0,5.0,3.0,9.0,2018,1,27,21.0,365.0,9,14,4.0,2,0.0,,0.0,0.0,0.0,5.0,14.0,21.0,0.0,0.0,0.0,365.0,70.0,0.26899999999999996,5.18,5.0,0.0,542.0,2.0,0.0,1991.0,8.0,14.0,USA,CA,Glendale,,,,,,,Dylan,Covey,Dylan Charles,220.0,73.0,R,R,2017-04-14,2019-09-13,coved001,coveydy01,2018,CHA,AL,27,21.0,1,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
725,101.0,glasnty01,2018,2,TBA,AL,11,,27,42,,,,10,,,,19,64.0,1.0,3.0,0.0,1.0,2.0,4036,3,45,11.0,335.0,10,11,1.0,1,0.0,,0.0,0.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,167.0,26.0,0.20800000000000002,4.2,5.0,1.0,225.0,0.0,0.0,1993.0,8.0,23.0,USA,CA,Newhall,,,,,,,Tyler,Glasnow,Tyler Allen,230.0,80.0,L,R,2016-07-07,2019-09-27,glast001,glasnty01,2018,PIT,NL,34,0.0,32,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
726,101.0,gonzaad01,2018,1,NYN,NL,54,169.0,15,40,29.0,5.0,0.0,6,26.0,0.0,0.0,15,34.0,3.0,1.0,0.0,2.0,5.0,2018,1,48,43.0,1190.0,333,34,1.0,31,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,5.0,8.0,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215.0,74.0,L,L,2004-04-18,2018-06-10,gonza003,gonzaad01,2018,NYN,NL,54,43.0,54,48.0,0,0,48,0,0,0,0,0,0,0,0.0,7.0,0.0
727,101.0,glasnty01,2018,2,TBA,AL,11,,27,42,,,,10,,,,19,64.0,1.0,3.0,0.0,1.0,2.0,4036,3,45,11.0,335.0,10,11,1.0,1,0.0,,0.0,0.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,167.0,26.0,0.20800000000000002,4.2,5.0,1.0,225.0,0.0,0.0,1993.0,8.0,23.0,USA,CA,Newhall,,,,,,,Tyler,Glasnow,Tyler Allen,230.0,80.0,L,R,2016-07-07,2019-09-27,glast001,glasnty01,2018,TBA,AL,11,11.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
728,101.0,minayju01,2018,1,CHA,AL,52,,19,39,,,,3,,,,29,58.0,3.0,3.0,0.0,0.0,2.0,2018,1,52,0.0,140.0,4,2,3.0,0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,140.0,17.0,0.22,3.28,9.0,0.0,209.0,9.0,0.0,1990.0,9.0,18.0,D.R.,Puerto Plata,Maimon,,,,,,,Juan,Minaya,Juan Gustavo,210.0,76.0,R,R,2016-09-01,2019-07-12,minaj001,minayju01,2018,CHA,AL,52,0.0,2,52.0,52,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
729,100.0,herrero02,2018,2,KCA,AL,75,265.0,25,63,45.0,14.0,3.0,1,20.0,3.0,4.0,19,52.0,0.0,2.0,1.0,2.0,6.0,10090,8,65,61.0,1597.0,107,67,1.0,10,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,10.0,16.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rosell,Herrera,Rosell Amado,195.0,75.0,B,R,2018-04-26,2019-06-18,herrr002,herrero02,2018,KCA,AL,75,67.0,75,61.0,0,0,0,17,5,0,0,12,29,40,9.0,7.0,1.0
730,100.0,herrero02,2018,2,KCA,AL,75,265.0,25,63,45.0,14.0,3.0,1,20.0,3.0,4.0,19,52.0,0.0,2.0,1.0,2.0,6.0,10090,8,65,61.0,1597.0,107,67,1.0,10,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,10.0,16.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rosell,Herrera,Rosell Amado,195.0,75.0,B,R,2018-04-26,2019-06-18,herrr002,herrero02,2018,CIN,NL,11,1.0,11,3.0,0,0,0,1,0,0,2,0,0,2,0.0,7.0,1.0
731,99.0,vargaja01,2018,1,NYN,NL,20,,60,100,,,,18,,,,30,84.0,1.0,5.0,5.0,2.0,7.0,2018,1,20,20.0,276.0,3,17,0.0,0,0.0,,0.0,0.0,0.0,7.0,9.0,20.0,0.0,0.0,0.0,276.0,59.0,0.276,5.77,0.0,0.0,404.0,0.0,0.0,1983.0,2.0,2.0,USA,CA,Apple Valley,,,,,,,Jason,Vargas,Jason Matthew,215.0,72.0,L,L,2005-07-14,2019-09-26,vargj001,vargaja01,2018,NYN,NL,21,20.0,20,20.0,20,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
732,98.0,pressry01,2018,2,HOU,AL,26,,2,11,,,,1,,,,3,32.0,0.0,1.0,0.0,0.0,0.0,4036,3,77,0.0,213.0,4,9,0.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,70.0,2.0,0.138,0.77,2.0,0.0,84.0,4.0,0.0,1988.0,12.0,15.0,USA,TX,Dallas,,,,,,,Ryan,Pressly,Thomas Ryan,210.0,75.0,R,R,2013-04-04,2019-09-28,presr001,pressry01,2018,HOU,AL,26,0.0,2,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
733,98.0,pressry01,2018,2,HOU,AL,26,,2,11,,,,1,,,,3,32.0,0.0,1.0,0.0,0.0,0.0,4036,3,77,0.0,213.0,4,9,0.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,70.0,2.0,0.138,0.77,2.0,0.0,84.0,4.0,0.0,1988.0,12.0,15.0,USA,TX,Dallas,,,,,,,Ryan,Pressly,Thomas Ryan,210.0,75.0,R,R,2013-04-04,2019-09-28,presr001,pressry01,2018,MIN,AL,51,0.0,4,51.0,51,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
734,98.0,martini02,2018,1,OAK,AL,55,152.0,26,45,32.0,9.0,3.0,1,19.0,0.0,0.0,21,36.0,1.0,5.0,0.0,1.0,0.0,2018,1,50,37.0,993.0,83,1,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,6.0,27.0,USA,IL,Crystal Lake,,,,,,,Nick,Martini,Nicholas Scott,205.0,71.0,L,L,2018-06-06,2019-09-29,martn003,martini02,2018,OAK,AL,55,37.0,55,50.0,0,0,0,0,0,0,47,2,1,50,0.0,14.0,1.0
735,97.0,maldoma01,2018,1,LAA,AL,78,265.0,24,59,40.0,14.0,0.0,5,32.0,0.0,1.0,13,73.0,0.0,10.0,1.0,1.0,3.0,4036,3,117,111.0,2903.0,1021,54,4.0,5,13.0,0.0,18.0,17.0,0.0,,,,,,,,,,,,,,,,1986.0,8.0,16.0,P.R.,,Naguabo,,,,,,,Martin,Maldonado,Martin Benjamin,230.0,72.0,R,R,2011-09-03,2019-09-29,maldm001,maldoma01,2018,LAA,AL,78,77.0,78,77.0,0,77,0,0,0,0,0,0,0,0,0.0,1.0,0.0
736,97.0,maytr01,2018,1,MIN,AL,24,,9,21,,,,4,,,,5,36.0,0.0,1.0,2.0,0.0,1.0,2018,1,24,1.0,76.0,1,2,2.0,0,0.0,,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,76.0,9.0,0.221,3.2,1.0,0.0,103.0,6.0,0.0,1989.0,9.0,23.0,USA,WA,Longview,,,,,,,Trevor,May,Trevor J.,240.0,77.0,R,R,2014-08-09,2019-09-28,may-t001,maytr01,2018,MIN,AL,24,1.0,0,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
737,97.0,maldoma01,2018,1,LAA,AL,78,265.0,24,59,40.0,14.0,0.0,5,32.0,0.0,1.0,13,73.0,0.0,10.0,1.0,1.0,3.0,4036,3,117,111.0,2903.0,1021,54,4.0,5,13.0,0.0,18.0,17.0,0.0,,,,,,,,,,,,,,,,1986.0,8.0,16.0,P.R.,,Naguabo,,,,,,,Martin,Maldonado,Martin Benjamin,230.0,72.0,R,R,2011-09-03,2019-09-29,maldm001,maldoma01,2018,HOU,AL,41,34.0,41,40.0,0,40,0,0,0,0,0,0,0,0,0.0,1.0,0.0
738,97.0,diekmja01,2018,1,TEX,AL,47,,18,31,,,,2,,,,23,48.0,1.0,3.0,0.0,2.0,6.0,4036,3,71,0.0,160.0,1,8,3.0,0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,117.0,16.0,0.215,3.69,0.0,0.0,172.0,10.0,0.0,1987.0,1.0,21.0,USA,NE,Wymore,,,,,,,Jake,Diekman,Jacob Tanner,200.0,76.0,L,L,2012-05-15,2019-09-28,diekj001,diekmja01,2018,ARI,NL,24,0.0,24,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
739,97.0,kinghni01,2018,1,PIT,NL,18,,50,79,,,,18,,,,26,69.0,3.0,5.0,4.0,2.0,2.0,2018,1,18,15.0,228.0,6,4,4.0,0,0.0,,0.0,0.0,0.0,5.0,7.0,15.0,0.0,0.0,0.0,228.0,44.0,0.259,5.21,3.0,1.0,342.0,1.0,0.0,1991.0,11.0,8.0,USA,TX,Houston,,,,,,,Nick,Kingham,Nicholas Gordon,235.0,77.0,R,R,2018-04-29,2019-08-02,kingn001,kinghni01,2018,PIT,NL,18,15.0,18,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
740,97.0,verhadr01,2018,1,DET,AL,41,,29,46,,,,6,,,,19,53.0,0.0,3.0,0.0,4.0,4.0,2018,1,41,1.0,169.0,1,7,0.0,0,0.0,,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,169.0,29.0,0.222,4.63,6.0,0.0,233.0,4.0,0.0,1990.0,10.0,22.0,USA,TX,Royse City,,,,,,,Drew,VerHagen,Drew Edward,230.0,78.0,R,R,2014-07-19,2019-09-25,verhd001,verhadr01,2018,DET,AL,41,1.0,2,41.0,41,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
741,97.0,cashnan01,2018,1,BAL,AL,28,,97,177,,,,25,,,,65,99.0,3.0,3.0,1.0,3.0,13.0,2018,1,28,28.0,459.0,9,18,1.0,0,0.0,,0.0,0.0,0.0,4.0,15.0,28.0,0.0,0.0,0.0,459.0,90.0,0.29100000000000004,5.29,6.0,0.0,681.0,0.0,0.0,1986.0,9.0,11.0,USA,TX,Conroe,,,,,,,Andrew,Cashner,Andrew Burton,235.0,78.0,R,R,2010-05-31,2019-09-28,casha001,cashnan01,2018,BAL,AL,29,28.0,2,28.0,28,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
742,97.0,diekmja01,2018,1,TEX,AL,47,,18,31,,,,2,,,,23,48.0,1.0,3.0,0.0,2.0,6.0,4036,3,71,0.0,160.0,1,8,3.0,0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,117.0,16.0,0.215,3.69,0.0,0.0,172.0,10.0,0.0,1987.0,1.0,21.0,USA,NE,Wymore,,,,,,,Jake,Diekman,Jacob Tanner,200.0,76.0,L,L,2012-05-15,2019-09-28,diekj001,diekmja01,2018,TEX,AL,47,0.0,2,47.0,47,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
743,96.0,avilalu01,2018,1,CHA,AL,58,,20,40,,,,2,,,,14,46.0,2.0,2.0,1.0,1.0,1.0,4036,3,70,0.0,136.0,2,6,0.0,0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,119.0,17.0,0.26,3.86,2.0,0.0,172.0,7.0,0.0,1989.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,,,,,,,Luis,Avilan,Luis Armando,220.0,74.0,L,L,2012-07-14,2019-09-26,avill001,avilalu01,2018,CHA,AL,58,0.0,3,58.0,58,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
744,96.0,avilalu01,2018,1,CHA,AL,58,,20,40,,,,2,,,,14,46.0,2.0,2.0,1.0,1.0,1.0,4036,3,70,0.0,136.0,2,6,0.0,0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,119.0,17.0,0.26,3.86,2.0,0.0,172.0,7.0,0.0,1989.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,,,,,,,Luis,Avilan,Luis Armando,220.0,74.0,L,L,2012-07-14,2019-09-26,avill001,avilalu01,2018,PHI,NL,12,0.0,11,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
745,96.0,vazquch01,2018,1,BOS,AL,80,251.0,24,52,39.0,10.0,0.0,3,16.0,4.0,1.0,13,41.0,1.0,4.0,1.0,0.0,5.0,4036,2,77,66.0,1818.0,650,27,3.0,3,11.0,0.0,22.0,13.0,0.0,,,,,,,,,,,,,,,,1990.0,8.0,21.0,P.R.,,Bayamon,,,,,,,Christian,Vazquez,Christian Rafael,195.0,69.0,R,R,2014-07-09,2019-09-29,vazqc001,vazquch01,2018,BOS,AL,80,67.0,80,76.0,0,75,0,0,2,0,0,0,0,0,2.0,4.0,1.0
746,96.0,valbulu01,2018,1,LAA,AL,96,266.0,23,53,35.0,9.0,0.0,9,33.0,3.0,0.0,19,100.0,3.0,1.0,0.0,2.0,2.0,6054,3,97,65.0,1812.0,182,90,8.0,35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,30.0,Venezuela,Zulia,Caja Seca,2018.0,12.0,6.0,Venezuela,Yaracuy,La Morita,Luis,Valbuena,Luis Adan,215.0,70.0,L,R,2008-09-02,2018-08-03,valbl001,valbulu01,2018,LAA,AL,96,65.0,96,86.0,0,0,39,1,57,0,0,0,0,0,1.0,21.0,0.0
747,96.0,florody01,2018,2,LAN,NL,29,,5,18,,,,1,,,,11,31.0,3.0,1.0,1.0,0.0,2.0,4036,3,54,0.0,192.0,6,8,0.0,0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,83.0,5.0,0.182,1.63,1.0,1.0,112.0,7.0,0.0,1990.0,12.0,27.0,USA,CA,Merced,,,,,,,Dylan,Floro,Dylan Lee,203.0,74.0,L,R,2016-07-07,2019-09-29,flord002,florody01,2018,CIN,NL,25,0.0,24,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
748,96.0,florody01,2018,2,LAN,NL,29,,5,18,,,,1,,,,11,31.0,3.0,1.0,1.0,0.0,2.0,4036,3,54,0.0,192.0,6,8,0.0,0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,83.0,5.0,0.182,1.63,1.0,1.0,112.0,7.0,0.0,1990.0,12.0,27.0,USA,CA,Merced,,,,,,,Dylan,Floro,Dylan Lee,203.0,74.0,L,R,2016-07-07,2019-09-29,flord002,florody01,2018,LAN,NL,29,0.0,24,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
749,96.0,brachbr01,2018,1,BAL,AL,42,,24,50,,,,4,,,,19,38.0,1.0,0.0,1.0,0.0,4.0,4036,3,69,0.0,188.0,1,6,1.0,1,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,117.0,21.0,0.303,4.85,1.0,0.0,185.0,24.0,0.0,1986.0,4.0,12.0,USA,NJ,Freehold,,,,,,,Brad,Brach,Brad,215.0,78.0,R,R,2011-08-31,2019-09-28,bracb001,brachbr01,2018,BAL,AL,42,0.0,5,42.0,42,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
750,96.0,brachbr01,2018,1,BAL,AL,42,,24,50,,,,4,,,,19,38.0,1.0,0.0,1.0,0.0,4.0,4036,3,69,0.0,188.0,1,6,1.0,1,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,117.0,21.0,0.303,4.85,1.0,0.0,185.0,24.0,0.0,1986.0,4.0,12.0,USA,NJ,Freehold,,,,,,,Brad,Brach,Brad,215.0,78.0,R,R,2011-08-31,2019-09-28,bracb001,brachbr01,2018,ATL,NL,27,0.0,27,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
751,96.0,coleaj01,2018,2,NYA,AL,28,,23,39,,,,9,,,,16,49.0,1.0,0.0,0.0,1.0,2.0,4036,3,32,2.0,145.0,2,5,1.0,0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,114.0,18.0,0.258,4.26,2.0,0.0,168.0,13.0,0.0,1992.0,1.0,5.0,USA,FL,Winter Springs,,,,,,,A. J.,Cole,Andrew Jordan,238.0,77.0,R,R,2015-04-28,2019-08-07,colea002,coleaj01,2018,NYA,AL,28,0.0,2,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
752,96.0,coleaj01,2018,2,NYA,AL,28,,23,39,,,,9,,,,16,49.0,1.0,0.0,0.0,1.0,2.0,4036,3,32,2.0,145.0,2,5,1.0,0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,114.0,18.0,0.258,4.26,2.0,0.0,168.0,13.0,0.0,1992.0,1.0,5.0,USA,FL,Winter Springs,,,,,,,A. J.,Cole,Andrew Jordan,238.0,77.0,R,R,2015-04-28,2019-08-07,colea002,coleaj01,2018,WAS,NL,4,2.0,4,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
753,95.0,hudsoda01,2018,1,LAN,NL,40,,25,38,,,,6,,,,18,44.0,1.0,4.0,0.0,0.0,3.0,2018,1,40,1.0,138.0,3,1,0.0,0,0.0,,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,138.0,21.0,0.217,4.11,3.0,0.0,197.0,11.0,0.0,1987.0,3.0,9.0,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,225.0,75.0,R,R,2009-09-04,2019-09-28,hudsd001,hudsoda01,2018,LAN,NL,40,1.0,37,40.0,40,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
754,95.0,mailelu01,2018,1,TOR,AL,68,202.0,22,50,33.0,13.0,1.0,3,27.0,2.0,0.0,25,67.0,0.0,2.0,0.0,2.0,4.0,2018,1,66,58.0,1580.0,485,43,6.0,5,4.0,0.0,37.0,16.0,0.0,,,,,,,,,,,,,,,,1991.0,2.0,6.0,USA,KY,Edgewood,,,,,,,Luke,Maile,Luke Richard,225.0,75.0,R,R,2015-09-01,2019-09-29,maill001,mailelu01,2018,TOR,AL,68,58.0,68,66.0,0,66,0,0,0,0,0,0,0,0,0.0,3.0,1.0
755,95.0,magilma01,2018,1,MIN,AL,40,,24,58,,,,11,,,,23,56.0,0.0,3.0,1.0,1.0,3.0,2018,1,40,0.0,170.0,2,4,0.0,0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,170.0,24.0,0.262,3.81,0.0,0.0,249.0,9.0,0.0,1989.0,11.0,10.0,USA,CA,Simi Valley,,,,,,,Matt,Magill,Matthew W.,210.0,75.0,R,R,2013-04-27,2019-09-28,magim001,magilma01,2018,MIN,AL,40,0.0,3,40.0,40,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
756,95.0,garcija04,2018,1,MIA,NL,29,,37,59,,,,16,,,,28,40.0,3.0,0.0,1.0,2.0,8.0,2018,1,29,7.0,198.0,3,4,2.0,0,0.0,,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,198.0,36.0,0.239,4.91,0.0,2.0,278.0,3.0,0.0,1993.0,1.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jarlin,Garcia,Jarlin Emmanuel,210.0,75.0,L,L,2017-04-14,2019-09-29,garcj006,garcija04,2018,MIA,NL,29,7.0,28,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
757,95.0,kratzer01,2018,1,MIL,NL,67,203.0,18,48,36.0,6.0,0.0,6,23.0,1.0,0.0,6,40.0,0.0,7.0,1.0,2.0,8.0,6054,3,65,54.0,1484.0,508,24,3.0,4,4.0,0.0,31.0,13.0,0.0,,,,,,,,,,,,,,,,1980.0,6.0,15.0,USA,PA,Telford,,,,,,,Erik,Kratz,Erik Floyd,250.0,76.0,R,R,2010-07-17,2019-05-29,krate001,kratzer01,2018,MIL,NL,67,54.0,67,63.0,3,61,1,0,0,0,0,0,0,0,0.0,4.0,1.0
758,94.0,cabreas01,2018,2,PHI,NL,49,171.0,20,39,21.0,13.0,0.0,5,17.0,0.0,0.0,12,38.0,0.0,2.0,0.0,0.0,4.0,8072,7,145,128.0,3358.0,187,284,6.0,76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,13.0,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Asdrubal,Cabrera,Asdrubal Jose,205.0,72.0,B,R,2007-08-08,2019-09-28,cabra002,cabreas01,2018,NYN,NL,98,91.0,98,90.0,0,0,0,90,0,0,0,0,0,0,1.0,7.0,0.0
759,94.0,cabreas01,2018,2,PHI,NL,49,171.0,20,39,21.0,13.0,0.0,5,17.0,0.0,0.0,12,38.0,0.0,2.0,0.0,0.0,4.0,8072,7,145,128.0,3358.0,187,284,6.0,76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,13.0,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Asdrubal,Cabrera,Asdrubal Jose,205.0,72.0,B,R,2007-08-08,2019-09-28,cabra002,cabreas01,2018,PHI,NL,49,41.0,49,42.0,0,0,0,2,22,31,0,0,0,0,3.0,8.0,0.0
760,94.0,lasteto01,2018,1,CHN,NL,123,169.0,23,45,36.0,8.0,0.0,1,19.0,0.0,1.0,17,27.0,1.0,2.0,0.0,0.0,5.0,6054,3,42,22.0,619.0,15,43,4.0,7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,1.0,31.0,USA,NJ,Westwood,,,,,,,Tommy,La Stella,Thomas F.,180.0,71.0,L,R,2014-05-28,2019-09-29,lastt001,lasteto01,2018,CHN,NL,123,24.0,123,36.0,1,0,0,15,26,0,0,0,0,0,2.0,91.0,0.0
